Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0113000,"Meat, Swine",IN,"India",1973,1973,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1973,1973,00,028,"Production",07,"(1000 MT CWE)",51.0000
0113000,"Meat, Swine",IN,"India",1973,1973,00,178,"Total Distribution",07,"(1000 MT CWE)",51.0000
0113000,"Meat, Swine",IN,"India",1973,1973,00,086,"Total Supply",07,"(1000 MT CWE)",51.0000
0113000,"Meat, Swine",IN,"India",1974,1974,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1974,1974,00,125,"Domestic Consumption",07,"(1000 MT CWE)",54.0000
0113000,"Meat, Swine",IN,"India",1974,1974,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1974,1974,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1974,1974,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1974,1974,00,028,"Production",07,"(1000 MT CWE)",54.0000
0113000,"Meat, Swine",IN,"India",1974,1974,00,178,"Total Distribution",07,"(1000 MT CWE)",54.0000
0113000,"Meat, Swine",IN,"India",1974,1974,00,086,"Total Supply",07,"(1000 MT CWE)",54.0000
0113000,"Meat, Swine",IN,"India",1975,1975,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1975,1975,00,125,"Domestic Consumption",07,"(1000 MT CWE)",55.0000
0113000,"Meat, Swine",IN,"India",1975,1975,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1975,1975,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1975,1975,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1975,1975,00,028,"Production",07,"(1000 MT CWE)",55.0000
0113000,"Meat, Swine",IN,"India",1975,1975,00,178,"Total Distribution",07,"(1000 MT CWE)",55.0000
0113000,"Meat, Swine",IN,"India",1975,1975,00,086,"Total Supply",07,"(1000 MT CWE)",55.0000
0113000,"Meat, Swine",IN,"India",1976,1976,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1976,1976,00,125,"Domestic Consumption",07,"(1000 MT CWE)",60.0000
0113000,"Meat, Swine",IN,"India",1976,1976,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1976,1976,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1976,1976,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1976,1976,00,028,"Production",07,"(1000 MT CWE)",60.0000
0113000,"Meat, Swine",IN,"India",1976,1976,00,178,"Total Distribution",07,"(1000 MT CWE)",60.0000
0113000,"Meat, Swine",IN,"India",1976,1976,00,086,"Total Supply",07,"(1000 MT CWE)",60.0000
0113000,"Meat, Swine",IN,"India",1977,1977,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1977,1977,00,125,"Domestic Consumption",07,"(1000 MT CWE)",63.0000
0113000,"Meat, Swine",IN,"India",1977,1977,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1977,1977,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1977,1977,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1977,1977,00,028,"Production",07,"(1000 MT CWE)",63.0000
0113000,"Meat, Swine",IN,"India",1977,1977,00,178,"Total Distribution",07,"(1000 MT CWE)",63.0000
0113000,"Meat, Swine",IN,"India",1977,1977,00,086,"Total Supply",07,"(1000 MT CWE)",63.0000
0113000,"Meat, Swine",IN,"India",1978,1978,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1978,1978,00,125,"Domestic Consumption",07,"(1000 MT CWE)",66.0000
0113000,"Meat, Swine",IN,"India",1978,1978,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1978,1978,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1978,1978,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1978,1978,00,028,"Production",07,"(1000 MT CWE)",66.0000
0113000,"Meat, Swine",IN,"India",1978,1978,00,178,"Total Distribution",07,"(1000 MT CWE)",66.0000
0113000,"Meat, Swine",IN,"India",1978,1978,00,086,"Total Supply",07,"(1000 MT CWE)",66.0000
0113000,"Meat, Swine",IN,"India",1979,1979,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1979,1979,00,125,"Domestic Consumption",07,"(1000 MT CWE)",67.0000
0113000,"Meat, Swine",IN,"India",1979,1979,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1979,1979,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1979,1979,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1979,1979,00,028,"Production",07,"(1000 MT CWE)",67.0000
0113000,"Meat, Swine",IN,"India",1979,1979,00,178,"Total Distribution",07,"(1000 MT CWE)",67.0000
0113000,"Meat, Swine",IN,"India",1979,1979,00,086,"Total Supply",07,"(1000 MT CWE)",67.0000
0113000,"Meat, Swine",IN,"India",1980,1980,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1980,1980,00,125,"Domestic Consumption",07,"(1000 MT CWE)",74.0000
0113000,"Meat, Swine",IN,"India",1980,1980,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1980,1980,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1980,1980,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1980,1980,00,028,"Production",07,"(1000 MT CWE)",74.0000
0113000,"Meat, Swine",IN,"India",1980,1980,00,178,"Total Distribution",07,"(1000 MT CWE)",74.0000
0113000,"Meat, Swine",IN,"India",1980,1980,00,086,"Total Supply",07,"(1000 MT CWE)",74.0000
0113000,"Meat, Swine",IN,"India",1981,1981,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1981,1981,00,125,"Domestic Consumption",07,"(1000 MT CWE)",74.0000
0113000,"Meat, Swine",IN,"India",1981,1981,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1981,1981,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1981,1981,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1981,1981,00,028,"Production",07,"(1000 MT CWE)",74.0000
0113000,"Meat, Swine",IN,"India",1981,1981,00,178,"Total Distribution",07,"(1000 MT CWE)",74.0000
0113000,"Meat, Swine",IN,"India",1981,1981,00,086,"Total Supply",07,"(1000 MT CWE)",74.0000
0113000,"Meat, Swine",IN,"India",1982,1982,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1982,1982,00,125,"Domestic Consumption",07,"(1000 MT CWE)",77.0000
0113000,"Meat, Swine",IN,"India",1982,1982,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1982,1982,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1982,1982,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1982,1982,00,028,"Production",07,"(1000 MT CWE)",77.0000
0113000,"Meat, Swine",IN,"India",1982,1982,00,178,"Total Distribution",07,"(1000 MT CWE)",77.0000
0113000,"Meat, Swine",IN,"India",1982,1982,00,086,"Total Supply",07,"(1000 MT CWE)",77.0000
0113000,"Meat, Swine",IN,"India",1983,1983,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1983,1983,00,125,"Domestic Consumption",07,"(1000 MT CWE)",78.0000
0113000,"Meat, Swine",IN,"India",1983,1983,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1983,1983,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1983,1983,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1983,1983,00,028,"Production",07,"(1000 MT CWE)",78.0000
0113000,"Meat, Swine",IN,"India",1983,1983,00,178,"Total Distribution",07,"(1000 MT CWE)",78.0000
0113000,"Meat, Swine",IN,"India",1983,1983,00,086,"Total Supply",07,"(1000 MT CWE)",78.0000
0113000,"Meat, Swine",IN,"India",1984,1984,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1984,1984,00,125,"Domestic Consumption",07,"(1000 MT CWE)",79.0000
0113000,"Meat, Swine",IN,"India",1984,1984,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1984,1984,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1984,1984,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1984,1984,00,028,"Production",07,"(1000 MT CWE)",79.0000
0113000,"Meat, Swine",IN,"India",1984,1984,00,178,"Total Distribution",07,"(1000 MT CWE)",79.0000
0113000,"Meat, Swine",IN,"India",1984,1984,00,086,"Total Supply",07,"(1000 MT CWE)",79.0000
0113000,"Meat, Swine",IR,"Iran",1960,1960,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1960,1960,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1960,1960,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1960,1960,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1960,1960,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1960,1960,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1960,1960,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1960,1960,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1961,1961,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1961,1961,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1961,1961,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1961,1961,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1961,1961,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1961,1961,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1961,1961,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1961,1961,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1962,1962,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1962,1962,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1962,1962,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1962,1962,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1962,1962,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1962,1962,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1962,1962,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1962,1962,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1963,1963,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1963,1963,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1963,1963,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1963,1963,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1963,1963,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1963,1963,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1963,1963,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1963,1963,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1964,1964,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1964,1964,00,125,"Domestic Consumption",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1964,1964,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1964,1964,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1964,1964,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1964,1964,00,028,"Production",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1964,1964,00,178,"Total Distribution",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1964,1964,00,086,"Total Supply",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1965,1965,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1965,1965,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1965,1965,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1965,1965,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1965,1965,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1965,1965,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1965,1965,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1965,1965,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1966,1966,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1966,1966,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1966,1966,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1966,1966,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1966,1966,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1966,1966,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1966,1966,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1966,1966,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1967,1967,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1967,1967,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1967,1967,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1967,1967,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1967,1967,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1967,1967,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1967,1967,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1967,1967,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1968,1968,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1968,1968,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1968,1968,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1968,1968,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1968,1968,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1968,1968,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1968,1968,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1968,1968,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1969,1969,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1969,1969,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1969,1969,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1969,1969,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1969,1969,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1969,1969,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1969,1969,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1969,1969,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1970,1970,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1970,1970,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1970,1970,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1970,1970,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1970,1970,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1970,1970,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1970,1970,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1970,1970,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1971,1971,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1971,1971,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1971,1971,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1971,1971,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1971,1971,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1971,1971,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1971,1971,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1971,1971,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1972,1972,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1972,1972,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1972,1972,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1972,1972,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1972,1972,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1972,1972,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1972,1972,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1972,1972,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1973,1973,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1973,1973,00,125,"Domestic Consumption",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1973,1973,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1973,1973,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1973,1973,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1973,1973,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1973,1973,00,178,"Total Distribution",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1973,1973,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1974,1974,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1974,1974,00,125,"Domestic Consumption",07,"(1000 MT CWE)",2.0000
0113000,"Meat, Swine",IR,"Iran",1974,1974,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1974,1974,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1974,1974,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1974,1974,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1974,1974,00,178,"Total Distribution",07,"(1000 MT CWE)",2.0000
0113000,"Meat, Swine",IR,"Iran",1974,1974,00,086,"Total Supply",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1975,1975,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1975,1975,00,125,"Domestic Consumption",07,"(1000 MT CWE)",2.0000
0113000,"Meat, Swine",IR,"Iran",1975,1975,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1975,1975,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1975,1975,00,057,"Imports",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1975,1975,00,028,"Production",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1975,1975,00,178,"Total Distribution",07,"(1000 MT CWE)",2.0000
0113000,"Meat, Swine",IR,"Iran",1975,1975,00,086,"Total Supply",07,"(1000 MT CWE)",2.0000
0113000,"Meat, Swine",IR,"Iran",1976,1976,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1976,1976,00,125,"Domestic Consumption",07,"(1000 MT CWE)",2.0000
0113000,"Meat, Swine",IR,"Iran",1976,1976,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1976,1976,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1976,1976,00,057,"Imports",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1976,1976,00,028,"Production",07,"(1000 MT CWE)",2.0000
0113000,"Meat, Swine",IR,"Iran",1976,1976,00,178,"Total Distribution",07,"(1000 MT CWE)",2.0000
0113000,"Meat, Swine",IR,"Iran",1976,1976,00,086,"Total Supply",07,"(1000 MT CWE)",3.0000
0113000,"Meat, Swine",IR,"Iran",1977,1977,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1977,1977,00,125,"Domestic Consumption",07,"(1000 MT CWE)",2.0000
0113000,"Meat, Swine",IR,"Iran",1977,1977,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1977,1977,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IR,"Iran",1977,1977,00,057,"Imports",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",IR,"Iran",1977,1977,00,028,"Production",07,"(1000 MT CWE)",2.0000
0113000,"Meat, Swine",IR,"Iran",1977,1977,00,178,"Total Distribution",07,"(1000 MT CWE)",2.0000
0113000,"Meat, Swine",IR,"Iran",1977,1977,00,086,"Total Supply",07,"(1000 MT CWE)",3.0000
