State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
55,25,41,Wisconsin,Dane,55025,CORN,YELLOW,Silage,I,337.91,0,0,0,0,337.91
55,25,41,Wisconsin,Dane,55025,CORN,YELLOW,Silage,N,11993.09,0,0,192.91,0,11993.09
55,25,47,Wisconsin,Dane,55025,BEANS,BLACK TURTLE,Processed,N,1.74,0,0,0,0,1.74
55,25,47,Wisconsin,Dane,55025,BEANS,GREEN,Processed,N,1,0,0,0,0,1
55,25,47,Wisconsin,Dane,55025,BEANS,LARGE LIMA,Processed,N,321.4,0,0,0,0,321.4
55,25,50,Wisconsin,Dane,55025,SORGHUM FORAGE,SUDEX,Forage,N,258.59,0,0,0,0,258.59
55,25,51,Wisconsin,Dane,55025,SORGHUM,HYBIRD INTERPLANTING FORAGE,Forage,N,746.71,0,0,0,0,746.71
55,25,51,Wisconsin,Dane,55025,SORGHUM,HYBRID,Forage,N,130.51,0,0,0,0,130.51
55,25,51,Wisconsin,Dane,55025,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,108.53,0,0,0,0,108.53
55,25,53,Wisconsin,Dane,55025,GRAPES,CONCORD,Fresh,N,3,0,0,0,0,3
55,25,53,Wisconsin,Dane,55025,GRAPES,MARQUETTE,Fresh,I,4.4,0,0,0,0,4.4
55,25,53,Wisconsin,Dane,55025,GRAPES,PINOT GRIS,Fresh,N,10.39,0,0,0,0,10.39
55,25,53,Wisconsin,Dane,55025,GRAPES,RED GLOBE,Fresh,N,2.05,0,0,0,0,2.05
55,25,54,Wisconsin,Dane,55025,APPLES,COMMON,Fresh,I,5,0,0,0,0,5
55,25,54,Wisconsin,Dane,55025,APPLES,COMMON,Fresh,N,35.91,0,0,0,0,35.91
55,25,54,Wisconsin,Dane,55025,APPLES,SPECIALTY,Fresh,N,10.25,0,0,0,0,10.25
55,25,54,Wisconsin,Dane,55025,APPLES,SPECIALTY,Processed,N,5.79,0,0,0,0,5.79
55,25,67,Wisconsin,Dane,55025,PEAS,SUGAR,Processed,I,63.7,0,0,0,0,63.7
55,25,67,Wisconsin,Dane,55025,PEAS,SUGAR,Processed,N,259.25,0,0,0,0,259.25
55,25,78,Wisconsin,Dane,55025,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,5.11,0,0,0,0,5.11
55,25,78,Wisconsin,Dane,55025,SUNFLOWERS,MAXIMILIAN,Left Standing,N,0.23,0,0,0,0,0.23
55,25,78,Wisconsin,Dane,55025,SUNFLOWERS,SUNFLOWER OIL,Grain,N,9.38,0,0,0,0,9.38
55,25,78,Wisconsin,Dane,55025,SUNFLOWERS,SUNFLOWER OIL,Seed,N,29.3,0,0,0,0,29.3
55,25,80,Wisconsin,Dane,55025,MILLET,COMMON,Grain,N,4.84,0,0,0,0,4.84
55,25,80,Wisconsin,Dane,55025,MILLET,JAPANESE,Forage,N,124.28,0,0,0,0,124.28
55,25,81,Wisconsin,Dane,55025,SOYBEANS,COMMON,Forage,N,9.26,0,0,0,0,9.26
55,25,81,Wisconsin,Dane,55025,SOYBEANS,COMMON,Grain,I,304.01,0,0,0,0,304.01
55,25,81,Wisconsin,Dane,55025,SOYBEANS,COMMON,Grain,N,71038.25,0,0.5,3924.55,0,71038.75
55,25,81,Wisconsin,Dane,55025,SOYBEANS,COMMON,Left Standing,N,7.57,0,0,0,0,7.57
55,25,81,Wisconsin,Dane,55025,SOYBEANS,HIGH PROTEIN,Grain,I,57.4,0,0,0,0,57.4
55,25,81,Wisconsin,Dane,55025,SOYBEANS,HIGH PROTEIN,Grain,N,298.26,0,0,0,0,298.26
55,25,91,Wisconsin,Dane,55025,BARLEY,SPRING BARLEY,Forage,N,212.58,0,0,0,0,212.58
55,25,91,Wisconsin,Dane,55025,BARLEY,SPRING BARLEY,Grain,N,42.33,0,0,10,0,42.33
55,25,94,Wisconsin,Dane,55025,RYE,,Forage,N,1449.63,0,0,0,0,1449.63
55,25,94,Wisconsin,Dane,55025,RYE,,Grain,N,263.04,0,0,0,0,263.04
55,25,94,Wisconsin,Dane,55025,RYE,,Green Manure,N,106.85,0,0,0,0,106.85
55,25,99,Wisconsin,Dane,55025,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,2037.54,0,0,0,0,2037.54
55,25,99,Wisconsin,Dane,55025,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,I,53.21,0,0,0,0,53.21
55,25,99,Wisconsin,Dane,55025,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,1046.04,0,0,0,0,1046.04
55,25,99,Wisconsin,Dane,55025,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,155.78,0,0,0,0,155.78
55,25,99,Wisconsin,Dane,55025,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,20.47,0,0,0,0,20.47
55,25,99,Wisconsin,Dane,55025,CRP,CP15A EST CONTR GRASS STRPS NONEASE,Blank,N,3.4,0,0,0,0,3.4
55,25,99,Wisconsin,Dane,55025,CRP,CP2 EST PERM NATIVE GRASSES,Blank,I,2.14,0,0,0,0,2.14
55,25,99,Wisconsin,Dane,55025,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,1205.4,0,0,0,0,1205.4
55,25,99,Wisconsin,Dane,55025,CRP,CP21 FILTER STRIPS,Blank,I,60.44,0,0,0,0,60.44
55,25,99,Wisconsin,Dane,55025,CRP,CP21 FILTER STRIPS,Blank,N,2316.42,0,0,0,0,2316.42
55,25,99,Wisconsin,Dane,55025,CRP,CP22 RIPARIAN BUFFER,Blank,N,94.2,0,0,0,0,94.2
55,25,99,Wisconsin,Dane,55025,CRP,CP23 WETLAND RESTORATION,Blank,N,304.02,0,0,0,0,304.02
55,25,99,Wisconsin,Dane,55025,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,95.16,0,0,0,0,95.16
55,25,99,Wisconsin,Dane,55025,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,604.27,0,0,0,0,604.27
55,25,99,Wisconsin,Dane,55025,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,72.36,0,0,0,0,72.36
55,25,99,Wisconsin,Dane,55025,CRP,CP3 TREE PLANTING,Blank,N,89.26,0,0,0,0,89.26
55,25,99,Wisconsin,Dane,55025,CRP,CP38E SAFE GRASS,Blank,I,13.15,0,0,0,0,13.15
55,25,99,Wisconsin,Dane,55025,CRP,CP38E SAFE GRASS,Blank,N,3989.77,0,0,0,0,3989.77
55,25,99,Wisconsin,Dane,55025,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,520.86,0,0,0,0,520.86
55,25,99,Wisconsin,Dane,55025,CRP,CP4 PERMANENT WL HABITAT,Blank,N,8.49,0,0,0,0,8.49
55,25,99,Wisconsin,Dane,55025,CRP,CP42 POLLINATOR HABITAT,Blank,N,129.5,0,0,0,0,129.5
55,25,99,Wisconsin,Dane,55025,CRP,CP4B PERM WL (CORRIDOR) NONEASE,Blank,N,26,0,0,0,0,26
55,25,99,Wisconsin,Dane,55025,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,487.32,0,0,0,0,487.32
55,25,99,Wisconsin,Dane,55025,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,0.31,0,0,0,0,0.31
55,25,99,Wisconsin,Dane,55025,CRP,CP87 PERM INTR GRASS LEGUME,Blank,N,54.81,0,0,0,0,54.81
55,25,99,Wisconsin,Dane,55025,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,64.08,0,0,0,0,64.08
55,25,99,Wisconsin,Dane,55025,CRP,CP8A GRASS WATERWAY NONEASE,Blank,I,0.84,0,0,0,0,0.84
55,25,99,Wisconsin,Dane,55025,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,64.28,0,0,0,0,64.28
55,25,99,Wisconsin,Dane,55025,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,I,1.54,0,0,0,0,1.54
55,25,99,Wisconsin,Dane,55025,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,222.9,0,0,0,0,222.9
55,25,101,Wisconsin,Dane,55025,FALLOW,,Blank,N,14.22,0,0,0,9.2,14.22
55,25,102,Wisconsin,Dane,55025,GRASS,CANARY,Forage,N,174.24,0,0,0,0,174.24
55,25,102,Wisconsin,Dane,55025,GRASS,CANARY,Sod,N,9.72,0,0,0,0,9.72
55,25,102,Wisconsin,Dane,55025,GRASS,KENTUCKY BLUEGRASS,Forage,N,25.07,0,0,0,0,25.07
55,25,102,Wisconsin,Dane,55025,GRASS,KENTUCKY BLUEGRASS,Sod,N,205.15,0,0,0,0,205.15
55,25,102,Wisconsin,Dane,55025,GRASS,NATIVE,Forage,N,5328.65,139.19,0,0,0,5328.65
55,25,102,Wisconsin,Dane,55025,GRASS,NATIVE,Grazing,N,2955.82,288.46,0,0,0,2955.82
55,25,102,Wisconsin,Dane,55025,GRASS,NATIVE,Left Standing,N,5058.51,22.32,0,0,0,5058.51
55,25,102,Wisconsin,Dane,55025,GRASS,ORCHARD,Forage,N,2.21,0,0,0,0,2.21
55,25,102,Wisconsin,Dane,55025,GRASS,OTHER BROME,Forage,N,6.4,0,0,0,0,6.4
55,25,102,Wisconsin,Dane,55025,GRASS,OTHER BROME,Left Standing,N,24.13,0,0,0,0,24.13
55,25,102,Wisconsin,Dane,55025,GRASS,PRAIRIE,Left Standing,N,41.23,0,0,0,0,41.23
55,25,102,Wisconsin,Dane,55025,GRASS,SUDAN,Forage,N,343.48,0,0,0,0,343.48
55,25,102,Wisconsin,Dane,55025,GRASS,SWITCH,Left Standing,N,41.34,0,0,0,0,41.34
55,25,102,Wisconsin,Dane,55025,GRASS,TIMOTHY,Forage,N,12.41,0,0,0,0,12.41
55,25,104,Wisconsin,Dane,55025,ASPARAGUS,,Fresh,N,1.5,0,0,0,0,1.5
55,25,105,Wisconsin,Dane,55025,IDLE,,Blank,N,59.65,1.79,0,0,4444.73,59.65
55,25,108,Wisconsin,Dane,55025,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,N,0.5,0,0,0,0,0.5
55,25,120,Wisconsin,Dane,55025,CARROTS,OPEN POLLINATED,Fresh,I,2.4,0,0,0,0,2.4
55,25,138,Wisconsin,Dane,55025,HOPS,,Fresh,I,9.54,0,0,0,0,9.54
55,25,138,Wisconsin,Dane,55025,HOPS,,Fresh,N,1.5,0,0,0,0,1.5
55,25,138,Wisconsin,Dane,55025,HOPS,,Processed,N,2.71,0,0,0,0,2.71
55,25,143,Wisconsin,Dane,55025,ARONIA (CHOKEBERRY),,Fresh,N,21,0,0,0,0,21
55,25,147,Wisconsin,Dane,55025,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,56.71,0,0,0,0,56.71
55,25,147,Wisconsin,Dane,55025,PUMPKINS,JACK-O-LANTERN,Fresh,N,60.34,0,0,0,0,60.34
55,25,154,Wisconsin,Dane,55025,STRAWBERRIES,,Fresh,I,14.29,0,0,0,0,14.29
55,25,154,Wisconsin,Dane,55025,STRAWBERRIES,,Fresh,N,8,0,0.67,0,0,8.67
55,25,155,Wisconsin,Dane,55025,SQUASH,BUTTERNUT SQUASH,Fresh,N,1,0,0,0,0,1
55,25,158,Wisconsin,Dane,55025,TRITICALE,,Forage,N,271.36,0,0,0,0,271.36
55,25,158,Wisconsin,Dane,55025,TRITICALE,,Grain,N,124.28,0,0,0,0,124.28
55,25,254,Wisconsin,Dane,55025,PLUMS,MIDSEASON,Fresh,N,0.8,0,0,0,0,0.8
55,25,265,Wisconsin,Dane,55025,CLOVER,RED CLOVER,Forage,N,31.31,0,0,0,0,31.31
55,25,265,Wisconsin,Dane,55025,CLOVER,RED CLOVER,Green Manure,N,4.16,0,0,0,0,4.16
55,25,265,Wisconsin,Dane,55025,CLOVER,WHITE CLOVER,Forage,N,2.02,0,0,0,0,2.02
55,25,296,Wisconsin,Dane,55025,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,12.53,0,0,0,0,12.53
55,25,296,Wisconsin,Dane,55025,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,4067.91,0,0,0,0,4067.91
55,25,296,Wisconsin,Dane,55025,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,23.38,0,0,0,0,23.38
55,25,296,Wisconsin,Dane,55025,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,I,10.92,0,0,0,0,10.92
55,25,296,Wisconsin,Dane,55025,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,1860.4,0,0,0,0,1860.4
55,25,296,Wisconsin,Dane,55025,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,84.83,0,0,0,0,84.83
55,25,296,Wisconsin,Dane,55025,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,1006.3,0,2.7,0,0,1009
55,25,296,Wisconsin,Dane,55025,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,88.88,0,0,0,0,88.88
55,25,296,Wisconsin,Dane,55025,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,3.5,0,0,0,0,3.5
55,25,319,Wisconsin,Dane,55025,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,64.64,0,0,0,0,64.64
55,25,319,Wisconsin,Dane,55025,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,2019.27,0,0,0,0,2019.27
55,25,319,Wisconsin,Dane,55025,COVER CROP,LEGUMES,Cover Only,N,690.82,0,0,0,0,690.82
55,25,319,Wisconsin,Dane,55025,COVER CROP,MIXTURES,Cover Only,N,256.17,0,0,0,0,256.17
55,25,711,Wisconsin,Dane,55025,CANOLA,SPRING CANOLA,Processed,N,26,0,0,0,0,26
55,25,772,Wisconsin,Dane,55025,GARDEN  HOME,,Blank,N,85.25,0,0,0,0,85.25
55,25,773,Wisconsin,Dane,55025,GARDEN  COMMERCIAL,,Blank,I,44.56,0,0,0,0,44.56
55,25,773,Wisconsin,Dane,55025,GARDEN  COMMERCIAL,,Blank,N,25.84,0,0,0,0,25.84
55,25,777,Wisconsin,Dane,55025,WILDLIFE FOOD PLOT,,Blank,N,15.73,0,0,0,0,15.73
55,25,1010,Wisconsin,Dane,55025,NURSERY,FIELD,Blank,N,10.07,0,0,0,0,10.07
55,25,1218,Wisconsin,Dane,55025,HEMP,,Processed,N,62.15,0,0,0,0,62.15
55,25,1218,Wisconsin,Dane,55025,HEMP,,Seed,N,1.55,0,0,0,0,1.55
55,25,2006,Wisconsin,Dane,55025,WETLAND RESERVE PROGRAM,,Blank,N,132.4,27.44,0,0,0,132.4
55,25,6000,Wisconsin,Dane,55025,CANEBERRIES,RED RASPBERRIES,Fresh,N,1.6,0,0,0,0,1.6
55,25,7321,Wisconsin,Dane,55025,CHRISTMAS TREES,BALSAM FIR,Fresh,N,55.32,0,0,0,0,55.32
55,25,7321,Wisconsin,Dane,55025,CHRISTMAS TREES,DOUGLAS,Fresh,N,8.26,0,0,0,0,8.26
55,25,7321,Wisconsin,Dane,55025,CHRISTMAS TREES,FRASIER FIR,Fresh,N,16.35,0,0,0,0,16.35
55,25,7501,Wisconsin,Dane,55025,FLOWERS,DAHLIA,Fresh,I,5,0,0,0,0,5
55,25,7501,Wisconsin,Dane,55025,FLOWERS,LAVENDER,Fresh,N,0.5,0,0,0,0,0.5
55,25,7501,Wisconsin,Dane,55025,FLOWERS,MIXED CUT,Fresh,N,0.5,0,0,0,0,0.5
55,25,7501,Wisconsin,Dane,55025,FLOWERS,SUNFLOWERS,Fresh,N,0.99,0,0,0,0,0.99
55,25,7506,Wisconsin,Dane,55025,TREES  TIMBER,,Blank,N,337.46,0,0,0,0,337.46
55,27,11,Wisconsin,Dodge,55027,WHEAT,HARD RED SPRING,Grain,N,9.11,0,0,0,0,9.11
55,27,11,Wisconsin,Dodge,55027,WHEAT,SOFT RED WINTER,Forage,N,29.99,0,0,0,0,29.99
55,27,11,Wisconsin,Dodge,55027,WHEAT,SOFT RED WINTER,Grain,N,7836.84,12.13,1433.65,297.47,0,9270.49
55,27,11,Wisconsin,Dodge,55027,WHEAT,SOFT RED WINTER,Green Manure,N,75.68,0,0,0,0,75.68
55,27,11,Wisconsin,Dodge,55027,WHEAT,SOFT RED WINTER,Left Standing,N,28.1,0,0,0,0,28.1
55,27,16,Wisconsin,Dodge,55027,OATS,SPRING,Forage,N,2661.61,0,0,0,0,2661.61
55,27,16,Wisconsin,Dodge,55027,OATS,SPRING,Grain,N,1956.24,0,0,5,0,1956.24
55,27,27,Wisconsin,Dodge,55027,ALFALFA,,Forage,N,29858.6521,0,0,0,0,29858.6521
55,27,27,Wisconsin,Dodge,55027,ALFALFA,,Grazing,N,16,0,0,0,0,16
55,27,41,Wisconsin,Dodge,55027,CORN,POPCORN,Fresh,N,48.01,0,0,0,0,48.01
55,27,41,Wisconsin,Dodge,55027,CORN,POPCORN,Processed,N,23.03,0,0,0,0,23.03
55,27,41,Wisconsin,Dodge,55027,CORN,SWEET  BICOLOR,Fresh,N,54.33,0,0,0,0,54.33
55,27,41,Wisconsin,Dodge,55027,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,194.88,0,0,0,0,194.88
55,27,41,Wisconsin,Dodge,55027,CORN,SWEET  YELLOW/GOLDEN EARLY,Processed,N,2433.89,0,0,206.48,0,2433.89
55,27,41,Wisconsin,Dodge,55027,CORN,SWEET  YELLOW/GOLDEN LATE,Processed,N,33.35,0,0,71.18,0,33.35
55,27,41,Wisconsin,Dodge,55027,CORN,YELLOW,Grain,I,166.53,0,0,0,0,166.53
55,27,41,Wisconsin,Dodge,55027,CORN,YELLOW,Grain,N,111799.558,0,0,19617.112,0,111799.558
55,27,41,Wisconsin,Dodge,55027,CORN,YELLOW,Left Standing,N,4.94,0,0,0,0,4.94
55,27,41,Wisconsin,Dodge,55027,CORN,YELLOW,Silage,N,16785.26,0,0,125.57,0,16785.26
55,27,47,Wisconsin,Dodge,55027,BEANS,BABY LIMA,Processed,N,258.36,0,0,0,0,258.36
55,27,47,Wisconsin,Dodge,55027,BEANS,GREEN,Processed,N,170.28,0,0,0,0,170.28
55,27,50,Wisconsin,Dodge,55027,SORGHUM FORAGE,SUDEX,Forage,N,737.9,0,0,0,0,737.9
55,27,51,Wisconsin,Dodge,55027,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,82.58,0,0,0,0,82.58
55,27,53,Wisconsin,Dodge,55027,GRAPES,CONCORD,Fresh,N,0.48,0,0,0,0,0.48
55,27,53,Wisconsin,Dodge,55027,GRAPES,MARQUETTE,Fresh,N,0.3,0,0,0,0,0.3
55,27,54,Wisconsin,Dodge,55027,APPLES,COMMON,Fresh,N,13,0,0,0,0,13
55,27,54,Wisconsin,Dodge,55027,APPLES,SPECIALTY,Fresh,N,4.65,0,0,0,0,4.65
55,27,67,Wisconsin,Dodge,55027,PEAS,ENGLISH/GARDEN,Processed,N,2217.81,0,0,12.47,0,2217.81
55,27,67,Wisconsin,Dodge,55027,PEAS,YELLOW VARIETY,Forage,N,18.59,0,0,0,0,18.59
55,27,78,Wisconsin,Dodge,55027,SUNFLOWERS,SUNFLOWER OIL,Grain,N,7.2,0,0,0,0,7.2
55,27,78,Wisconsin,Dodge,55027,SUNFLOWERS,SUNFLOWER OIL,Seed,N,1.81,0,0,0,0,1.81
55,27,81,Wisconsin,Dodge,55027,SOYBEANS,COMMON,Grain,N,66040,0,0,2393.45,0,66040
55,27,81,Wisconsin,Dodge,55027,SOYBEANS,COMMON,Left Standing,N,1.4,0,0,0,0,1.4
55,27,81,Wisconsin,Dodge,55027,SOYBEANS,HIGH PROTEIN,Grain,N,723.75,0,0,0,0,723.75
55,27,81,Wisconsin,Dodge,55027,SOYBEANS,LARGE SEEDED FOOD GRADE,Processed,N,189.66,0,0,0,0,189.66
55,27,81,Wisconsin,Dodge,55027,SOYBEANS,SMALL SEEDED FOOD GRADE,Seed,N,310.17,0,0,0,0,310.17
55,27,83,Wisconsin,Dodge,55027,PEPPERS,GREEN BELL,Fresh,N,2,0,0,0,0,2
55,27,84,Wisconsin,Dodge,55027,POTATOES,REDS,Fresh,N,5,0,0,0,0,5
55,27,87,Wisconsin,Dodge,55027,TOMATOES,HEIRLOOM,Fresh,N,2.5,0,0,0,0,2.5
55,27,91,Wisconsin,Dodge,55027,BARLEY,SPRING BARLEY,Forage,N,156.66,0,0,0,0,156.66
55,27,91,Wisconsin,Dodge,55027,BARLEY,SPRING BARLEY,Grain,N,301.95,0,0,0,0,301.95
55,27,94,Wisconsin,Dodge,55027,RYE,,Forage,N,1842.54,0,0,0,0,1842.54
55,27,94,Wisconsin,Dodge,55027,RYE,,Grain,N,215.66,5.27,0,0,0,215.66
55,27,94,Wisconsin,Dodge,55027,RYE,,Grazing,N,18.13,0,0,0,0,18.13
55,27,94,Wisconsin,Dodge,55027,RYE,,Green Manure,N,19.54,0,0,0,0,19.54
55,27,94,Wisconsin,Dodge,55027,RYE,,Seed,N,5.5,0,0,0,0,5.5
55,27,97,Wisconsin,Dodge,55027,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,16.18,0.59,0,0,0,16.18
55,27,99,Wisconsin,Dodge,55027,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,385.76,0,0,0,0,385.76
55,27,99,Wisconsin,Dodge,55027,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,376.89,0,0,0,0,376.89
55,27,99,Wisconsin,Dodge,55027,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,84.54,0,0,0,0,84.54
55,27,99,Wisconsin,Dodge,55027,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,33.78,0,0,0,0,33.78
55,27,99,Wisconsin,Dodge,55027,CRP,CP15A EST CONTR GRASS STRPS NONEASE,Blank,N,6.1,0,0,0,0,6.1
55,27,99,Wisconsin,Dodge,55027,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,814.68,0,0,0,0,814.68
55,27,99,Wisconsin,Dodge,55027,CRP,CP21 FILTER STRIPS,Blank,N,567.12,4.6,0,0,0,567.12
55,27,99,Wisconsin,Dodge,55027,CRP,CP22 RIPARIAN BUFFER,Blank,N,49.54,0,0,0,0,49.54
55,27,99,Wisconsin,Dodge,55027,CRP,CP23 WETLAND RESTORATION,Blank,N,174.98,0,0,0,0,174.98
55,27,99,Wisconsin,Dodge,55027,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,48.32,0,0,0,0,48.32
55,27,99,Wisconsin,Dodge,55027,CRP,CP3 TREE PLANTING,Blank,N,49.28,0,0,0,0,49.28
55,27,99,Wisconsin,Dodge,55027,CRP,CP30 MPL WETLAND BUFFER,Blank,N,8.89,0,0,0,0,8.89
55,27,99,Wisconsin,Dodge,55027,CRP,CP38E SAFE GRASS,Blank,N,643.5,0,0,0,0,643.5
55,27,99,Wisconsin,Dodge,55027,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,667.12,1,0,0,0,667.12
55,27,99,Wisconsin,Dodge,55027,CRP,CP42 POLLINATOR HABITAT,Blank,N,9.68,0,0,0,0,9.68
55,27,99,Wisconsin,Dodge,55027,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,80.27,0,0,0,0,80.27
55,27,99,Wisconsin,Dodge,55027,CRP,CP87 PERM INTR GRASS LEGUME,Blank,N,20.58,0,0,0,0,20.58
55,27,99,Wisconsin,Dodge,55027,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,16.91,0,0,0,0,16.91
55,27,99,Wisconsin,Dodge,55027,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,25.5,0,0,0,0,25.5
55,27,102,Wisconsin,Dodge,55027,GRASS,BIG BLUESTEM,Left Standing,N,8.22,0,0,0,0,8.22
55,27,102,Wisconsin,Dodge,55027,GRASS,CANARY,Forage,N,49.73,0,0,0,0,49.73
55,27,102,Wisconsin,Dodge,55027,GRASS,NATIVE,Forage,N,46.45,3130.93,0,0,0,46.45
55,27,102,Wisconsin,Dodge,55027,GRASS,NATIVE,Grazing,N,805.06,1297.72,0,0,0,805.06
55,27,102,Wisconsin,Dodge,55027,GRASS,NATIVE,Left Standing,N,34.14,2841.23,0,0,0,34.14
55,27,102,Wisconsin,Dodge,55027,GRASS,REED CANARY,Forage,N,30,0,0,0,0,30
55,27,102,Wisconsin,Dodge,55027,GRASS,SUDAN,Forage,N,463.08,0,0,0,0,463.08
55,27,102,Wisconsin,Dodge,55027,GRASS,SUDAN,Green Manure,N,17.57,0,0,0,0,17.57
55,27,102,Wisconsin,Dodge,55027,GRASS,TIMOTHY,Forage,N,42.8,0,0,0,0,42.8
55,27,105,Wisconsin,Dodge,55027,IDLE,,Blank,N,0,0,0,0,2318.71,0
55,27,114,Wisconsin,Dodge,55027,BUCKWHEAT,,Grain,N,3.09,0,0,0,0,3.09
55,27,132,Wisconsin,Dodge,55027,CUCUMBERS,COMMON,Fresh,N,0.8,0,0,0,0,0.8
55,27,138,Wisconsin,Dodge,55027,HOPS,,Fresh,N,2.1,0,0,0,0,2.1
55,27,142,Wisconsin,Dodge,55027,ONIONS,STORAGE,Fresh,N,6,0,0,0,0,6
55,27,147,Wisconsin,Dodge,55027,PUMPKINS,JACK-O-LANTERN,Fresh,N,44.52,0,0,0,0,44.52
55,27,147,Wisconsin,Dodge,55027,PUMPKINS,MINI PUMPKINS,Fresh,N,4.63,0,0,0,0,4.63
55,27,154,Wisconsin,Dodge,55027,STRAWBERRIES,,Fresh,I,20.24,0,0,0,0,20.24
55,27,154,Wisconsin,Dodge,55027,STRAWBERRIES,,Fresh,N,23.52,0,0,0,0,23.52
55,27,155,Wisconsin,Dodge,55027,SQUASH,ACORN SQUASH,Fresh,N,6.8,0,0,0,0,6.8
55,27,155,Wisconsin,Dodge,55027,SQUASH,BUTTERNUT SQUASH,Fresh,N,1.32,0,0,0,0,1.32
55,27,155,Wisconsin,Dodge,55027,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.2,0,0,0,0,0.2
55,27,158,Wisconsin,Dodge,55027,TRITICALE,,Forage,N,157.28,0,0,0,0,157.28
55,27,265,Wisconsin,Dodge,55027,CLOVER,RED CLOVER,Forage,N,4.63,0,0,0,0,4.63
55,27,265,Wisconsin,Dodge,55027,CLOVER,RED CLOVER,Grazing,N,13.53,0,0,0,0,13.53
55,27,265,Wisconsin,Dodge,55027,CLOVER,WHITE CLOVER,Forage,N,4.4,0,0,0,0,4.4
55,27,296,Wisconsin,Dodge,55027,MIXED FORAGE,2+ INTERSEEDED COURSE GRAINS,Forage,N,100.28,0,0,0,0,100.28
55,27,296,Wisconsin,Dodge,55027,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,10.5,0,0,0,0,10.5
55,27,296,Wisconsin,Dodge,55027,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,4243.995,0,0,0,0,4243.995
55,27,296,Wisconsin,Dodge,55027,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,95.81,0,0,0,0,95.81
55,27,296,Wisconsin,Dodge,55027,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,1447.13,0,0,0,0,1447.13
55,27,296,Wisconsin,Dodge,55027,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,19.16,0,0,0,0,19.16
55,27,296,Wisconsin,Dodge,55027,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,2615.53,0,0,0,0,2615.53
55,27,296,Wisconsin,Dodge,55027,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,515.08,9,0,0,0,515.08
