State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
55,115,102,Wisconsin,Shawano,55115,GRASS,INTERMEDIATE RYEGRASS,Forage,N,84,0,0,0,0,84
55,115,102,Wisconsin,Shawano,55115,GRASS,NATIVE,Forage,N,471.46,28.58,0,0,0,471.46
55,115,102,Wisconsin,Shawano,55115,GRASS,NATIVE,Grazing,N,2.17,314.09,0,0,0,2.17
55,115,102,Wisconsin,Shawano,55115,GRASS,NATIVE,Left Standing,N,21.74,792.98,0,0,0,21.74
55,115,102,Wisconsin,Shawano,55115,GRASS,ORCHARD,Forage,N,69.13,27.36,0,0,0,69.13
55,115,102,Wisconsin,Shawano,55115,GRASS,PERENNIAL RYEGRASS,Forage,N,10.72,0,0,0,0,10.72
55,115,102,Wisconsin,Shawano,55115,GRASS,PRAIRIE,Forage,N,7.21,0,0,0,0,7.21
55,115,102,Wisconsin,Shawano,55115,GRASS,PRAIRIE,Left Standing,N,103.89,0,0,0,0,103.89
55,115,102,Wisconsin,Shawano,55115,GRASS,REED CANARY,Forage,N,0,3.3,0,0,0,0
55,115,102,Wisconsin,Shawano,55115,GRASS,SMOOTH BROME,Forage,N,143.82,0,0,0,0,143.82
55,115,102,Wisconsin,Shawano,55115,GRASS,SUDAN,Forage,N,109.4,0,0,0,0,109.4
55,115,102,Wisconsin,Shawano,55115,GRASS,TIMOTHY,Forage,N,138.75,0,0,0,0,138.75
55,115,104,Wisconsin,Shawano,55115,ASPARAGUS,,Fresh,N,0.4,0,0,0,0,0.4
55,115,105,Wisconsin,Shawano,55115,IDLE,,Blank,N,0,0,0,0,2893.585,0
55,115,108,Wisconsin,Shawano,55115,BLUEBERRIES,HIGHBUSH,Fresh,I,0.55,0,0,0,0,0.55
55,115,128,Wisconsin,Shawano,55115,CHERRIES,SWEET,Fresh,N,0.24,0,0,0,0,0.24
55,115,147,Wisconsin,Shawano,55115,PUMPKINS,JACK-O-LANTERN,Fresh,N,17.57,0,0,0,0,17.57
55,115,154,Wisconsin,Shawano,55115,STRAWBERRIES,,Fresh,I,6.26,0,0,0,0,6.26
55,115,155,Wisconsin,Shawano,55115,SQUASH,WINTER SQUASH,Fresh,N,1.5,0,0,0,0,1.5
55,115,158,Wisconsin,Shawano,55115,TRITICALE,,Forage,N,439.96,0,0,0,0,439.96
55,115,158,Wisconsin,Shawano,55115,TRITICALE,,Grain,N,18.85,0,0,0,0,18.85
55,115,265,Wisconsin,Shawano,55115,CLOVER,RED CLOVER,Forage,N,183.74,0,0,0,0,183.74
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,433.88,0,0,0,0,433.88
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,9.01,0,0,0,0,9.01
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,9.04,0,0,0,0,9.04
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,4260.02,0,0,0,0,4260.02
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,91.9,0,0,0,0,91.9
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,2050.69,0,12,0,0,2062.69
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,108.91,0,0,0,0,108.91
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,LEGUME/COARSE GRAIN,Forage,N,20.32,0,0,0,0,20.32
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,2242.13,0.57,0,0,0,2242.13
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,I,6.08,0,0,0,0,6.08
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,1862.12,0,0,0,0,1862.12
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,6040.97,0,0,0,0,6040.97
55,115,296,Wisconsin,Shawano,55115,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,574.37,0,0,0,0,574.37
55,115,319,Wisconsin,Shawano,55115,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,37.42,0,0,0,0,37.42
55,115,319,Wisconsin,Shawano,55115,COVER CROP,MIXTURES,Cover Only,N,78.23,0,0,0,0,78.23
55,115,355,Wisconsin,Shawano,55115,BIRDSFOOT/TREFOIL,,Forage,N,14.9,0,0,0,0,14.9
55,115,757,Wisconsin,Shawano,55115,WATERMELON,COMMON,Fresh,N,0.5,0,0,0,0,0.5
55,115,772,Wisconsin,Shawano,55115,GARDEN  HOME,,Blank,N,19.31,1.05,0,0,0,19.31
55,115,777,Wisconsin,Shawano,55115,WILDLIFE FOOD PLOT,,Blank,N,294.03,0,0,0,0,294.03
55,115,1218,Wisconsin,Shawano,55115,HEMP,,CBD,I,11.57,0,0,0,0,11.57
55,115,1218,Wisconsin,Shawano,55115,HEMP,,Fiber,N,3,0,0,0,0,3
55,115,2006,Wisconsin,Shawano,55115,WETLAND RESERVE PROGRAM,,Blank,N,165.33,0,0,0,0,165.33
55,115,6000,Wisconsin,Shawano,55115,CANEBERRIES,RED RASPBERRIES,Fresh,I,0.25,0,0,0,0,0.25
55,115,7505,Wisconsin,Shawano,55115,SHRUBS/FORBS,COMPASS PLANT,Seed,N,5.06,0,0,0,0,5.06
55,115,7506,Wisconsin,Shawano,55115,TREES  TIMBER,,Blank,N,464.46,20.96,0,0,0,464.46
55,117,11,Wisconsin,Sheboygan,55117,WHEAT,SOFT RED WINTER,Grain,N,4923.69,116.13,290.38,2283.51,0,5214.07
55,117,11,Wisconsin,Sheboygan,55117,WHEAT,SOFT WHITE SPRING,Grain,N,159.13,0,0,0,0,159.13
55,117,16,Wisconsin,Sheboygan,55117,OATS,SPRING,Forage,N,802.07,0,0,0,0,802.07
55,117,16,Wisconsin,Sheboygan,55117,OATS,SPRING,Grain,N,2437.65,0,10,7.64,0,2447.65
55,117,27,Wisconsin,Sheboygan,55117,ALFALFA,,Forage,N,31520.32,0,32.67,0,0,31552.99
55,117,41,Wisconsin,Sheboygan,55117,CORN,ORNAMENTAL,Fresh,N,0.7,0,0,0,0,0.7
55,117,41,Wisconsin,Sheboygan,55117,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,14.55,0,0,0,0,14.55
55,117,41,Wisconsin,Sheboygan,55117,CORN,SWEET  YELLOW/GOLDEN EARLY,Processed,N,1150.6,0,0,0,0,1150.6
55,117,41,Wisconsin,Sheboygan,55117,CORN,YELLOW,Grain,N,39889.61,0,0,306.65,0,39889.61
55,117,41,Wisconsin,Sheboygan,55117,CORN,YELLOW,Silage,N,13459.51,0,0,144.37,0,13459.51
55,117,47,Wisconsin,Sheboygan,55117,BEANS,GREEN,Processed,N,483.66,0,0,315.09,0,483.66
55,117,50,Wisconsin,Sheboygan,55117,SORGHUM FORAGE,SUDEX,Forage,N,278.61,0,0,0,0,278.61
55,117,51,Wisconsin,Sheboygan,55117,SORGHUM,GRAIN,Seed,N,79.05,0,0,0,0,79.05
55,117,52,Wisconsin,Sheboygan,55117,SORGHUM  DUAL PURPOSE,,Forage,N,333.24,0,0,0,0,333.24
55,117,53,Wisconsin,Sheboygan,55117,GRAPES,CRIMSON PEARL,Processed,N,0.89,0,0,0,0,0.89
55,117,53,Wisconsin,Sheboygan,55117,GRAPES,FRONTENAC,Fresh,N,1.5,0,0,0,0,1.5
55,117,53,Wisconsin,Sheboygan,55117,GRAPES,FRONTENAC,Processed,N,7.7,0,0,0,0,7.7
55,117,53,Wisconsin,Sheboygan,55117,GRAPES,LACROSSE,Processed,N,0.95,0,0,0,0,0.95
55,117,53,Wisconsin,Sheboygan,55117,GRAPES,PETITE PEARL,Processed,N,0.89,0,0,0,0,0.89
55,117,53,Wisconsin,Sheboygan,55117,GRAPES,ROSETTE,Processed,N,1.23,0,0,0,0,1.23
55,117,53,Wisconsin,Sheboygan,55117,GRAPES,ST PEPIN,Processed,N,2.48,0,0,0,0,2.48
55,117,54,Wisconsin,Sheboygan,55117,APPLES,COMMON,Fresh,N,14.85,0,0,0,0,14.85
55,117,67,Wisconsin,Sheboygan,55117,PEAS,SNAP,Processed,N,534.28,0,0,0,0,534.28
55,117,67,Wisconsin,Sheboygan,55117,PEAS,SUGAR,Fresh,N,5.11,0,0,0,0,5.11
55,117,67,Wisconsin,Sheboygan,55117,PEAS,YELLOW VARIETY,Dry Edible,N,8.61,0,0,0,0,8.61
55,117,80,Wisconsin,Sheboygan,55117,MILLET,COMMON,Forage,N,46.67,0,0,0,0,46.67
55,117,81,Wisconsin,Sheboygan,55117,SOYBEANS,COMMON,Grain,N,29816.8,0,0,250.85,0,29816.8
55,117,91,Wisconsin,Sheboygan,55117,BARLEY,SPRING BARLEY,Grain,N,128.04,0,0,0,0,128.04
55,117,94,Wisconsin,Sheboygan,55117,RYE,,Forage,N,969.45,0,0,0,0,969.45
55,117,94,Wisconsin,Sheboygan,55117,RYE,,Grain,N,155.03,0,0,164.61,0,155.03
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,45.7,0,0,0,0,45.7
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,35.9,0,0,0,0,35.9
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,19.8,0,0,0,0,19.8
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,6.18,0,0,0,0,6.18
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,165.47,0,0,0,0,165.47
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP21 FILTER STRIPS,Blank,N,84.69,0,0,0,0,84.69
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP22 RIPARIAN BUFFER,Blank,N,1.7,0,0,0,0,1.7
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,0.6,0,0,0,0,0.6
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP3 TREE PLANTING,Blank,N,4.1,0,0,0,0,4.1
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,78.51,0,0,0,0,78.51
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP42 POLLINATOR HABITAT,Blank,N,2.74,0,0,0,0,2.74
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,33.8,0,0,0,0,33.8
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,2.31,0,0,0,0,2.31
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,4.4,0,0,0,0,4.4
55,117,99,Wisconsin,Sheboygan,55117,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,5.77,0,0,0,0,5.77
55,117,101,Wisconsin,Sheboygan,55117,FALLOW,,Blank,N,0.27,0,0,0,0,0.27
55,117,102,Wisconsin,Sheboygan,55117,GRASS,ANNUAL RYEGRASS,Forage,N,6,0,0,0,0,6
55,117,102,Wisconsin,Sheboygan,55117,GRASS,CANARY,Forage,N,197.97,0,0,0,0,197.97
55,117,102,Wisconsin,Sheboygan,55117,GRASS,FESCUE  MEADOW,Forage,N,15.13,0,0,0,0,15.13
55,117,102,Wisconsin,Sheboygan,55117,GRASS,KENTUCKY BLUEGRASS,Sod,N,51,0,0,0,0,51
55,117,102,Wisconsin,Sheboygan,55117,GRASS,NATIVE,Forage,N,839.63,0,0,0,0,839.63
55,117,102,Wisconsin,Sheboygan,55117,GRASS,NATIVE,Grazing,N,802.23,0,0,0,0,802.23
55,117,102,Wisconsin,Sheboygan,55117,GRASS,NATIVE,Left Standing,N,1708.11,0.87,0,0,0,1708.11
55,117,102,Wisconsin,Sheboygan,55117,GRASS,ORCHARD,Forage,N,27.04,0,0,0,0,27.04
55,117,102,Wisconsin,Sheboygan,55117,GRASS,PRAIRIE,Left Standing,N,24.29,0,0,0,0,24.29
55,117,102,Wisconsin,Sheboygan,55117,GRASS,SUDAN,Forage,N,72.69,0,0,0,0,72.69
55,117,105,Wisconsin,Sheboygan,55117,IDLE,,Blank,N,1.58,0,0,0,574.22,1.58
55,117,128,Wisconsin,Sheboygan,55117,CHERRIES,SWEET,Fresh,N,0.21,0,0,0,0,0.21
55,117,128,Wisconsin,Sheboygan,55117,CHERRIES,TART,Fresh,N,0.08,0,0,0,0,0.08
55,117,138,Wisconsin,Sheboygan,55117,HOPS,,Processed,N,1.24,0,0,0,0,1.24
55,117,144,Wisconsin,Sheboygan,55117,PEARS,GREEN BARTLETT,Fresh,N,0.07,0,0,0,0,0.07
55,117,147,Wisconsin,Sheboygan,55117,PUMPKINS,MINI PUMPKINS,Fresh,N,30.29,0,0,0,0,30.29
55,117,154,Wisconsin,Sheboygan,55117,STRAWBERRIES,,Fresh,N,11,0,0,0,0,11
55,117,158,Wisconsin,Sheboygan,55117,TRITICALE,,Forage,N,82.96,0,0,0,0,82.96
55,117,265,Wisconsin,Sheboygan,55117,CLOVER,RED CLOVER,Forage,N,28.38,0,0,0,0,28.38
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,99.56,0,0,0,0,99.56
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,20,0,0,0,0,20
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Grazing,N,21.47,0,0,0,0,21.47
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,2151.35,0,0,0,0,2151.35
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,74.39,0,0,0,0,74.39
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,1776.4,0,0,0,0,1776.4
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,1113.36,0,0,0,0,1113.36
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Left Standing,N,3.37,0,0,0,0,3.37
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,2287.19,0,0,39.22,0,2287.19
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,318.08,0,0,0,0,318.08
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,46.9,0,0,0,0,46.9
55,117,296,Wisconsin,Sheboygan,55117,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,249.78,0,0,0,0,249.78
55,117,319,Wisconsin,Sheboygan,55117,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,668.09,0,0,0,0,668.09
55,117,319,Wisconsin,Sheboygan,55117,COVER CROP,MIXTURES,Cover Only,N,261.01,0,0,0,0,261.01
55,117,772,Wisconsin,Sheboygan,55117,GARDEN  HOME,,Blank,N,34.57,0,0,0,0,34.57
55,117,777,Wisconsin,Sheboygan,55117,WILDLIFE FOOD PLOT,,Blank,N,89.24,0,0,0,0,89.24
55,117,1190,Wisconsin,Sheboygan,55117,HONEY,,Table,O,0,0,0,0,4000,0
55,117,1218,Wisconsin,Sheboygan,55117,HEMP,,Seed,N,2.07,0,0,0,0,2.07
55,117,7506,Wisconsin,Sheboygan,55117,TREES  TIMBER,,Blank,N,58.58,0,0,0,0,58.58
55,119,11,Wisconsin,Taylor,55119,WHEAT,HARD RED SPRING,Grain,N,821.73,0,0,0,0,821.73
55,119,11,Wisconsin,Taylor,55119,WHEAT,HARD RED WINTER,Grain,N,33.07,0,0,0,0,33.07
55,119,11,Wisconsin,Taylor,55119,WHEAT,SOFT RED WINTER,Grain,N,172.5,0,0,0,0,172.5
55,119,16,Wisconsin,Taylor,55119,OATS,SPRING,Forage,N,1051.98,0,0,0,0,1051.98
55,119,16,Wisconsin,Taylor,55119,OATS,SPRING,Grain,N,3857.01,0,0,0,0,3857.01
55,119,27,Wisconsin,Taylor,55119,ALFALFA,,Forage,N,11711.042,0,0,0,0,11711.042
55,119,41,Wisconsin,Taylor,55119,CORN,SWEET  BICOLOR,Fresh,N,13.04,0,0,0,0,13.04
55,119,41,Wisconsin,Taylor,55119,CORN,TROPICAL,Silage,N,232.25,0,0,0,0,232.25
55,119,41,Wisconsin,Taylor,55119,CORN,YELLOW,Grain,N,44649.11,0,28.81,15.31,0,44677.92
55,119,41,Wisconsin,Taylor,55119,CORN,YELLOW,Silage,N,3605.96,0,0,0,0,3605.96
55,119,47,Wisconsin,Taylor,55119,BEANS,GREEN,Fresh,N,0.4,0,0,0,0,0.4
55,119,51,Wisconsin,Taylor,55119,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,53.52,0,0,0,0,53.52
55,119,53,Wisconsin,Taylor,55119,GRAPES,CONCORD,Fresh,N,0.1,0,0,0,0,0.1
55,119,54,Wisconsin,Taylor,55119,APPLES,COMMON,Fresh,N,1.82,0,0,0,0,1.82
55,119,78,Wisconsin,Taylor,55119,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,12.79,0,0,0,0,12.79
55,119,80,Wisconsin,Taylor,55119,MILLET,JAPANESE,Forage,N,10.4,0,0,0,0,10.4
55,119,81,Wisconsin,Taylor,55119,SOYBEANS,COMMON,Forage,N,36.51,0,0,0,0,36.51
55,119,81,Wisconsin,Taylor,55119,SOYBEANS,COMMON,Grain,N,28506.63,0,668.5,0,0,29175.13
55,119,83,Wisconsin,Taylor,55119,PEPPERS,GREEN BELL,Fresh,N,0.2,0,0,0,0,0.2
55,119,84,Wisconsin,Taylor,55119,POTATOES,REDS,Fresh,N,1,0,0,0,0,1
55,119,84,Wisconsin,Taylor,55119,POTATOES,RUSSETS,Fresh,N,2,0,0,0,0,2
55,119,87,Wisconsin,Taylor,55119,TOMATOES,HYBRID,Fresh,N,1,0,0,0,0,1
55,119,89,Wisconsin,Taylor,55119,GINSENG,,Fresh,N,15.81,0,0,0,0,15.81
55,119,91,Wisconsin,Taylor,55119,BARLEY,SPRING BARLEY,Forage,N,9.83,0,0,0,0,9.83
55,119,91,Wisconsin,Taylor,55119,BARLEY,SPRING BARLEY,Grain,N,171.08,0,0,0,0,171.08
55,119,94,Wisconsin,Taylor,55119,RYE,,Forage,N,31.98,0,0,0,0,31.98
55,119,94,Wisconsin,Taylor,55119,RYE,,Grain,N,79.08,0,0,0,0,79.08
55,119,97,Wisconsin,Taylor,55119,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,9.49,0,0,0,0,9.49
55,119,99,Wisconsin,Taylor,55119,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,24.53,0,0,0,0,24.53
55,119,99,Wisconsin,Taylor,55119,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,34.11,0,0,0,0,34.11
55,119,99,Wisconsin,Taylor,55119,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,15.2,0,0,0,0,15.2
55,119,99,Wisconsin,Taylor,55119,CRP,CP17A LIVING SNOW FENCE NONEASE,Blank,N,1.1,0,0,0,0,1.1
55,119,99,Wisconsin,Taylor,55119,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,30.31,0,0,0,0,30.31
55,119,99,Wisconsin,Taylor,55119,CRP,CP21 FILTER STRIPS,Blank,N,12.66,0,0,0,0,12.66
55,119,99,Wisconsin,Taylor,55119,CRP,CP22 RIPARIAN BUFFER,Blank,N,9,0,0,0,0,9
55,119,99,Wisconsin,Taylor,55119,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,5.87,0,0,0,0,5.87
55,119,99,Wisconsin,Taylor,55119,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,2.9,0,0,0,0,2.9
55,119,100,Wisconsin,Taylor,55119,MAPLE SAP,,Processed,O,0,0,0,0,4300,0
55,119,102,Wisconsin,Taylor,55119,GRASS,INTERMEDIATE RYEGRASS,Forage,N,9.85,0,0,0,0,9.85
55,119,102,Wisconsin,Taylor,55119,GRASS,NATIVE,Forage,N,775.99,0,0,0,0,775.99
55,119,102,Wisconsin,Taylor,55119,GRASS,NATIVE,Grazing,N,1343.57,156.86,0,0,0,1343.57
55,119,102,Wisconsin,Taylor,55119,GRASS,NATIVE,Left Standing,N,87.58,13.73,0,0,0,87.58
55,119,102,Wisconsin,Taylor,55119,GRASS,PERENNIAL RYEGRASS,Forage,N,525.14,0,0,0,0,525.14
55,119,102,Wisconsin,Taylor,55119,GRASS,SUDAN,Forage,N,257.26,0,0,0,0,257.26
55,119,102,Wisconsin,Taylor,55119,GRASS,TIMOTHY,Forage,N,368.65,1.58,0,0,0,368.65
55,119,102,Wisconsin,Taylor,55119,GRASS,TIMOTHY,Grazing,N,104.55,0,0,0,0,104.55
55,119,102,Wisconsin,Taylor,55119,GRASS,TIMOTHY,Left Standing,N,2,4.15,0,0,0,2
55,119,105,Wisconsin,Taylor,55119,IDLE,,Blank,N,0,0,0,0,1355.69,0
55,119,108,Wisconsin,Taylor,55119,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,N,0.1,0,0,0,0,0.1
55,119,110,Wisconsin,Taylor,55119,BROCCOLI,,Fresh,N,0.8,0,0,0,0,0.8
55,119,112,Wisconsin,Taylor,55119,BRUSSEL SPROUTS,,Fresh,N,0.2,0,0,0,0,0.2
55,119,116,Wisconsin,Taylor,55119,CABBAGE,CHOY SUM CABBAGE,Fresh,N,0.1,0,0,0,0,0.1
55,119,116,Wisconsin,Taylor,55119,CABBAGE,HYBRID CABBAGE,Fresh,N,0.4,0,0,0,0,0.4
55,119,120,Wisconsin,Taylor,55119,CARROTS,HYBRID,Fresh,N,6,0,0,0,0,6
55,119,126,Wisconsin,Taylor,55119,CELERY,,Fresh,N,0.1,0,0,0,0,0.1
55,119,132,Wisconsin,Taylor,55119,CUCUMBERS,COMMON,Fresh,N,0.1,0,0,0,0,0.1
55,119,138,Wisconsin,Taylor,55119,HOPS,,Fresh,N,0.77,0,0,0,0,0.77
55,119,142,Wisconsin,Taylor,55119,ONIONS,YELLOW HYBRID,Fresh,N,1,0,0,0,0,1
55,119,144,Wisconsin,Taylor,55119,PEARS,COMMON,Fresh,N,0.1,0,0,0,0,0.1
55,119,147,Wisconsin,Taylor,55119,PUMPKINS,JACK-O-LANTERN,Fresh,N,4.78,0,0,0,0,4.78
55,119,148,Wisconsin,Taylor,55119,RADISHES,HYBRID,Fresh,N,0.1,0,0,0,0,0.1
55,119,154,Wisconsin,Taylor,55119,STRAWBERRIES,,Fresh,I,0.1,0,0,0,0,0.1
55,119,154,Wisconsin,Taylor,55119,STRAWBERRIES,,Fresh,N,2,0,0,0,0,2
55,119,155,Wisconsin,Taylor,55119,SQUASH,WINTER SQUASH,Fresh,N,1,0,0,0,0,1
55,119,155,Wisconsin,Taylor,55119,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.1,0,0,0,0,0.1
55,119,156,Wisconsin,Taylor,55119,POTATOES SWEET,GOLDEN SWEET,Fresh,N,0.3,0,0,0,0,0.3
55,119,158,Wisconsin,Taylor,55119,TRITICALE,,Forage,N,52.49,0,0,0,0,52.49
55,119,254,Wisconsin,Taylor,55119,PLUMS,MIDSEASON,Fresh,N,0.1,0,0,0,0,0.1
55,119,265,Wisconsin,Taylor,55119,CLOVER,BERSEEM CLOVER,Forage,N,10,0,0,0,0,10
55,119,265,Wisconsin,Taylor,55119,CLOVER,RED CLOVER,Forage,I,11.54,0,0,0,0,11.54
55,119,265,Wisconsin,Taylor,55119,CLOVER,RED CLOVER,Forage,N,1545.37,0,0,0,0,1545.37
55,119,265,Wisconsin,Taylor,55119,CLOVER,RED CLOVER,Grazing,N,1.96,0,0,0,0,1.96
55,119,265,Wisconsin,Taylor,55119,CLOVER,WHITE CLOVER,Forage,N,3.73,0,0,0,0,3.73
55,119,286,Wisconsin,Taylor,55119,OKRA,,Fresh,N,1,0,0,0,0,1
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,8968.94,95.23,0,0,0,8968.94
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,3274,0,0,0,0,3274
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,24.81,0,0,0,0,24.81
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,2813.94,0,0,0,0,2813.94
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,29.87,0,0,0,0,29.87
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,4118.27,0,0,0,0,4118.27
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,338.14,0,0,0,0,338.14
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,13.22,0,0,0,0,13.22
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,1820.06,0,0,0,0,1820.06
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,LEGUME/COARSE GRAIN,Forage,N,8.99,0,0,0,0,8.99
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,10647.5,0,0,0,0,10647.5
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,715.64,0,0,0,0,715.64
55,119,296,Wisconsin,Taylor,55119,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,540.16,0,0,0,0,540.16
55,119,318,Wisconsin,Taylor,55119,EGGPLANT,ORIENTAL,Fresh,N,0.1,0,0,0,0,0.1
55,119,319,Wisconsin,Taylor,55119,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,5.83,0,0,0,0,5.83
55,119,339,Wisconsin,Taylor,55119,RUTABAGA,,Fresh,N,0.1,0,0,0,0,0.1
55,119,355,Wisconsin,Taylor,55119,BIRDSFOOT/TREFOIL,,Forage,N,86.99,0,0,0,0,86.99
55,119,642,Wisconsin,Taylor,55119,BEETS,HYBRID,Fresh,N,0.6,0,0,0,0,0.6
55,119,772,Wisconsin,Taylor,55119,GARDEN  HOME,,Blank,N,3.56,0,0,0,0,3.56
55,119,777,Wisconsin,Taylor,55119,WILDLIFE FOOD PLOT,,Blank,N,64.43,3.21,0,0,0,64.43
55,119,1190,Wisconsin,Taylor,55119,HONEY,,Table,O,354,0,0,0,167,354
