State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
48,133,0777,TEXAS,EASTLAND,48133,WILDLIFE FOOD PLOT, ,  ,N,105.29,0,0,0,0,105.29
48,133,0790,TEXAS,EASTLAND,48133,SKIP ROWS, ,  ,N,11.48,0,0,0,0,11.48
48,133,1010,TEXAS,EASTLAND,48133,NURSERY,FIELD,  ,I,11.41,0,0,0,0,11.41
48,133,1010,TEXAS,EASTLAND,48133,NURSERY,FIELD,  ,N,38.51,0,0,0,0,38.51
48,133,1250,TEXAS,EASTLAND,48133,GRASSLAND RESERVE PROGRAM, ,Grazing,N,3750.41,0,0,0,0,3750.41
48,135,0102,TEXAS,ECTOR,48135,GRASS,NATIVE,Grazing,N,213243.26,0,0,0,0,213243.26
48,137,0016,TEXAS,EDWARDS,48137,OATS,WINTER,Grazing,N,161.79,0,0,0,0,161.79
48,137,0099,TEXAS,EDWARDS,48137,CRP,CP22 RIPARIAN BUFFER,  ,N,350.55,0,0,0,0,350.55
48,137,0101,TEXAS,EDWARDS,48137,FALLOW, ,  ,I,194.97,0,0,0,0,194.97
48,137,0101,TEXAS,EDWARDS,48137,FALLOW, ,  ,N,523.64,0,0,0,0,523.64
48,137,0102,TEXAS,EDWARDS,48137,GRASS,NATIVE,Grazing,N,709961.11,0,954.96,0,0,710916.07
48,137,0146,TEXAS,EDWARDS,48137,PECANS,NATIVE PECANS,  ,N,63.25,0,0,0,0,63.25
48,139,0011,TEXAS,ELLIS,48139,WHEAT,HARD RED WINTER,Forage,N,195.25,0,0,0,0,195.25
48,139,0011,TEXAS,ELLIS,48139,WHEAT,HARD RED WINTER,Grain,N,23095.32,16.82,0,10528.14,0,23095.32
48,139,0011,TEXAS,ELLIS,48139,WHEAT,HARD RED WINTER,Grazing,N,2338.09,185.48,0,0,0,2338.09
48,139,0011,TEXAS,ELLIS,48139,WHEAT,SOFT RED WINTER,Forage,N,28,0,0,0,0,28
48,139,0011,TEXAS,ELLIS,48139,WHEAT,SOFT RED WINTER,Grain,N,7405.18,0,0,451.92,0,7405.18
48,139,0011,TEXAS,ELLIS,48139,WHEAT,SOFT RED WINTER,Grazing,N,331.93,0,0,0,0,331.93
48,139,0016,TEXAS,ELLIS,48139,OATS,WINTER,Forage,N,872.52,0,0,0,0,872.52
48,139,0016,TEXAS,ELLIS,48139,OATS,WINTER,Grain,N,564.3,0,0,0,0,564.3
48,139,0016,TEXAS,ELLIS,48139,OATS,WINTER,Grazing,N,2265.79,9.2,0,0,0,2265.79
48,139,0021,TEXAS,ELLIS,48139,COTTON- Upland, ,  ,N,22081.26,0,0,0,0,22081.26
48,139,0027,TEXAS,ELLIS,48139,ALFALFA, ,Forage,N,168.05,0,0,0,0,168.05
48,139,0034,TEXAS,ELLIS,48139,PEACHES,CLING PEACHES,Fresh,N,10.03,0,0,0,0,10.03
48,139,0034,TEXAS,ELLIS,48139,PEACHES,FREESTONE PEACHES,Fresh,N,3.35,0,0,0,0,3.35
48,139,0034,TEXAS,ELLIS,48139,PEACHES,SF CLING EARLIES,Fresh,N,3.2,0,0,0,0,3.2
48,139,0041,TEXAS,ELLIS,48139,CORN,YELLOW,Grain,N,27899.04,0,0,0,0,27899.04
48,139,0050,TEXAS,ELLIS,48139,SORGHUM FORAGE,SUDEX,Forage,N,5492.2,0,0,0,0,5492.2
48,139,0050,TEXAS,ELLIS,48139,SORGHUM FORAGE,SUDEX,Grazing,N,184.37,0,0,0,0,184.37
48,139,0051,TEXAS,ELLIS,48139,SORGHUM,GRAIN,Grain,N,19302.16,0,0,0,0,19302.16
48,139,0078,TEXAS,ELLIS,48139,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,562.92,0,0,0,0,562.92
48,139,0078,TEXAS,ELLIS,48139,SUNFLOWERS,SUNFLOWER OIL,Grain,N,14222.16,0,0,0,0,14222.16
48,139,0080,TEXAS,ELLIS,48139,MILLET,COMMON,Grazing,N,5,0,0,0,0,5
48,139,0081,TEXAS,ELLIS,48139,SOYBEANS,COMMON,Grain,N,2799.68,0,0,0,0,2799.68
48,139,0084,TEXAS,ELLIS,48139,POTATOES,REDS,Fresh,N,0.51,0,0,0,0,0.51
48,139,0091,TEXAS,ELLIS,48139,BARLEY,WINTER BARLEY,Grain,N,0,144.89,0,0,0,0
48,139,0094,TEXAS,ELLIS,48139,RYE, ,Grazing,N,113.55,0,0,0,0,113.55
48,139,0099,TEXAS,ELLIS,48139,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,15.1,0,0,0,0,15.1
48,139,0099,TEXAS,ELLIS,48139,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,657.24,0,0,0,0,657.24
48,139,0099,TEXAS,ELLIS,48139,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,87.7,0,0,0,0,87.7
48,139,0099,TEXAS,ELLIS,48139,CRP,CP22 RIPARIAN BUFFER,  ,N,83.11,0,0,0,0,83.11
48,139,0099,TEXAS,ELLIS,48139,CRP,CP29 MPL WL HABITAT BUFFER,  ,N,47.54,0,0,0,0,47.54
48,139,0099,TEXAS,ELLIS,48139,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,10.76,0,0,0,0,10.76
48,139,0101,TEXAS,ELLIS,48139,FALLOW, ,  ,N,1710.54,0,0,0,0,1710.54
48,139,0102,TEXAS,ELLIS,48139,GRASS,BIG BLUE,Grazing,N,179.08,0,0,0,0,179.08
48,139,0102,TEXAS,ELLIS,48139,GRASS,COMMON BERMUDA,Forage,N,1186.59,0,0,0,0,1186.59
48,139,0102,TEXAS,ELLIS,48139,GRASS,COMMON BERMUDA,Grazing,N,2218.73,0,0,0,0,2218.73
48,139,0102,TEXAS,ELLIS,48139,GRASS,COMMON BERMUDA,Left Standing,N,20.33,0,0,0,0,20.33
48,139,0102,TEXAS,ELLIS,48139,GRASS,COMMON BERMUDA,Sod,N,202.47,0,0,0,0,202.47
48,139,0102,TEXAS,ELLIS,48139,GRASS,COASTAL BERMUDA,Forage,N,11832.89,0,0,0,0,11832.89
48,139,0102,TEXAS,ELLIS,48139,GRASS,COASTAL BERMUDA,Grazing,I,1.31,0,0,0,0,1.31
48,139,0102,TEXAS,ELLIS,48139,GRASS,COASTAL BERMUDA,Grazing,N,32022.51,0,0,0,0,32022.51
48,139,0102,TEXAS,ELLIS,48139,GRASS,COASTAL BERMUDA,Left Standing,N,176.8,0,0,0,0,176.8
48,139,0102,TEXAS,ELLIS,48139,GRASS,HYBRID BERMUDA,Forage,N,51.32,0,0,0,0,51.32
48,139,0102,TEXAS,ELLIS,48139,GRASS,HYBRID BERMUDA,Grazing,N,105.46,0,0,0,0,105.46
48,139,0102,TEXAS,ELLIS,48139,GRASS,HYBRID BERMUDA,Sod,N,284.68,0,0,0,0,284.68
48,139,0102,TEXAS,ELLIS,48139,GRASS,BIG BLUESTEM,Forage,N,134.03,0,0,0,0,134.03
48,139,0102,TEXAS,ELLIS,48139,GRASS,BIG BLUESTEM,Grazing,N,561.81,0,0,0,0,561.81
48,139,0102,TEXAS,ELLIS,48139,GRASS,OLD WORLD BLUESTEM,Forage,N,139.26,0,0,0,0,139.26
48,139,0102,TEXAS,ELLIS,48139,GRASS,OLD WORLD BLUESTEM,Grazing,N,1260.33,0,0,0,0,1260.33
48,139,0102,TEXAS,ELLIS,48139,GRASS,BUFFALO,Sod,N,7.4,0,0,0,0,7.4
48,139,0102,TEXAS,ELLIS,48139,GRASS,FESCUE- TALL,Grazing,N,161.7,0,0,0,0,161.7
48,139,0102,TEXAS,ELLIS,48139,GRASS,GRAMA- SIDE OATS,Grazing,N,71.08,0,0,0,0,71.08
48,139,0102,TEXAS,ELLIS,48139,GRASS,JOHNSON,Forage,N,4578.37,0,0,0,0,4578.37
48,139,0102,TEXAS,ELLIS,48139,GRASS,JOHNSON,Grazing,N,1277.24,0,0,0,0,1277.24
48,139,0102,TEXAS,ELLIS,48139,GRASS,JOHNSON,Left Standing,N,42.45,0,0,0,0,42.45
48,139,0102,TEXAS,ELLIS,48139,GRASS,KLEIN,Forage,N,17.06,0,0,0,0,17.06
48,139,0102,TEXAS,ELLIS,48139,GRASS,KLEIN,Grazing,N,1380.1,0,0,0,0,1380.1
48,139,0102,TEXAS,ELLIS,48139,GRASS,NATIVE,Forage,N,111.64,0,0,0,0,111.64
48,139,0102,TEXAS,ELLIS,48139,GRASS,NATIVE,Grazing,I,65.63,0,0,0,0,65.63
48,139,0102,TEXAS,ELLIS,48139,GRASS,NATIVE,Grazing,N,97316.31,4.22,13.52,0,0,97329.83
48,139,0102,TEXAS,ELLIS,48139,GRASS,NATIVE,Left Standing,N,9359.42,0,0,0,0,9359.42
48,139,0102,TEXAS,ELLIS,48139,GRASS,PLAINS BLUE STEMS,Grazing,N,30.53,0,0,0,0,30.53
48,139,0102,TEXAS,ELLIS,48139,GRASS,PRAIRIE,Forage,N,21.97,0,0,0,0,21.97
48,139,0102,TEXAS,ELLIS,48139,GRASS,PRAIRIE,Grazing,N,28.83,0,0,0,0,28.83
48,139,0102,TEXAS,ELLIS,48139,GRASS,ANNUAL RYEGRASS,Forage,N,289.31,0,0,0,0,289.31
48,139,0102,TEXAS,ELLIS,48139,GRASS,ANNUAL RYEGRASS,Grazing,N,1856.66,0,0,0,0,1856.66
48,139,0102,TEXAS,ELLIS,48139,GRASS,INTERMEDIATE RYEGRASS,Grazing,N,125.81,0,0,0,0,125.81
48,139,0102,TEXAS,ELLIS,48139,GRASS,SAINT AUGUSTINE,Sod,N,149.06,0,0,0,0,149.06
48,139,0102,TEXAS,ELLIS,48139,GRASS,SWITCH,Grazing,N,180.97,0,0,0,0,180.97
48,139,0102,TEXAS,ELLIS,48139,GRASS,WESTERN WHEATGRASS,Grazing,N,103.04,0,0,0,0,103.04
48,139,0102,TEXAS,ELLIS,48139,GRASS,ZOYSIA,Sod,N,64.58,0,0,0,0,64.58
48,139,0116,TEXAS,ELLIS,48139,CABBAGE,NAPA CABBAGE,Fresh,N,0.31,0,0,0,0,0.31
48,139,0120,TEXAS,ELLIS,48139,CARROTS,OPEN POLLINATED,Fresh,N,0.1,0,0,0,0,0.1
48,139,0128,TEXAS,ELLIS,48139,CHERRIES,SWEET,Fresh,N,2.2,0,0,0,0,2.2
48,139,0144,TEXAS,ELLIS,48139,PEARS,ASIAN PEARS,Fresh,N,3.6,0,0,0,0,3.6
48,139,0254,TEXAS,ELLIS,48139,PLUMS,MIDSEASON,Fresh,N,1.9,0,0,0,0,1.9
48,139,0296,TEXAS,ELLIS,48139,MIXED FORAGE,GGV,Cover Only,N,45.11,0,0,0,0,45.11
48,139,0296,TEXAS,ELLIS,48139,MIXED FORAGE,GGV,Grazing,N,139.25,0,0,0,0,139.25
48,139,0296,TEXAS,ELLIS,48139,MIXED FORAGE,2 OR MORE INTERSEEDED COARSE G,Grazing,N,87.64,0,0,0,0,87.64
48,139,0296,TEXAS,ELLIS,48139,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,200.79,0,0,0,0,200.79
48,139,0296,TEXAS,ELLIS,48139,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,4.81,0,0,0,0,4.81
48,139,0296,TEXAS,ELLIS,48139,MIXED FORAGE,HAY OATS AND PEAS,Grazing,N,31.99,0,0,0,0,31.99
48,139,0326,TEXAS,ELLIS,48139,APRICOTS, ,Fresh,N,3.11,0,0,0,0,3.11
48,139,0642,TEXAS,ELLIS,48139,BEETS,OPEN POLLINATED,Fresh,N,0.1,0,0,0,0,0.1
48,139,0772,TEXAS,ELLIS,48139,HOME GARDEN, ,  ,N,1.05,0,0,0,0,1.05
48,139,0790,TEXAS,ELLIS,48139,SKIP ROWS, ,  ,N,232.92,0,0,0,0,232.92
48,139,6000,TEXAS,ELLIS,48139,CANEBERRIES,NAVAHO,Fresh,N,0.69,0,0,0,0,0.69
48,141,0011,TEXAS,EL PASO,48141,WHEAT,HARD RED WINTER,Forage,I,51.31,0,0,0,0,51.31
48,141,0011,TEXAS,EL PASO,48141,WHEAT,HARD RED WINTER,Grazing,I,49.99,0,0,0,0,49.99
48,141,0016,TEXAS,EL PASO,48141,OATS,SPRING,Forage,I,26.9,0,0,0,0,26.9
48,141,0016,TEXAS,EL PASO,48141,OATS,SPRING,Grazing,I,0.16,0,0,0,0,0.16
48,141,0021,TEXAS,EL PASO,48141,COTTON- Upland, ,  ,I,2292.34,0,0,5192.31,0,2292.34
48,141,0022,TEXAS,EL PASO,48141,COTTON- ELS, ,  ,I,8391.94,0,0,5036.7,0,8391.94
48,141,0027,TEXAS,EL PASO,48141,ALFALFA, ,Forage,I,1603.8,0,0,0,0,1603.8
48,141,0041,TEXAS,EL PASO,48141,CORN,WHITE,Forage,I,213.58,0,0,0,0,213.58
48,141,0041,TEXAS,EL PASO,48141,CORN,YELLOW,Grain,I,148.78,0,0,0,0,148.78
48,141,0050,TEXAS,EL PASO,48141,SORGHUM FORAGE,SUDEX,Forage,I,317.32,0,0,0,0,317.32
48,141,0051,TEXAS,EL PASO,48141,SORGHUM,GRAIN,Grain,I,67.2,0,0,0,0,67.2
48,141,0083,TEXAS,EL PASO,48141,PEPPERS,GREEN CHILI,Fresh,I,2.18,0,0,0,0,2.18
48,141,0101,TEXAS,EL PASO,48141,FALLOW, ,  ,N,479.92,0,0,0,0,479.92
48,141,0102,TEXAS,EL PASO,48141,GRASS,COMMON BERMUDA,Grazing,I,291.64,0,0,0,0,291.64
48,141,0102,TEXAS,EL PASO,48141,GRASS,NATIVE,Grazing,N,136.28,0,0,0,0,136.28
48,141,0105,TEXAS,EL PASO,48141,TURN AREAS, ,  ,N,2.08,0,0,0,0,2.08
48,141,0142,TEXAS,EL PASO,48141,ONIONS,FALL PLANTED WHITE & YELLOW,Fresh,I,108.28,0,0,0,0,108.28
48,141,0146,TEXAS,EL PASO,48141,PECANS,IMPROVED PECANS,  ,I,6222.9,0,0,0,0,6222.9
48,141,0772,TEXAS,EL PASO,48141,HOME GARDEN, ,  ,I,2,0,0,0,0,2
48,141,1190,TEXAS,EL PASO,48141,HONEY, ,Table,O,8200,0,0,0,0,8200
48,143,0011,TEXAS,ERATH,48143,WHEAT,HARD RED WINTER,Forage,I,214.07,0,0,0,0,214.07
48,143,0011,TEXAS,ERATH,48143,WHEAT,HARD RED WINTER,Forage,N,521.63,0,0,0,0,521.63
48,143,0011,TEXAS,ERATH,48143,WHEAT,HARD RED WINTER,Grain,N,238.87,0,0,0,0,238.87
48,143,0011,TEXAS,ERATH,48143,WHEAT,HARD RED WINTER,Grazing,I,0,65,0,0,0,0
48,143,0011,TEXAS,ERATH,48143,WHEAT,HARD RED WINTER,Grazing,N,3953.37,23.77,0,0,0,3953.37
48,143,0016,TEXAS,ERATH,48143,OATS,WINTER,Forage,I,84.82,0,0,0,0,84.82
48,143,0016,TEXAS,ERATH,48143,OATS,WINTER,Forage,N,58.02,0,0,0,0,58.02
48,143,0016,TEXAS,ERATH,48143,OATS,WINTER,Grain,N,40.71,0,0,0,0,40.71
48,143,0016,TEXAS,ERATH,48143,OATS,WINTER,Grain/Graze,N,30.53,0,0,0,0,30.53
48,143,0016,TEXAS,ERATH,48143,OATS,WINTER,Grazing,I,13.09,0,0,0,0,13.09
48,143,0016,TEXAS,ERATH,48143,OATS,WINTER,Grazing,N,2740.01,0,0,0,0,2740.01
48,143,0021,TEXAS,ERATH,48143,COTTON- Upland, ,  ,I,622.16,0,0,0,0,622.16
48,143,0021,TEXAS,ERATH,48143,COTTON- Upland, ,  ,N,559.99,0,0,0,0,559.99
48,143,0034,TEXAS,ERATH,48143,PEACHES,FREESTONE PEACHES,Fresh,I,1.6,0,0,0,0,1.6
48,143,0041,TEXAS,ERATH,48143,CORN,YELLOW,Forage,I,236,0,0,0,0,236
48,143,0041,TEXAS,ERATH,48143,CORN,YELLOW,Grain,I,0.1,0,0,0,0,0.1
48,143,0050,TEXAS,ERATH,48143,SORGHUM FORAGE,SUDEX,Forage,I,288.61,0,0,0,0,288.61
48,143,0050,TEXAS,ERATH,48143,SORGHUM FORAGE,SUDEX,Forage,N,947.19,0,0,0,0,947.19
48,143,0050,TEXAS,ERATH,48143,SORGHUM FORAGE,SUDEX,Grazing,N,1640.03,0,0,0,0,1640.03
48,143,0051,TEXAS,ERATH,48143,SORGHUM,GRAIN,Forage,I,189.43,0,0,0,0,189.43
48,143,0051,TEXAS,ERATH,48143,SORGHUM,GRAIN,Forage,N,1506.26,0,0,0,0,1506.26
48,143,0051,TEXAS,ERATH,48143,SORGHUM,GRAIN,Grazing,N,190.38,0,0,0,0,190.38
48,143,0053,TEXAS,ERATH,48143,GRAPES,CABERNET SAUVIGNON,Fresh,I,4.8,0,0,0,0,4.8
48,143,0067,TEXAS,ERATH,48143,PEAS,BLACK EYE,Fresh,I,14.22,0,0,0,0,14.22
48,143,0080,TEXAS,ERATH,48143,MILLET,COMMON,Grazing,N,27.13,0,0,0,0,27.13
48,143,0091,TEXAS,ERATH,48143,BARLEY,WINTER BARLEY,Grazing,N,343.14,0,0,0,0,343.14
48,143,0094,TEXAS,ERATH,48143,RYE, ,Grazing,N,21.57,0,0,0,0,21.57
48,143,0099,TEXAS,ERATH,48143,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,32.2,0,0,0,0,32.2
48,143,0099,TEXAS,ERATH,48143,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,99.7,0,0,0,0,99.7
48,143,0101,TEXAS,ERATH,48143,FALLOW, ,  ,I,97.42,0,0,0,0,97.42
48,143,0101,TEXAS,ERATH,48143,FALLOW, ,  ,N,327.27,53.84,0,37.1,0,327.27
48,143,0102,TEXAS,ERATH,48143,GRASS,COMMON BERMUDA,Grazing,N,17.59,0,0,0,0,17.59
48,143,0102,TEXAS,ERATH,48143,GRASS,COASTAL BERMUDA,Forage,I,401.18,0,0,0,0,401.18
48,143,0102,TEXAS,ERATH,48143,GRASS,COASTAL BERMUDA,Forage,N,3011.63,0,0,0,0,3011.63
48,143,0102,TEXAS,ERATH,48143,GRASS,COASTAL BERMUDA,Grazing,I,309.14,0,0,0,0,309.14
48,143,0102,TEXAS,ERATH,48143,GRASS,COASTAL BERMUDA,Grazing,N,27950.69,0,0,0,0,27950.69
48,143,0102,TEXAS,ERATH,48143,GRASS,COASTAL BERMUDA,Left Standing,I,5.4,0,0,0,0,5.4
48,143,0102,TEXAS,ERATH,48143,GRASS,HYBRID BERMUDA,Forage,I,848.73,0,0,0,0,848.73
48,143,0102,TEXAS,ERATH,48143,GRASS,HYBRID BERMUDA,Forage,N,765.39,0,0,0,0,765.39
48,143,0102,TEXAS,ERATH,48143,GRASS,HYBRID BERMUDA,Grazing,I,198.03,0,0,0,0,198.03
48,143,0102,TEXAS,ERATH,48143,GRASS,HYBRID BERMUDA,Grazing,N,1766.5,0,0,0,0,1766.5
48,143,0102,TEXAS,ERATH,48143,GRASS,OLD WORLD BLUESTEM,Forage,N,17.73,0,0,0,0,17.73
48,143,0102,TEXAS,ERATH,48143,GRASS,OLD WORLD BLUESTEM,Grazing,N,1794.07,0,0,0,0,1794.07
48,143,0102,TEXAS,ERATH,48143,GRASS,FESCUE- TALL,Grazing,N,6,0,0,0,0,6
48,143,0102,TEXAS,ERATH,48143,GRASS,JOSE TALL WHEATGRASS,Grazing,N,10,0,0,0,0,10
48,143,0102,TEXAS,ERATH,48143,GRASS,KLEIN,Forage,N,98.94,0,0,0,0,98.94
48,143,0102,TEXAS,ERATH,48143,GRASS,KLEIN,Grazing,N,2287.87,0,0,0,0,2287.87
48,143,0102,TEXAS,ERATH,48143,GRASS,NATIVE,Green Manure,N,236.28,0,0,0,0,236.28
48,143,0102,TEXAS,ERATH,48143,GRASS,NATIVE,Grazing,N,111336.97,200.96,144,99.38,0,111480.97
48,143,0102,TEXAS,ERATH,48143,GRASS,NATIVE,Left Standing,N,2.77,0,0,0,0,2.77
48,143,0102,TEXAS,ERATH,48143,GRASS,ANNUAL RYEGRASS,Grazing,N,337.42,0,0,0,0,337.42
48,143,0102,TEXAS,ERATH,48143,GRASS,SAINT AUGUSTINE,Sod,I,65,0,0,0,0,65
48,143,0102,TEXAS,ERATH,48143,GRASS,SWITCH,Grazing,N,215.72,0,0,0,0,215.72
48,143,0102,TEXAS,ERATH,48143,GRASS,WILMON LOVEGRASS,Grazing,N,32.7,0,0,0,0,32.7
48,143,0146,TEXAS,ERATH,48143,PECANS,IMPROVED PECANS,  ,I,326.06,0,0,0,0,326.06
48,143,0146,TEXAS,ERATH,48143,PECANS,IMPROVED PECANS,  ,N,23.4,0,0,0,0,23.4
48,143,0146,TEXAS,ERATH,48143,PECANS,NATIVE PECANS,  ,N,15,0,0,0,0,15
48,143,0147,TEXAS,ERATH,48143,PUMPKINS,JACK-O-LANTERN,Fresh,I,1.2,0,0,0,0,1.2
48,143,0158,TEXAS,ERATH,48143,TRITICALE, ,Forage,I,182,0,0,0,0,182
48,143,0158,TEXAS,ERATH,48143,TRITICALE, ,Forage,N,98.99,0,0,0,0,98.99
48,143,0158,TEXAS,ERATH,48143,TRITICALE, ,Grazing,N,149.51,0,0,0,0,149.51
48,143,0296,TEXAS,ERATH,48143,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,25.78,0,0,0,0,25.78
48,143,0296,TEXAS,ERATH,48143,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,1079.71,0,0,0,0,1079.71
48,143,0296,TEXAS,ERATH,48143,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,88.9,0,0,0,0,88.9
48,143,0296,TEXAS,ERATH,48143,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,164.75,0,0,0,0,164.75
48,143,0296,TEXAS,ERATH,48143,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,26,0,0,0,0,26
48,143,0296,TEXAS,ERATH,48143,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,I,803.92,0,0,0,0,803.92
48,143,0296,TEXAS,ERATH,48143,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,N,57.09,0,0,0,0,57.09
48,143,0296,TEXAS,ERATH,48143,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,126.47,0,0,0,0,126.47
48,143,0757,TEXAS,ERATH,48143,WATERMELON,COMMON,Fresh,I,0.3,0,0,0,0,0.3
48,143,0759,TEXAS,ERATH,48143,CANTALOUPES, ,Fresh,N,0.3,0,0,0,0,0.3
48,143,1010,TEXAS,ERATH,48143,NURSERY,CONTAINER,  ,I,41.9,0,0,0,0,41.9
48,143,1010,TEXAS,ERATH,48143,NURSERY,FIELD,  ,I,158.73,0,0,0,0,158.73
48,143,1010,TEXAS,ERATH,48143,NURSERY,FIELD,  ,N,1,0,0,0,0,1
48,143,6000,TEXAS,ERATH,48143,CANEBERRIES,KOTATA BLACKBERRIES,Fresh,I,0.4,0,0,0,0,0.4
48,143,9033,TEXAS,ERATH,48143,PERENNIAL PEANUTS, ,Forage,I,12.3,0,0,0,0,12.3
48,145,0011,TEXAS,FALLS,48145,WHEAT,HARD RED WINTER,Forage,N,2,0,0,0,0,2
48,145,0011,TEXAS,FALLS,48145,WHEAT,HARD RED WINTER,Grain,I,415.55,0,0,0,0,415.55
48,145,0011,TEXAS,FALLS,48145,WHEAT,HARD RED WINTER,Grain,N,18691.4,26.47,226.14,4120.94,0,18917.54
48,145,0011,TEXAS,FALLS,48145,WHEAT,HARD RED WINTER,Grain/Graze,N,2391.37,0,0,0,0,2391.37
48,145,0011,TEXAS,FALLS,48145,WHEAT,HARD RED WINTER,Grazing,N,2494.5,0,0,0,0,2494.5
48,145,0011,TEXAS,FALLS,48145,WHEAT,SOFT RED WINTER,Grain,N,164.16,0,0,0,0,164.16
48,145,0011,TEXAS,FALLS,48145,WHEAT,SOFT RED WINTER,Grazing,N,153.67,0,0,0,0,153.67
48,145,0016,TEXAS,FALLS,48145,OATS,WINTER,Forage,N,164.99,29.75,0,0,0,164.99
48,145,0016,TEXAS,FALLS,48145,OATS,WINTER,Grain,N,1480.14,95.94,0,0,0,1480.14
48,145,0016,TEXAS,FALLS,48145,OATS,WINTER,Grain/Graze,N,13229.65,0,95,0,0,13324.65
48,145,0016,TEXAS,FALLS,48145,OATS,WINTER,Grazing,N,36949.36,293.96,37.68,0,0,36987.04
48,145,0021,TEXAS,FALLS,48145,COTTON- Upland, ,  ,I,1863.89,0,0,0,0,1863.89
48,145,0021,TEXAS,FALLS,48145,COTTON- Upland, ,  ,N,4773.63,0,0,0,0,4773.63
48,145,0027,TEXAS,FALLS,48145,ALFALFA, ,Forage,I,238,0,0,0,0,238
48,145,0027,TEXAS,FALLS,48145,ALFALFA, ,Forage,N,81.07,0,0,0,0,81.07
48,145,0027,TEXAS,FALLS,48145,ALFALFA, ,Grazing,N,15.32,0,0,0,0,15.32
48,145,0041,TEXAS,FALLS,48145,CORN,SWEET,Fresh,I,19.6,0,0,0,0,19.6
48,145,0041,TEXAS,FALLS,48145,CORN,YELLOW,Grain,I,1637.81,0,0,0,0,1637.81
48,145,0041,TEXAS,FALLS,48145,CORN,YELLOW,Grain,N,66120.92,0,0,0,0,66120.92
48,145,0047,TEXAS,FALLS,48145,BEANS,GREEN,Fresh,I,3.3,0,0,0,0,3.3
48,145,0050,TEXAS,FALLS,48145,SORGHUM FORAGE,CANE,Forage,N,28.71,0,0,0,0,28.71
48,145,0050,TEXAS,FALLS,48145,SORGHUM FORAGE,SUDEX,Forage,N,611.63,0,0,0,0,611.63
48,145,0050,TEXAS,FALLS,48145,SORGHUM FORAGE,SUDEX,Grazing,N,398.8,0,0,0,0,398.8
48,145,0051,TEXAS,FALLS,48145,SORGHUM,GRAIN,Grain,I,38.67,0,0,0,0,38.67
48,145,0051,TEXAS,FALLS,48145,SORGHUM,GRAIN,Grain,N,7339.81,0,0,5,0,7339.81
48,145,0051,TEXAS,FALLS,48145,SORGHUM,GRAIN,Grazing,N,75.57,0,0,0,0,75.57
48,145,0081,TEXAS,FALLS,48145,SOYBEANS,COMMON,Grain,I,217.43,0,0,0,0,217.43
48,145,0081,TEXAS,FALLS,48145,SOYBEANS,COMMON,Grain,N,1084.99,0,0,0,0,1084.99
48,145,0083,TEXAS,FALLS,48145,PEPPERS,BANANA,Fresh,N,1.2,0,0,0,0,1.2
48,145,0083,TEXAS,FALLS,48145,PEPPERS,JALAPENO,Fresh,I,1.7,0,0,0,0,1.7
48,145,0084,TEXAS,FALLS,48145,POTATOES,IRISH REDSKINNED POTATOES,Fresh,I,10,0,0,0,0,10
48,145,0087,TEXAS,FALLS,48145,TOMATOES,HYBRID,Fresh,I,1,0,0,0,0,1
48,145,0091,TEXAS,FALLS,48145,BARLEY,WINTER BARLEY,Grain,N,1,0,0,0,0,1
48,145,0091,TEXAS,FALLS,48145,BARLEY,WINTER BARLEY,Grazing,N,247.38,0,0,0,0,247.38
48,145,0094,TEXAS,FALLS,48145,RYE, ,Grazing,N,0,53.1,0,0,0,0
48,145,0099,TEXAS,FALLS,48145,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,117.4,0,0,0,0,117.4
48,145,0099,TEXAS,FALLS,48145,CRP,CP21 FILTER STRIPS,  ,N,7.8,0,0,0,0,7.8
48,145,0099,TEXAS,FALLS,48145,CRP,CP22 RIPARIAN BUFFER,  ,N,268.06,38,0,0,0,268.06
48,145,0101,TEXAS,FALLS,48145,FALLOW, ,  ,N,754.91,7.18,3.46,39.91,0,758.37
