State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
42,91,296,Pennsylvania,Montgomery,42091,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,90.56,0,0,0,0,90.56
42,91,296,Pennsylvania,Montgomery,42091,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,16.15,0,0,0,0,16.15
42,91,296,Pennsylvania,Montgomery,42091,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,16.59,0,0,0,0,16.59
42,91,296,Pennsylvania,Montgomery,42091,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,19.88,0,0,0,0,19.88
42,91,319,Pennsylvania,Montgomery,42091,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,101.13,0,0,0,0,101.13
42,91,319,Pennsylvania,Montgomery,42091,COVER CROP,MIXTURES,Cover Only,N,39.51,0,0,0,0,39.51
42,91,772,Pennsylvania,Montgomery,42091,"GARDEN, HOME",,Blank,N,0.28,0,0,0,0,0.28
42,91,1190,Pennsylvania,Montgomery,42091,HONEY,,Table,O,0,0,0,0,3,0
42,91,1218,Pennsylvania,Montgomery,42091,HEMP,,Cannabidiol,N,0.046,0,0,0,0,0.046
42,91,1218,Pennsylvania,Montgomery,42091,HEMP,,Fiber,N,41.58,0,0,0,0,41.58
42,91,1223,Pennsylvania,Montgomery,42091,TEFF,,Forage,N,15.76,0,0,0,0,15.76
42,91,7501,Pennsylvania,Montgomery,42091,FLOWERS,SUNFLOWERS,Fresh,N,4.65,0,0,0,0,4.65
42,91,7501,Pennsylvania,Montgomery,42091,FLOWERS,WILDFLOWERS,Seed,N,0.82,0,0,0,0,0.82
42,93,1,Pennsylvania,Montour,42093,TOBACCO BURLEY,,Blank,N,12,0,0,0,0,12
42,93,5,Pennsylvania,Montour,42093,TOBACCO DARK AIR CURED,-36,Blank,N,3,0,0,0,0,3
42,93,10,Pennsylvania,Montour,42093,TOBACCO CIGAR FILLER,-41,Blank,N,6,0,0,0,0,6
42,93,11,Pennsylvania,Montour,42093,WHEAT,SOFT RED WINTER,Grain,N,709.29,0,0,0,0,709.29
42,93,12,Pennsylvania,Montour,42093,"TOBACCO, CIGAR WRAPPER",,Blank,N,3,0,0,0,0,3
42,93,16,Pennsylvania,Montour,42093,OATS,SPRING,Grain,N,137.98,0,0,0,0,137.98
42,93,27,Pennsylvania,Montour,42093,ALFALFA,,Forage,N,233.05,0,0,0,0,233.05
42,93,27,Pennsylvania,Montour,42093,ALFALFA,,Grazing,N,4,0,0,0,0,4
42,93,41,Pennsylvania,Montour,42093,CORN,"SWEET, BICOLOR",Fresh,N,2,0,0,0,0,2
42,93,41,Pennsylvania,Montour,42093,CORN,YELLOW,Grain,N,6060.5,0,0,0,0,6060.5
42,93,41,Pennsylvania,Montour,42093,CORN,YELLOW,Silage,N,73.98,0,0,0,0,73.98
42,93,50,Pennsylvania,Montour,42093,SORGHUM FORAGE,SUDEX,Forage,N,1.7,0,0,0,0,1.7
42,93,81,Pennsylvania,Montour,42093,SOYBEANS,COMMON,Grain,N,8080.94,0,29.3,0,0,8110.24
42,93,94,Pennsylvania,Montour,42093,RYE,,Forage,N,10.5,0,0,0,0,10.5
42,93,94,Pennsylvania,Montour,42093,RYE,,Grain,N,5.05,0,0,0,0,5.05
42,93,94,Pennsylvania,Montour,42093,RYE,,Seed,N,9,0,0,0,0,9
42,93,97,Pennsylvania,Montour,42093,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,1.5,0,0,0,0,1.5
42,93,99,Pennsylvania,Montour,42093,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,578.02,0,0,0,0,578.02
42,93,99,Pennsylvania,Montour,42093,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,620.28,0,0,0,0,620.28
42,93,99,Pennsylvania,Montour,42093,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,2.29,0,0,0,0,2.29
42,93,99,Pennsylvania,Montour,42093,CRP,CP21 FILTER STRIPS,Blank,N,4.28,0,0,0,0,4.28
42,93,99,Pennsylvania,Montour,42093,CRP,CP22 RIPARIAN BUFFER,Blank,N,150.39,0,0,0,0,150.39
42,93,99,Pennsylvania,Montour,42093,CRP,CP23 WETLAND RESTORATION,Blank,N,23.65,0,0,0,0,23.65
42,93,99,Pennsylvania,Montour,42093,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,13.93,0,0,0,0,13.93
42,93,99,Pennsylvania,Montour,42093,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,5.4,0,0,0,0,5.4
42,93,99,Pennsylvania,Montour,42093,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,2.22,0,0,0,0,2.22
42,93,101,Pennsylvania,Montour,42093,FALLOW,,Blank,N,11,0,0,0,0,11
42,93,102,Pennsylvania,Montour,42093,GRASS,ORCHARD,Forage,N,48.25,0,0,0,0,48.25
42,93,102,Pennsylvania,Montour,42093,GRASS,SMOOTH BROME,Forage,N,1.08,0,0,0,0,1.08
42,93,102,Pennsylvania,Montour,42093,GRASS,SWITCH,Forage,N,15,0,0,0,0,15
42,93,102,Pennsylvania,Montour,42093,GRASS,SWITCH,Left Standing,N,2,0,0,0,0,2
42,93,102,Pennsylvania,Montour,42093,GRASS,TIMOTHY,Forage,N,237.83,0,0,0,0,237.83
42,93,105,Pennsylvania,Montour,42093,IDLE,,Blank,N,3.74,0,0,0,907.52,3.74
42,93,147,Pennsylvania,Montour,42093,PUMPKINS,JACK-O-LANTERN,Fresh,N,2,0,0,0,0,2
42,93,158,Pennsylvania,Montour,42093,TRITICALE,,Forage,N,131.5,0,0,0,0,131.5
42,93,265,Pennsylvania,Montour,42093,CLOVER,RED CLOVER,Forage,N,7,0,0,0,0,7
42,93,296,Pennsylvania,Montour,42093,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,304.09,0,0,0,0,304.09
42,93,296,Pennsylvania,Montour,42093,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,423.84,12.47,0,0,0,423.84
42,93,296,Pennsylvania,Montour,42093,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,117.82,52.61,0,0,0,117.82
42,93,296,Pennsylvania,Montour,42093,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0,543.74,0,0,0,0
42,93,296,Pennsylvania,Montour,42093,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,352.83,0,0,0,0,352.83
42,93,296,Pennsylvania,Montour,42093,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,257.51,0,0,0,0,257.51
42,93,296,Pennsylvania,Montour,42093,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,93,0,0,0,0,93
42,93,319,Pennsylvania,Montour,42093,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,441.9,0,0,0,0,441.9
42,93,319,Pennsylvania,Montour,42093,COVER CROP,MIXTURES,Cover Only,N,27.12,0,0,0,0,27.12
42,93,772,Pennsylvania,Montour,42093,"GARDEN, HOME",,Blank,N,2.63,0,0,0,0,2.63
42,93,777,Pennsylvania,Montour,42093,WILDLIFE FOOD PLOT,,Blank,N,2.81,0,0,0,0,2.81
42,93,1010,Pennsylvania,Montour,42093,NURSERY,FIELD,Blank,N,10,0,0,0,0,10
42,93,7505,Pennsylvania,Montour,42093,SHRUBS/FORBS,MIXED WILDFLOWERS/POLLINATOR HABITAT,Left Standing,N,6,0,0,0,0,6
42,95,11,Pennsylvania,Northampton,42095,WHEAT,SOFT RED WINTER,Grain,N,1444.74,0,0,0,0,1444.74
42,95,16,Pennsylvania,Northampton,42095,OATS,SPRING,Forage,N,22,0,0,0,0,22
42,95,16,Pennsylvania,Northampton,42095,OATS,SPRING,Grain,N,18,0,0,0,0,18
42,95,27,Pennsylvania,Northampton,42095,ALFALFA,,Forage,N,987.99,0,0,0,0,987.99
42,95,34,Pennsylvania,Northampton,42095,PEACHES,FREESTONE PEACHES,Fresh,I,5.65,0,0,0,0,5.65
42,95,41,Pennsylvania,Northampton,42095,CORN,ORNAMENTAL/ CALICO/ INDIGENOUS,Fresh,N,1,0,0,0,0,1
42,95,41,Pennsylvania,Northampton,42095,CORN,ORNAMENTAL/ CALICO/ INDIGENOUS,Seed,N,3,0,0,0,0,3
42,95,41,Pennsylvania,Northampton,42095,CORN,"SWEET, BICOLOR",Fresh,N,2,0,0,0,0,2
42,95,41,Pennsylvania,Northampton,42095,CORN,"SWEET, WHITE",Fresh,N,28.02,0,0,0,0,28.02
42,95,41,Pennsylvania,Northampton,42095,CORN,YELLOW,Grain,N,20066.56,0,0,0,0,20066.56
42,95,41,Pennsylvania,Northampton,42095,CORN,YELLOW,Silage,N,121.15,0,0,0,0,121.15
42,95,51,Pennsylvania,Northampton,42095,SORGHUM,GRAIN,Grain,N,377.37,0,0,0,0,377.37
42,95,54,Pennsylvania,Northampton,42095,APPLES,COMMON,Fresh,I,17.24,0,0,0,0,17.24
42,95,81,Pennsylvania,Northampton,42095,SOYBEANS,COMMON,Grain,N,13852.72,0,0,0,0,13852.72
42,95,87,Pennsylvania,Northampton,42095,TOMATOES,HYBRID,Fresh,N,1.5,0,0,0,0,1.5
42,95,91,Pennsylvania,Northampton,42095,BARLEY,WINTER BARLEY,Grain,N,107.5,0,0,0,0,107.5
42,95,91,Pennsylvania,Northampton,42095,BARLEY,WINTER BARLEY,Seed,N,57.31,0,0,0,0,57.31
42,95,94,Pennsylvania,Northampton,42095,RYE,,Forage,N,30.25,0,0,0,0,30.25
42,95,94,Pennsylvania,Northampton,42095,RYE,,Grain,N,81.2,0,0,0,0,81.2
42,95,94,Pennsylvania,Northampton,42095,RYE,,Seed,N,6.49,0,0,0,0,6.49
42,95,99,Pennsylvania,Northampton,42095,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,8.26,0,0,0,10.59,8.26
42,95,101,Pennsylvania,Northampton,42095,FALLOW,,Blank,N,0.24,0,0,0,76.74,0.24
42,95,102,Pennsylvania,Northampton,42095,GRASS,OTHER BROME,Forage,N,2.72,0,0,0,0,2.72
42,95,102,Pennsylvania,Northampton,42095,GRASS,NATIVE,Forage,N,15.81,0,0,0,0,15.81
42,95,102,Pennsylvania,Northampton,42095,GRASS,NATIVE,Grazing,N,166.58,0,0,0,0,166.58
42,95,102,Pennsylvania,Northampton,42095,GRASS,NATIVE,Left Standing,N,1073.43,0,0,0,0,1073.43
42,95,102,Pennsylvania,Northampton,42095,GRASS,ORCHARD,Forage,N,2065.48,0,0,0,0,2065.48
42,95,102,Pennsylvania,Northampton,42095,GRASS,SUDAN,Forage,N,6.6,0,0,0,0,6.6
42,95,102,Pennsylvania,Northampton,42095,GRASS,SWITCH,Forage,N,46.37,0,0,0,0,46.37
42,95,102,Pennsylvania,Northampton,42095,GRASS,TIMOTHY,Forage,N,167.21,0,0,0,0,167.21
42,95,104,Pennsylvania,Northampton,42095,ASPARAGUS,,Fresh,N,0.96,0,0,0,0,0.96
42,95,105,Pennsylvania,Northampton,42095,IDLE,,Blank,N,643.59,0,0,0,0,643.59
42,95,128,Pennsylvania,Northampton,42095,CHERRIES,SWEET,Fresh,I,2.1,0,0,0,0,2.1
42,95,144,Pennsylvania,Northampton,42095,PEARS,GREEN BARTLETT,Fresh,I,0.69,0,0,0,0,0.69
42,95,147,Pennsylvania,Northampton,42095,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,1.05,0,0,0,0,1.05
42,95,147,Pennsylvania,Northampton,42095,PUMPKINS,JACK-O-LANTERN,Fresh,N,66.02,0,0,0,0,66.02
42,95,147,Pennsylvania,Northampton,42095,PUMPKINS,SUGAR,Fresh,N,5.8,0,0,0,0,5.8
42,95,154,Pennsylvania,Northampton,42095,STRAWBERRIES,,Fresh,N,13.6,0,0,0,0,13.6
42,95,158,Pennsylvania,Northampton,42095,TRITICALE,,Forage,N,221.89,0,0,0,0,221.89
42,95,265,Pennsylvania,Northampton,42095,CLOVER,RED CLOVER,Forage,N,9.88,0,0,0,0,9.88
42,95,296,Pennsylvania,Northampton,42095,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,1415.86,0,0,0,0,1415.86
42,95,296,Pennsylvania,Northampton,42095,MIXED FORAGE,ALFALFA GRASS MIXTURE,Green Manure,N,8.23,0,0,0,0,8.23
42,95,296,Pennsylvania,Northampton,42095,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,4.67,0,0,0,0,4.67
42,95,296,Pennsylvania,Northampton,42095,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,80.7,0,0,0,0,80.7
42,95,296,Pennsylvania,Northampton,42095,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,66.09,0,0,0,0,66.09
42,95,296,Pennsylvania,Northampton,42095,MIXED FORAGE,LEGUME/GRASS MIXTURE,Green Manure,N,20.41,0,0,0,0,20.41
42,95,296,Pennsylvania,Northampton,42095,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,22.21,0,0,0,0,22.21
42,95,319,Pennsylvania,Northampton,42095,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,363.77,0,0,0,0,363.77
42,95,319,Pennsylvania,Northampton,42095,COVER CROP,MIXTURES,Cover Only,N,143.63,0,0,0,0,143.63
42,95,326,Pennsylvania,Northampton,42095,APRICOTS,,Fresh,N,0.25,0,0,0,0,0.25
42,95,711,Pennsylvania,Northampton,42095,CANOLA,FALL SEEDED,Grain,N,181.03,0,0,0,0,181.03
42,95,773,Pennsylvania,Northampton,42095,"GARDEN, COMMERCIAL",,Blank,N,1,0,0,0,0,1
42,95,777,Pennsylvania,Northampton,42095,WILDLIFE FOOD PLOT,,Blank,N,0.7,0,0,0,0,0.7
42,95,1218,Pennsylvania,Northampton,42095,HEMP,,Cannabidiol,N,1,0,0,0,0,1
42,95,7321,Pennsylvania,Northampton,42095,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,2,0,0,0,0,2
42,95,7321,Pennsylvania,Northampton,42095,CHRISTMAS TREES,CONCOLOR FIR,Fresh,N,10.71,0,0,0,0,10.71
42,95,7321,Pennsylvania,Northampton,42095,CHRISTMAS TREES,DOUGLAS,Fresh,N,13,0,0,0,0,13
42,95,7501,Pennsylvania,Northampton,42095,FLOWERS,SUNFLOWERS,Oil,N,8,0,0,0,0,8
42,95,7501,Pennsylvania,Northampton,42095,FLOWERS,WILDFLOWERS,Fresh,N,2.6,0,0,0,0,2.6
42,97,11,Pennsylvania,Northumberland,42097,WHEAT,HARD RED SPRING,Grain,N,14.57,0,0,0,0,14.57
42,97,11,Pennsylvania,Northumberland,42097,WHEAT,HARD RED WINTER,Grain,N,369.3,0,0,0,0,369.3
42,97,11,Pennsylvania,Northumberland,42097,WHEAT,SOFT RED WINTER,Grain,N,3480.19,0,0,0,0,3480.19
42,97,11,Pennsylvania,Northumberland,42097,WHEAT,SOFT RED WINTER,Seed,N,19,0,0,0,0,19
42,97,16,Pennsylvania,Northumberland,42097,OATS,SPRING,Forage,N,26.34,0,0,0,0,26.34
42,97,16,Pennsylvania,Northumberland,42097,OATS,SPRING,Grain,N,283.52,0,0,0,0,283.52
42,97,27,Pennsylvania,Northumberland,42097,ALFALFA,,Forage,N,760.39,0,0,0,0,760.39
42,97,34,Pennsylvania,Northumberland,42097,PEACHES,FREESTONE PEACHES,Fresh,I,9.315,0,0,0,0,9.315
42,97,34,Pennsylvania,Northumberland,42097,PEACHES,FREESTONE PEACHES,Fresh,N,30.97,0,0,0,0,30.97
42,97,34,Pennsylvania,Northumberland,42097,PEACHES,FREESTONE EARLY SEASON,Fresh,N,0.04,0,0,0,0,0.04
42,97,41,Pennsylvania,Northumberland,42097,CORN,"SWEET, BICOLOR",Fresh,I,8.19,0,0,0,0,8.19
42,97,41,Pennsylvania,Northumberland,42097,CORN,"SWEET, BICOLOR",Fresh,N,12.09,0,0,0,0,12.09
42,97,41,Pennsylvania,Northumberland,42097,CORN,"SWEET, WHITE",Fresh,I,2,0,0,0,0,2
42,97,41,Pennsylvania,Northumberland,42097,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,0.91,0,0,0,0,0.91
42,97,41,Pennsylvania,Northumberland,42097,CORN,YELLOW,Grain,I,53.09,0,0,0,0,53.09
42,97,41,Pennsylvania,Northumberland,42097,CORN,YELLOW,Grain,N,26023.2,0,0,0,0,26023.2
42,97,41,Pennsylvania,Northumberland,42097,CORN,YELLOW,Left Standing,N,2.4,0,0,0,0,2.4
42,97,41,Pennsylvania,Northumberland,42097,CORN,YELLOW,Silage,N,303.77,0,0,0,0,303.77
42,97,47,Pennsylvania,Northumberland,42097,BEANS,ROMA,Processed,N,50,0,0,0,0,50
42,97,47,Pennsylvania,Northumberland,42097,BEANS,SNAP WAX,Processed,N,266.2,0,0,0,0,266.2
42,97,50,Pennsylvania,Northumberland,42097,SORGHUM FORAGE,SUDEX,Forage,N,130.97,0,0,0,0,130.97
42,97,51,Pennsylvania,Northumberland,42097,SORGHUM,GRAIN,Grain,N,752.96,0,0,0,0,752.96
42,97,53,Pennsylvania,Northumberland,42097,GRAPES,CONCORD,Fresh,I,0.005,0,0,0,0,0.005
42,97,53,Pennsylvania,Northumberland,42097,GRAPES,CONCORD,Fresh,N,4.12,0,0,0,0,4.12
42,97,53,Pennsylvania,Northumberland,42097,GRAPES,NIAGARA,Fresh,I,0.005,0,0,0,0,0.005
42,97,53,Pennsylvania,Northumberland,42097,GRAPES,NIAGARA,Fresh,N,0.8,0,0,0,0,0.8
42,97,53,Pennsylvania,Northumberland,42097,GRAPES,RUBY RED SEEDLESS,Fresh,I,0.02,0,0,0,0,0.02
42,97,54,Pennsylvania,Northumberland,42097,APPLES,COMMON,Fresh,I,22.281,0,0,0,0,22.281
42,97,54,Pennsylvania,Northumberland,42097,APPLES,COMMON,Fresh,N,108.51,0,0,0,0,108.51
42,97,78,Pennsylvania,Northumberland,42097,SUNFLOWERS,MAXIMILIAN,Left Standing,N,11.33,0,0,0,0,11.33
42,97,78,Pennsylvania,Northumberland,42097,SUNFLOWERS,SUNFLOWER OIL,Grain,N,88.53,0,0,0,0,88.53
42,97,81,Pennsylvania,Northumberland,42097,SOYBEANS,COMMON,Grain,N,21748.9,0,0,0,0,21748.9
42,97,81,Pennsylvania,Northumberland,42097,SOYBEANS,LOW LINOLENIC ACID,Grain,N,217.8,0,0,0,0,217.8
42,97,83,Pennsylvania,Northumberland,42097,PEPPERS,GREEN BELL,Fresh,I,0.3,0,0,0,0,0.3
42,97,84,Pennsylvania,Northumberland,42097,POTATOES,SPECIALITY,Fresh,I,49.6,0,0,0,0,49.6
42,97,84,Pennsylvania,Northumberland,42097,POTATOES,WHITES,Fresh,I,32.1,0,0,0,0,32.1
42,97,84,Pennsylvania,Northumberland,42097,POTATOES,WHITES,Fresh,N,14.15,0,0,0,0,14.15
42,97,84,Pennsylvania,Northumberland,42097,POTATOES,YELLOW,Fresh,N,39.26,0,0,0,0,39.26
42,97,87,Pennsylvania,Northumberland,42097,TOMATOES,HYBRID,Fresh,I,1,0,0,0,0,1
42,97,87,Pennsylvania,Northumberland,42097,TOMATOES,HYBRID,Processed,I,248.8,0,0,0,0,248.8
42,97,91,Pennsylvania,Northumberland,42097,BARLEY,SPRING BARLEY,Grain,N,93.97,0,0,0,0,93.97
42,97,91,Pennsylvania,Northumberland,42097,BARLEY,WINTER BARLEY,Grain,N,1053.41,0,0,0,0,1053.41
42,97,94,Pennsylvania,Northumberland,42097,RYE,,Forage,N,70.02,0,0,0,0,70.02
42,97,94,Pennsylvania,Northumberland,42097,RYE,,Grain,N,305.01,0,0,0,0,305.01
42,97,94,Pennsylvania,Northumberland,42097,RYE,,Seed,N,29,0,0,0,0,29
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,1966.89,0,0,0,0,1966.89
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,941.1,0,0,0,0,941.1
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP4 PERMANENT WL HABITAT,Blank,N,32.72,0,0,0,0,32.72
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,6.52,0,0,0,0,6.52
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP21 FILTER STRIPS,Blank,N,96.14,0,0,0,0,96.14
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP22 RIPARIAN BUFFER,Blank,N,262.17,0,0,0,0,262.17
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,15.3,0,0,0,0,15.3
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP30 MPL WETLAND BUFFER,Blank,N,0.9,0,0,0,0,0.9
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,92.63,0,0,0,0,92.63
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,103.5,0,0,0,0,103.5
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP87 PERM INTR GRASS LEGUME,Blank,N,18.71,0,0,0,0,18.71
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,22.72,0,0,0,0,22.72
42,97,99,Pennsylvania,Northumberland,42097,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,6.4,0,0,0,0,6.4
42,97,101,Pennsylvania,Northumberland,42097,FALLOW,,Blank,N,53.69,0,0,0,0,53.69
42,97,102,Pennsylvania,Northumberland,42097,GRASS,"FESCUE, CHEWING",Forage,N,7,0,0,0,0,7
42,97,102,Pennsylvania,Northumberland,42097,GRASS,NATIVE,Grazing,N,18.22,0,0,0,0,18.22
42,97,102,Pennsylvania,Northumberland,42097,GRASS,NATIVE,Left Standing,N,0.76,6.74,0,0,0,0.76
42,97,102,Pennsylvania,Northumberland,42097,GRASS,ORCHARD,Forage,N,470.62,0,0,0,0,470.62
42,97,102,Pennsylvania,Northumberland,42097,GRASS,ORCHARD,Grazing,N,72.5,0,0,0,0,72.5
42,97,102,Pennsylvania,Northumberland,42097,GRASS,ORCHARD,Left Standing,N,22.3,0,0,0,0,22.3
42,97,102,Pennsylvania,Northumberland,42097,GRASS,REED CANARY,Forage,N,1.5,0,0,0,0,1.5
42,97,102,Pennsylvania,Northumberland,42097,GRASS,PERENNIAL RYEGRASS,Forage,N,1.6,0,0,0,0,1.6
42,97,102,Pennsylvania,Northumberland,42097,GRASS,SMOOTH BROME,Forage,N,11,0,0,0,0,11
42,97,102,Pennsylvania,Northumberland,42097,GRASS,SWITCH,Left Standing,N,11.62,0.9,0,0,0,11.62
42,97,102,Pennsylvania,Northumberland,42097,GRASS,TIMOTHY,Forage,N,528.62,0,0,0,0,528.62
42,97,105,Pennsylvania,Northumberland,42097,IDLE,,Blank,N,149.84,0,0,0,1697.45,149.84
42,97,128,Pennsylvania,Northumberland,42097,CHERRIES,SWEET,Fresh,I,0.39,0,0,0,0,0.39
42,97,128,Pennsylvania,Northumberland,42097,CHERRIES,SWEET,Fresh,N,1.03,0,0,0,0,1.03
42,97,128,Pennsylvania,Northumberland,42097,CHERRIES,TART,Fresh,I,0.05,0,0,0,0,0.05
42,97,128,Pennsylvania,Northumberland,42097,CHERRIES,TART,Fresh,N,1.54,0,0,0,0,1.54
42,97,131,Pennsylvania,Northumberland,42097,SPELT,,Grain,N,31.45,0,0,0,0,31.45
42,97,144,Pennsylvania,Northumberland,42097,PEARS,ANJOU PEARS,Fresh,N,0.6,0,0,0,0,0.6
42,97,144,Pennsylvania,Northumberland,42097,PEARS,ASIAN PEARS,Fresh,I,0.74,0,0,0,0,0.74
42,97,144,Pennsylvania,Northumberland,42097,PEARS,GREEN BARTLETT,Fresh,I,0.76,0,0,0,0,0.76
42,97,144,Pennsylvania,Northumberland,42097,PEARS,GREEN BARTLETT,Fresh,N,1.7,0,0,0,0,1.7
42,97,144,Pennsylvania,Northumberland,42097,PEARS,BOSC PEARS,Fresh,I,0.1,0,0,0,0,0.1
42,97,144,Pennsylvania,Northumberland,42097,PEARS,BOSC PEARS,Fresh,N,0.4,0,0,0,0,0.4
42,97,144,Pennsylvania,Northumberland,42097,PEARS,COMMON/EUROPEAN,Fresh,I,0.04,0,0,0,0,0.04
42,97,144,Pennsylvania,Northumberland,42097,PEARS,COMMON/EUROPEAN,Fresh,N,0.07,0,0,0,0,0.07
42,97,154,Pennsylvania,Northumberland,42097,STRAWBERRIES,,Fresh,I,2.95,0,0,0,0,2.95
42,97,158,Pennsylvania,Northumberland,42097,TRITICALE,,Forage,N,58.24,0,0,0,0,58.24
42,97,158,Pennsylvania,Northumberland,42097,TRITICALE,,Grain,N,15.69,0,0,0,0,15.69
42,97,158,Pennsylvania,Northumberland,42097,TRITICALE,,Seed,N,68.62,0,0,0,0,68.62
42,97,250,Pennsylvania,Northumberland,42097,NECTARINES,COMMON,Fresh,I,0.43,0,0,0,0,0.43
42,97,254,Pennsylvania,Northumberland,42097,PLUMS,EARLY,Fresh,I,0.175,0,0,0,0,0.175
42,97,254,Pennsylvania,Northumberland,42097,PLUMS,LATE,Fresh,I,0.46,0,0,0,0,0.46
42,97,254,Pennsylvania,Northumberland,42097,PLUMS,MIDSEASON,Fresh,I,0.158,0,0,0,0,0.158
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,360.77,0,0,0,0,360.77
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,11.53,0,0,0,0,11.53
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,9,0,0,0,0,9
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,1485.95,11.36,0,0,0,1485.95
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,262.39,31.14,0,0,0,262.39
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,7.78,3306.115,0,0,0,7.78
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,6.47,0,0,0,0,6.47
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,568.284,0,0,0,0,568.284
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,929.5,28.62,0,0,0,929.5
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,14.1,3.25,0,0,0,14.1
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,148.68,2.94,0,0,0,148.68
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,79.48,37.17,0,0,0,79.48
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Left Standing,N,0.43,0,0,0,0,0.43
42,97,296,Pennsylvania,Northumberland,42097,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,10.42,0,0,0,0,10.42
