State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
48,321,0078,TEXAS,MATAGORDA,48321,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,2,0,0,0,0,2
48,321,0081,TEXAS,MATAGORDA,48321,SOYBEANS,COMMON,Grain,N,9812.51,0,275.78,36.71,0,10088.29
48,321,0101,TEXAS,MATAGORDA,48321,FALLOW, ,  ,N,5643.61,0,0,0,42.04,5643.61
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,COMMON BERMUDA,Forage,N,55.75,0,0,0,0,55.75
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,COMMON BERMUDA,Grazing,N,922.33,0,0,0,0,922.33
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,COMMON BERMUDA,Sod,I,797.89,0,0,0,0,797.89
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,COASTAL BERMUDA,Forage,I,10.64,0,0,0,0,10.64
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,COASTAL BERMUDA,Forage,N,399.67,0,0,0,0,399.67
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,COASTAL BERMUDA,Grazing,N,1665.34,0,0,0,0,1665.34
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,HYBRID BERMUDA,Forage,I,419.19,0,0,0,0,419.19
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,HYBRID BERMUDA,Forage,N,2202.43,0,0,0,0,2202.43
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,HYBRID BERMUDA,Grazing,I,2185.6,0,0,0,0,2185.6
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,HYBRID BERMUDA,Grazing,N,6976.84,0,0,0,0,6976.84
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,HYBRID BERMUDA,Left Standing,I,3.26,0,0,0,0,3.26
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,HYBRID BERMUDA,Left Standing,N,7.91,0,0,0,0,7.91
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,BAHIA,Forage,N,47,0,0,0,0,47
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,BAHIA,Grazing,N,1060.12,0,0,0,0,1060.12
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,GORDO BLUESTEM,Forage,I,66.33,0,0,0,0,66.33
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,GORDO BLUESTEM,Forage,N,637.73,0,0,0,0,637.73
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,GORDO BLUESTEM,Grazing,I,1118.46,0,0,0,0,1118.46
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,GORDO BLUESTEM,Grazing,N,8940.35,0,0,0,0,8940.35
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,GORDO BLUESTEM,Left Standing,I,0.5,0,0,0,0,0.5
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,GORDO BLUESTEM,Left Standing,N,52.12,0,0,0,0,52.12
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,MEDIO BLUESTEM,Forage,N,56.88,0,0,0,0,56.88
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,MEDIO BLUESTEM,Grazing,N,411.79,0,0,0,0,411.79
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,BUFFALO,Sod,I,46.6,0,0,0,0,46.6
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,CENTIPEDE,Sod,I,30,0,0,0,0,30
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,DALLIS,Grazing,N,136.65,0,0,0,0,136.65
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,FESCUE- RED,Grazing,N,65,0,0,0,0,65
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,FESCUE- TALL,Grazing,N,954.9,0,0,0,0,954.9
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,NATIVE,Forage,N,641.11,0,0,0,0,641.11
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,NATIVE,Grazing,I,101.69,0,0,0,0,101.69
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,NATIVE,Grazing,N,193412.81,0,0,0,0,193412.81
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,NATIVE,Left Standing,I,94.28,0,0,0,0,94.28
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,NATIVE,Left Standing,N,20314.68,5.55,0,0,0,20314.68
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,ANNUAL RYEGRASS,Grazing,N,30,0,0,0,0,30
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,SAINT AUGUSTINE,Grazing,N,5,0,0,0,0,5
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,SAINT AUGUSTINE,Left Standing,N,23,0,0,0,0,23
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,SAINT AUGUSTINE,Sod,I,2822.85,0,0,0,0,2822.85
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,SAINT AUGUSTINE,Sod,N,356.2,0,0,0,0,356.2
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,SUDAN,Grazing,N,7.3,0,0,0,0,7.3
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,SUDAN,Left Standing,N,14.41,0,0,0,0,14.41
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,TRAILHEAD BASIN WILD RYE,Grazing,N,21.32,0,0,0,0,21.32
48,321,0102,TEXAS,MATAGORDA,48321,GRASS,ZOYSIA,Sod,I,204.25,0,0,0,0,204.25
48,321,0105,TEXAS,MATAGORDA,48321,TURN AREAS, ,  ,N,1324.77,0,0,0,0,1324.77
48,321,0146,TEXAS,MATAGORDA,48321,PECANS,IMPROVED PECANS,  ,N,15.55,0,0,0,0,15.55
48,321,0146,TEXAS,MATAGORDA,48321,PECANS,NATIVE PECANS,  ,N,357,0,0,0,0,357
48,321,0296,TEXAS,MATAGORDA,48321,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,59.33,0,0,0,0,59.33
48,321,0296,TEXAS,MATAGORDA,48321,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,151.55,0,0,0,0,151.55
48,321,0296,TEXAS,MATAGORDA,48321,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,97.12,0,0,0,0,97.12
48,321,0403,TEXAS,MATAGORDA,48321,MUSHROOMS,SHITAKE,Fresh,N,0.07,0,0,0,0,0.07
48,321,0501,TEXAS,MATAGORDA,48321,OLIVES, ,Processed,I,61.01,0,0,0,0,61.01
48,321,0772,TEXAS,MATAGORDA,48321,HOME GARDEN, ,  ,N,2,0,0,0,0,2
48,321,0776,TEXAS,MATAGORDA,48321,WATER IMPOUNDMENT STRUCTURE, ,  ,N,298.29,0,0,0,220.36,298.29
48,321,0777,TEXAS,MATAGORDA,48321,WILDLIFE FOOD PLOT, ,  ,N,3.61,32.91,0,0,0,3.61
48,321,1010,TEXAS,MATAGORDA,48321,NURSERY,CONTAINER,  ,N,25.35,0,0,0,0,25.35
48,321,2006,TEXAS,MATAGORDA,48321,WETLAND RESERVE PROGRAM, ,  ,N,63.98,0,0,0,0,63.98
48,321,3000,TEXAS,MATAGORDA,48321,FINFISH,CHANNEL CATFISH,Fresh,N,659.73,0,0,0,0,659.73
48,321,3000,TEXAS,MATAGORDA,48321,FINFISH,REDFISH,Fresh,N,181.25,0,0,0,0,181.25
48,321,3000,TEXAS,MATAGORDA,48321,FINFISH,STRIPED BASS,Fresh,N,254.87,0,0,0,0,254.87
48,321,3002,TEXAS,MATAGORDA,48321,CRUSTACEAN,LARGE SHRIMP,Fresh,N,441.39,0,0,0,0,441.39
48,321,7510,TEXAS,MATAGORDA,48321,SUNN HEMP, ,Green Manure,N,435.2,0,0,0,0,435.2
48,323,0016,TEXAS,MAVERICK,48323,OATS,WINTER,Grazing,I,492.31,0,0,0,0,492.31
48,323,0016,TEXAS,MAVERICK,48323,OATS,WINTER,Grazing,N,15,0,0,0,0,15
48,323,0041,TEXAS,MAVERICK,48323,CORN,YELLOW,Grain,I,812.31,0,0,0,0,812.31
48,323,0050,TEXAS,MAVERICK,48323,SORGHUM FORAGE,SUDEX,Grazing,I,8.34,0,0,0,0,8.34
48,323,0050,TEXAS,MAVERICK,48323,SORGHUM FORAGE,SUDEX,Silage,I,287.21,0,0,0,0,287.21
48,323,0050,TEXAS,MAVERICK,48323,SORGHUM FORAGE,SWEET,Forage,I,35.72,0,0,0,0,35.72
48,323,0099,TEXAS,MAVERICK,48323,CRP,CP22 RIPARIAN BUFFER,  ,N,1414.49,0,0,0,10.31,1414.49
48,323,0101,TEXAS,MAVERICK,48323,FALLOW, ,  ,I,25.18,0,0,0,0,25.18
48,323,0101,TEXAS,MAVERICK,48323,FALLOW, ,  ,N,549.73,0,0,0,0,549.73
48,323,0102,TEXAS,MAVERICK,48323,GRASS,COMMON BERMUDA,Grazing,I,21.66,0,0,0,0,21.66
48,323,0102,TEXAS,MAVERICK,48323,GRASS,COMMON BERMUDA,Grazing,N,91.44,0,0,0,0,91.44
48,323,0102,TEXAS,MAVERICK,48323,GRASS,COASTAL BERMUDA,Forage,N,32.59,0,0,0,0,32.59
48,323,0102,TEXAS,MAVERICK,48323,GRASS,COASTAL BERMUDA,Grazing,I,321.21,0,0,0,0,321.21
48,323,0102,TEXAS,MAVERICK,48323,GRASS,COASTAL BERMUDA,Grazing,N,216.24,0,0,0,0,216.24
48,323,0102,TEXAS,MAVERICK,48323,GRASS,HYBRID BERMUDA,Grazing,I,88.42,0,0,0,0,88.42
48,323,0102,TEXAS,MAVERICK,48323,GRASS,KLEIN,Grazing,I,353.94,0,0,0,0,353.94
48,323,0102,TEXAS,MAVERICK,48323,GRASS,NATIVE,Grazing,N,113324.23,0,0,0,0,113324.23
48,323,0105,TEXAS,MAVERICK,48323,TURN AREAS, ,  ,N,211.09,0,0,0,0,211.09
48,323,0142,TEXAS,MAVERICK,48323,ONIONS,REDS,Fresh,I,61.5,0,0,0,0,61.5
48,323,0142,TEXAS,MAVERICK,48323,ONIONS,WHITES,Fresh,I,47.7,0,0,0,0,47.7
48,323,0142,TEXAS,MAVERICK,48323,ONIONS,YELLOW HYBRID,Fresh,I,236.33,0,0,79.94,0,236.33
48,323,0296,TEXAS,MAVERICK,48323,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,51.72,0,0,0,0,51.72
48,323,0296,TEXAS,MAVERICK,48323,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,398.12,0,0,0,0,398.12
48,323,0757,TEXAS,MAVERICK,48323,WATERMELON,SEEDLESS,Fresh,I,772.17,0,0,0,0,772.17
48,325,0011,TEXAS,MEDINA,48325,WHEAT,HARD RED SPRING,Grain,I,1668.97,0,0,0,0,1668.97
48,325,0011,TEXAS,MEDINA,48325,WHEAT,HARD RED SPRING,Grain,N,2879.06,0,0,0,0,2879.06
48,325,0011,TEXAS,MEDINA,48325,WHEAT,HARD RED WINTER,Grain,I,1452.07,0,0,0,0,1452.07
48,325,0011,TEXAS,MEDINA,48325,WHEAT,HARD RED WINTER,Grain,N,10951.65,252.38,0,0,0,10951.65
48,325,0011,TEXAS,MEDINA,48325,WHEAT,HARD RED WINTER,Grain/Graze,I,53.3,0,0,0,0,53.3
48,325,0011,TEXAS,MEDINA,48325,WHEAT,HARD RED WINTER,Grazing,I,28.48,0,0,0,0,28.48
48,325,0011,TEXAS,MEDINA,48325,WHEAT,HARD RED WINTER,Grazing,N,403.64,147.71,0,0,0,403.64
48,325,0016,TEXAS,MEDINA,48325,OATS,WINTER,Forage,N,47.68,0,0,0,0,47.68
48,325,0016,TEXAS,MEDINA,48325,OATS,WINTER,Grain,I,739.78,0,0,0,0,739.78
48,325,0016,TEXAS,MEDINA,48325,OATS,WINTER,Grain,N,2223.78,79.32,0,0,0,2223.78
48,325,0016,TEXAS,MEDINA,48325,OATS,WINTER,Grazing,I,519.16,0,0,0,0,519.16
48,325,0016,TEXAS,MEDINA,48325,OATS,WINTER,Grazing,N,4505.09,55.86,0,0,0,4505.09
48,325,0016,TEXAS,MEDINA,48325,OATS,WINTER,Seed,N,25,0,0,0,0,25
48,325,0021,TEXAS,MEDINA,48325,COTTON- Upland, ,  ,I,8913.14,0,0,0,0,8913.14
48,325,0021,TEXAS,MEDINA,48325,COTTON- Upland, ,  ,N,1744.08,0,269.92,0,0,2014
48,325,0027,TEXAS,MEDINA,48325,ALFALFA, ,Forage,I,98.55,0,0,0,0,98.55
48,325,0027,TEXAS,MEDINA,48325,ALFALFA, ,Left Standing,N,13,0,0,0,0,13
48,325,0041,TEXAS,MEDINA,48325,CORN,SWEET,Fresh,I,820,0,0,0,0,820
48,325,0041,TEXAS,MEDINA,48325,CORN,WHITE,Grain,I,2933.74,0,0,0,0,2933.74
48,325,0041,TEXAS,MEDINA,48325,CORN,WHITE,Grain,N,142.25,0,0,0,0,142.25
48,325,0041,TEXAS,MEDINA,48325,CORN,YELLOW,Grain,I,12252.91,0,78.01,0,0,12330.92
48,325,0041,TEXAS,MEDINA,48325,CORN,YELLOW,Grain,N,12022.51,0,0,0,0,12022.51
48,325,0047,TEXAS,MEDINA,48325,BEANS,GREEN,Fresh,I,365.24,0,0,0,0,365.24
48,325,0050,TEXAS,MEDINA,48325,SORGHUM FORAGE,SUDEX,Forage,I,12,0,0,0,0,12
48,325,0050,TEXAS,MEDINA,48325,SORGHUM FORAGE,SUDEX,Forage,N,1014.69,0,0,0,0,1014.69
48,325,0050,TEXAS,MEDINA,48325,SORGHUM FORAGE,SUDEX,Grazing,N,404.88,0,0,0,0,404.88
48,325,0051,TEXAS,MEDINA,48325,SORGHUM,GRAIN,Grain,I,903.83,0,0,0,0,903.83
48,325,0051,TEXAS,MEDINA,48325,SORGHUM,GRAIN,Grain,N,6217.42,0,0,0,0,6217.42
48,325,0051,TEXAS,MEDINA,48325,SORGHUM,GRAIN,Seed,I,118.23,0,0,0,0,118.23
48,325,0053,TEXAS,MEDINA,48325,GRAPES,BLACK SPANISH/LENOIR,Processed,I,2.7,0,0,0,0,2.7
48,325,0075,TEXAS,MEDINA,48325,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,239.9,0,0,0,0,239.9
48,325,0080,TEXAS,MEDINA,48325,MILLET,COMMON,Grazing,N,18.21,0,0,0,0,18.21
48,325,0099,TEXAS,MEDINA,48325,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,688.05,0,0,0,0,688.05
48,325,0099,TEXAS,MEDINA,48325,CRP,CP22 RIPARIAN BUFFER,  ,N,369.67,0,0,0,32.11,369.67
48,325,0101,TEXAS,MEDINA,48325,FALLOW, ,  ,N,4557.82,0,0,0,4.38,4557.82
48,325,0102,TEXAS,MEDINA,48325,GRASS,COASTAL BERMUDA,Forage,I,2400.26,0,0,0,0,2400.26
48,325,0102,TEXAS,MEDINA,48325,GRASS,COASTAL BERMUDA,Forage,N,5498.42,0,0,0,0,5498.42
48,325,0102,TEXAS,MEDINA,48325,GRASS,COASTAL BERMUDA,Grazing,I,770.23,0,0,0,0,770.23
48,325,0102,TEXAS,MEDINA,48325,GRASS,COASTAL BERMUDA,Grazing,N,14862.98,0,0,0,0,14862.98
48,325,0102,TEXAS,MEDINA,48325,GRASS,COASTAL BERMUDA,Left Standing,I,29.16,0,0,0,0,29.16
48,325,0102,TEXAS,MEDINA,48325,GRASS,COASTAL BERMUDA,Left Standing,N,368.69,0,0,0,0,368.69
48,325,0102,TEXAS,MEDINA,48325,GRASS,BUFFEL,Grazing,N,100,0,0,0,0,100
48,325,0102,TEXAS,MEDINA,48325,GRASS,GORDO BLUESTEM,Grazing,N,33,0,0,0,0,33
48,325,0102,TEXAS,MEDINA,48325,GRASS,KLEBERG BLUESTEM,Forage,N,2.83,0,0,0,0,2.83
48,325,0102,TEXAS,MEDINA,48325,GRASS,KLEBERG BLUESTEM,Grazing,N,18.15,0,0,0,0,18.15
48,325,0102,TEXAS,MEDINA,48325,GRASS,KLEIN,Forage,N,96.58,0,0,0,0,96.58
48,325,0102,TEXAS,MEDINA,48325,GRASS,KLEIN,Grazing,I,70.52,0,0,0,0,70.52
48,325,0102,TEXAS,MEDINA,48325,GRASS,KLEIN,Grazing,N,3286.74,0,0,0,0,3286.74
48,325,0102,TEXAS,MEDINA,48325,GRASS,KLEIN,Left Standing,N,18.37,0,0,0,0,18.37
48,325,0102,TEXAS,MEDINA,48325,GRASS,NATIVE,Forage,N,60.69,0,0,0,0,60.69
48,325,0102,TEXAS,MEDINA,48325,GRASS,NATIVE,Grazing,I,4.8,0,0,0,0,4.8
48,325,0102,TEXAS,MEDINA,48325,GRASS,NATIVE,Grazing,N,170159.2,0,0,0,0,170159.2
48,325,0102,TEXAS,MEDINA,48325,GRASS,NATIVE,Left Standing,N,13345.18,0,0,0,0,13345.18
48,325,0102,TEXAS,MEDINA,48325,GRASS,NATIVE,Seed,I,93.09,0,0,0,0,93.09
48,325,0102,TEXAS,MEDINA,48325,GRASS,NATIVE,Seed,N,21,0,0,0,0,21
48,325,0102,TEXAS,MEDINA,48325,GRASS,ANNUAL RYEGRASS,Grazing,I,58,0,0,0,0,58
48,325,0102,TEXAS,MEDINA,48325,GRASS,ANNUAL RYEGRASS,Grazing,N,546.6,8.12,5,0,0,551.6
48,325,0102,TEXAS,MEDINA,48325,GRASS,WILMON LOVEGRASS,Forage,N,7.11,0,0,0,0,7.11
48,325,0102,TEXAS,MEDINA,48325,GRASS,WILMON LOVEGRASS,Grazing,N,842.42,0,0,0,0,842.42
48,325,0105,TEXAS,MEDINA,48325,TURN AREAS, ,  ,N,285.03,0,0,0,0,285.03
48,325,0116,TEXAS,MEDINA,48325,CABBAGE,HYBRID CABBAGE,Fresh,I,132.9,0,0,0,0,132.9
48,325,0116,TEXAS,MEDINA,48325,CABBAGE,RED CABBAGE,Fresh,I,8,0,0,0,0,8
48,325,0132,TEXAS,MEDINA,48325,CUCUMBERS,PICKLING,Fresh,I,55,0,0,0,0,55
48,325,0132,TEXAS,MEDINA,48325,CUCUMBERS,PICKLING,Processed,I,1459.72,0,0,0,0,1459.72
48,325,0140,TEXAS,MEDINA,48325,LETTUCE,LEAF LETTUCE,Fresh,I,6.2,0,0,0,0,6.2
48,325,0140,TEXAS,MEDINA,48325,LETTUCE,ROMAINE LETTUCE,Fresh,I,4.8,0,0,0,0,4.8
48,325,0142,TEXAS,MEDINA,48325,ONIONS,REDS,Fresh,I,12,0,0,0,0,12
48,325,0142,TEXAS,MEDINA,48325,ONIONS,YELLOW HYBRID,Fresh,I,44.3,0,0,0,0,44.3
48,325,0146,TEXAS,MEDINA,48325,PECANS,IMPROVED PECANS,  ,I,10.21,0,0,0,0,10.21
48,325,0146,TEXAS,MEDINA,48325,PECANS,IMPROVED PECANS,  ,N,3.7,0,0,0,0,3.7
48,325,0146,TEXAS,MEDINA,48325,PECANS,NATIVE PECANS,  ,N,4.98,0,0,0,0,4.98
48,325,0396,TEXAS,MEDINA,48325,SESAME, ,Grain,I,1063.32,0,0,0,0,1063.32
48,325,0396,TEXAS,MEDINA,48325,SESAME, ,Grain,N,497.89,0,0,0,0,497.89
48,325,0396,TEXAS,MEDINA,48325,SESAME, ,Seed,I,17,0,0,0,0,17
48,325,0757,TEXAS,MEDINA,48325,WATERMELON,STRIPED,Fresh,I,14,0,0,0,0,14
48,325,0777,TEXAS,MEDINA,48325,WILDLIFE FOOD PLOT, ,  ,I,102.04,0,0,0,0,102.04
48,325,0777,TEXAS,MEDINA,48325,WILDLIFE FOOD PLOT, ,  ,N,314.79,0,0,0,0,314.79
48,325,1010,TEXAS,MEDINA,48325,NURSERY,FIELD,  ,I,21.78,0,0,0,0,21.78
48,325,1190,TEXAS,MEDINA,48325,HONEY, ,Table,O,0,0,0,0,2020,0
48,327,0011,TEXAS,MENARD,48327,WHEAT,HARD RED WINTER,Forage,N,101.85,0,0,0,0,101.85
48,327,0011,TEXAS,MENARD,48327,WHEAT,HARD RED WINTER,Grain,I,94.81,0,0,0,0,94.81
48,327,0011,TEXAS,MENARD,48327,WHEAT,HARD RED WINTER,Grain,N,289.32,0,0,0,0,289.32
48,327,0011,TEXAS,MENARD,48327,WHEAT,HARD RED WINTER,Grain/Graze,N,210.01,0,0,0,0,210.01
48,327,0011,TEXAS,MENARD,48327,WHEAT,HARD RED WINTER,Grazing,I,59.09,0,0,0,0,59.09
48,327,0011,TEXAS,MENARD,48327,WHEAT,HARD RED WINTER,Grazing,N,681.18,0,0,0,0,681.18
48,327,0016,TEXAS,MENARD,48327,OATS,WINTER,Grain,N,0,80.81,0,0,0,0
48,327,0016,TEXAS,MENARD,48327,OATS,WINTER,Grain/Graze,N,84.98,0,0,0,0,84.98
48,327,0016,TEXAS,MENARD,48327,OATS,WINTER,Grazing,N,236.56,0,0,0,0,236.56
48,327,0041,TEXAS,MENARD,48327,CORN,YELLOW,Grain,I,77.18,0,0,0,0,77.18
48,327,0050,TEXAS,MENARD,48327,SORGHUM FORAGE,SUDEX,Forage,N,619.64,0,0,0,0,619.64
48,327,0050,TEXAS,MENARD,48327,SORGHUM FORAGE,SUDEX,Grazing,N,31.17,0,0,0,0,31.17
48,327,0099,TEXAS,MENARD,48327,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,103.5,0,0,0,0,103.5
48,327,0099,TEXAS,MENARD,48327,CRP,CP22 RIPARIAN BUFFER,  ,N,477.48,0,0,0,0,477.48
48,327,0101,TEXAS,MENARD,48327,FALLOW, ,  ,N,782.18,0,0,0,0,782.18
48,327,0102,TEXAS,MENARD,48327,GRASS,COASTAL BERMUDA,Forage,I,65.24,0,0,0,0,65.24
48,327,0102,TEXAS,MENARD,48327,GRASS,COASTAL BERMUDA,Forage,N,41.5,0,0,0,0,41.5
48,327,0102,TEXAS,MENARD,48327,GRASS,COASTAL BERMUDA,Grazing,I,35.56,0,0,0,0,35.56
48,327,0102,TEXAS,MENARD,48327,GRASS,COASTAL BERMUDA,Grazing,N,346.33,0,0,0,0,346.33
48,327,0102,TEXAS,MENARD,48327,GRASS,OLD WORLD BLUESTEM,Grazing,N,466.16,0,0,0,0,466.16
48,327,0102,TEXAS,MENARD,48327,GRASS,KLEIN,Grazing,N,231.88,0,0,0,0,231.88
48,327,0102,TEXAS,MENARD,48327,GRASS,NATIVE,Grazing,N,317360.63,0,0,0,0,317360.63
48,327,0102,TEXAS,MENARD,48327,GRASS,NATIVE,Left Standing,N,435.22,0,0,0,0,435.22
48,327,0102,TEXAS,MENARD,48327,GRASS,WILMON LOVEGRASS,Grazing,N,110.55,0,0,0,0,110.55
48,327,0102,TEXAS,MENARD,48327,GRASS,WILMON LOVEGRASS,Left Standing,N,1.23,0,0,0,0,1.23
48,327,0146,TEXAS,MENARD,48327,PECANS,IMPROVED PECANS,  ,I,83.82,0,0,0,0,83.82
48,327,0146,TEXAS,MENARD,48327,PECANS,IMPROVED PECANS,  ,N,93.2,0,0,0,0,93.2
48,327,0146,TEXAS,MENARD,48327,PECANS,NATIVE PECANS,  ,N,770.06,103,0,0,0,770.06
48,327,0296,TEXAS,MENARD,48327,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,203.45,0,0,0,0,203.45
48,327,0757,TEXAS,MENARD,48327,WATERMELON,JUBILEE,Fresh,I,5.43,0,0,0,0,5.43
48,327,0757,TEXAS,MENARD,48327,WATERMELON,SEEDLESS,Fresh,I,5.4,0,0,0,0,5.4
48,327,0757,TEXAS,MENARD,48327,WATERMELON,STRIPED,Fresh,I,5.4,0,0,0,0,5.4
48,327,0759,TEXAS,MENARD,48327,CANTALOUPES, ,Fresh,I,14.94,0,0,0,0,14.94
48,329,0011,TEXAS,MIDLAND,48329,WHEAT,HARD RED WINTER,Left Standing,N,73.85,0,0,0,0,73.85
48,329,0021,TEXAS,MIDLAND,48329,COTTON- Upland, ,  ,I,281.32,0,96.06,0,0,377.38
48,329,0021,TEXAS,MIDLAND,48329,COTTON- Upland, ,  ,N,2017.23,0,381.28,0,0,2398.51
48,329,0027,TEXAS,MIDLAND,48329,ALFALFA, ,Forage,I,42.03,0,0,0,0,42.03
48,329,0050,TEXAS,MIDLAND,48329,SORGHUM FORAGE,SUDEX,Forage,N,563.51,0,0,0,0,563.51
48,329,0099,TEXAS,MIDLAND,48329,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,549.71,0,0,0,0,549.71
48,329,0099,TEXAS,MIDLAND,48329,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,3609.18,0,0,0,0,3609.18
48,329,0099,TEXAS,MIDLAND,48329,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,3458.4,0,0,0,0,3458.4
48,329,0099,TEXAS,MIDLAND,48329,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,1,0,0,0,0,1
48,329,0101,TEXAS,MIDLAND,48329,FALLOW, ,  ,N,862.23,0,0,0,0,862.23
48,329,0102,TEXAS,MIDLAND,48329,GRASS,COASTAL BERMUDA,Forage,I,12,0,0,0,0,12
48,329,0102,TEXAS,MIDLAND,48329,GRASS,NATIVE,Grazing,N,22750.88,0,0,0,0,22750.88
48,329,0102,TEXAS,MIDLAND,48329,GRASS,NATIVE,Left Standing,N,2165.14,0,0,0,0,2165.14
48,329,0105,TEXAS,MIDLAND,48329,TURN AREAS, ,  ,N,1.5,0,0,0,0,1.5
48,329,0146,TEXAS,MIDLAND,48329,PECANS,IMPROVED PECANS,  ,I,2.76,0,0,0,0,2.76
48,329,0158,TEXAS,MIDLAND,48329,TRITICALE, ,Grazing,N,400,0,0,0,0,400
48,329,0790,TEXAS,MIDLAND,48329,SKIP ROWS, ,  ,N,131.62,0,0,0,0,131.62
48,331,0011,TEXAS,MILAM,48331,WHEAT,HARD RED WINTER,Forage,N,0,36.16,0,0,0,0
48,331,0011,TEXAS,MILAM,48331,WHEAT,HARD RED WINTER,Grain,I,29.5,0,0,0,0,29.5
48,331,0011,TEXAS,MILAM,48331,WHEAT,HARD RED WINTER,Grain,N,4342.95,1363.57,49.06,6378.87,0,4392.01
48,331,0011,TEXAS,MILAM,48331,WHEAT,HARD RED WINTER,Grain/Graze,N,37.25,0,0,0,0,37.25
48,331,0011,TEXAS,MILAM,48331,WHEAT,HARD RED WINTER,Grazing,N,1675.89,20.35,0,0,0,1675.89
48,331,0016,TEXAS,MILAM,48331,OATS,WINTER,Grain,N,332.33,0,0,0,0,332.33
48,331,0016,TEXAS,MILAM,48331,OATS,WINTER,Grain/Graze,N,166.81,0,0,0,0,166.81
48,331,0016,TEXAS,MILAM,48331,OATS,WINTER,Grazing,N,4570.794,0,0,0,0,4570.794
48,331,0021,TEXAS,MILAM,48331,COTTON- Upland, ,  ,I,1320.5,0,0,0,0,1320.5
48,331,0021,TEXAS,MILAM,48331,COTTON- Upland, ,  ,N,9013.12,0,232.11,719.07,0,9245.23
48,331,0027,TEXAS,MILAM,48331,ALFALFA, ,Forage,N,18.45,0,0,0,0,18.45
48,331,0041,TEXAS,MILAM,48331,CORN,YELLOW,Grain,I,1750.99,0,0,0,0,1750.99
48,331,0041,TEXAS,MILAM,48331,CORN,YELLOW,Grain,N,40918.24,0,21.79,0,0,40940.03
48,331,0050,TEXAS,MILAM,48331,SORGHUM FORAGE,CANE,Forage,N,218.45,0,0,0,0,218.45
48,331,0050,TEXAS,MILAM,48331,SORGHUM FORAGE,SUDEX,Forage,N,1168.29,0,0,0,0,1168.29
48,331,0050,TEXAS,MILAM,48331,SORGHUM FORAGE,SUDEX,Grazing,N,4.57,0,0,0,0,4.57
