State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
45,69,7506,S CAROLIN,MARLBORO,45069,TREES- Timber,NULL,,N,3661.8,0,0,0,0,3661.8
45,71,11,S CAROLIN,NEWBERRY,45071,WHEAT,SOFT RED WINTER,Forage,I,158.9,0,0,0,0,158.9
45,71,11,S CAROLIN,NEWBERRY,45071,WHEAT,SOFT RED WINTER,Forage,N,1184.8,0,0,0,0,1184.8
45,71,11,S CAROLIN,NEWBERRY,45071,WHEAT,SOFT RED WINTER,Grain,N,4393.5,0,0,25.4,0,4393.5
45,71,11,S CAROLIN,NEWBERRY,45071,WHEAT,SOFT RED WINTER,Grazing,N,59.6,0,0,0,0,59.6
45,71,11,S CAROLIN,NEWBERRY,45071,WHEAT,SOFT WHITE WINTER,Grain,N,17.2,0,0,0,0,17.2
45,71,16,S CAROLIN,NEWBERRY,45071,OATS,WINTER,Forage,N,675.8,0,0,0,0,675.8
45,71,16,S CAROLIN,NEWBERRY,45071,OATS,WINTER,Grain,N,192.4,0,0,0,0,192.4
45,71,16,S CAROLIN,NEWBERRY,45071,OATS,WINTER,Grazing,N,71.2,0,0,0,0,71.2
45,71,16,S CAROLIN,NEWBERRY,45071,OATS,WINTER,Seed,N,13.7,0,0,0,0,13.7
45,71,21,S CAROLIN,NEWBERRY,45071,COTTON- Upland,NULL,,N,514.2,0,0,0,0,514.2
45,71,27,S CAROLIN,NEWBERRY,45071,ALFALFA,NULL,Forage,N,27.6,0,0,0,0,27.6
45,71,41,S CAROLIN,NEWBERRY,45071,CORN,SWEET,Fresh,N,3.2,0,0,0,0,3.2
45,71,41,S CAROLIN,NEWBERRY,45071,CORN,TROPICAL,Forage,N,18.7,0,0,0,0,18.7
45,71,41,S CAROLIN,NEWBERRY,45071,CORN,YELLOW,Grain,N,2323.7,0,0,0,0,2323.7
45,71,50,S CAROLIN,NEWBERRY,45071,SORGHUM FORAGE,SWEET,Grazing,N,7.4,0,0,0,0,7.4
45,71,50,S CAROLIN,NEWBERRY,45071,SORGHUM FORAGE,SWEET,Silage,N,94.1,0,0,0,0,94.1
45,71,51,S CAROLIN,NEWBERRY,45071,SORGHUM,GRAIN,Grain,N,122.1,0,0,0,0,122.1
45,71,52,S CAROLIN,NEWBERRY,45071,SORGHUM-  DUAL PURPOSE,NULL,Silage,N,3114.1,0,0,0,0,3114.1
45,71,78,S CAROLIN,NEWBERRY,45071,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,13.2,0,0,0,0,13.2
45,71,78,S CAROLIN,NEWBERRY,45071,SUNFLOWERS,SUNFLOWER OIL,Seed,N,39.1,0,0,0,0,39.1
45,71,80,S CAROLIN,NEWBERRY,45071,MILLET,COMMON,Forage,N,96.5,0,0,0,0,96.5
45,71,80,S CAROLIN,NEWBERRY,45071,MILLET,COMMON,Grazing,N,5.4,0,0,0,0,5.4
45,71,80,S CAROLIN,NEWBERRY,45071,MILLET,COMMON,Seed,N,494.9,0,0,0,0,494.9
45,71,81,S CAROLIN,NEWBERRY,45071,SOYBEANS,COMMON,Seed,N,2916.6,0,0,50.1,0,2916.6
45,71,91,S CAROLIN,NEWBERRY,45071,BARLEY,WINTER BARLEY,Forage,N,309.1,0,0,0,0,309.1
45,71,91,S CAROLIN,NEWBERRY,45071,BARLEY,WINTER BARLEY,Grain,N,357.2,0,0,0,0,357.2
45,71,91,S CAROLIN,NEWBERRY,45071,BARLEY,WINTER BARLEY,Seed,N,9.4,0,0,0,0,9.4
45,71,94,S CAROLIN,NEWBERRY,45071,RYE,NULL,Forage,N,67.9,0,0,0,0,67.9
45,71,94,S CAROLIN,NEWBERRY,45071,RYE,NULL,Grain,N,20,0,0,0,0,20
45,71,94,S CAROLIN,NEWBERRY,45071,RYE,NULL,Seed,N,34.2,0,0,0,0,34.2
45,71,99,S CAROLIN,NEWBERRY,45071,CRP,NULL,CP10 Vegetative Co,N,19.9,0,0,0,0,19.9
45,71,99,S CAROLIN,NEWBERRY,45071,CRP,NULL,CP11 Vegetative Co,I,12.3,0,0,0,0,12.3
45,71,99,S CAROLIN,NEWBERRY,45071,CRP,NULL,CP11 Vegetative Co,N,544.6,0,0,0,0,544.6
45,71,99,S CAROLIN,NEWBERRY,45071,CRP,NULL,CP12 Wildlife Food,N,10.6,0,0,0,0.3,10.6
45,71,99,S CAROLIN,NEWBERRY,45071,CRP,NULL,CP22 Riparian Buff,N,38.3,0,0,0,0,38.3
45,71,99,S CAROLIN,NEWBERRY,45071,CRP,NULL,CP3 Tree Planting,N,321.4,0,0,0,0,321.4
45,71,99,S CAROLIN,NEWBERRY,45071,CRP,NULL,CP4D  Permanent Wi,N,32.7,0,0,0,0,32.7
45,71,99,S CAROLIN,NEWBERRY,45071,CRP,NULL,CP29 Marginal Past,N,18,0,0,0,1.9,18
45,71,99,S CAROLIN,NEWBERRY,45071,CRP,NULL,CP33 Habitat for U,N,2,0,0,0,0,2
45,71,101,S CAROLIN,NEWBERRY,45071,FALLOW,NULL,,N,6.2,19.6,0,0,321.5,6.2
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,COMMON BERMUDA,Forage,N,52.4,0,0,0,0,52.4
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,COMMON BERMUDA,Grazing,N,124.8,0,0,0,0,124.8
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,COMMON BERMUDA,Left Standing,N,4.2,0,0,0,0,4.2
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,COASTAL BERMUDA,Forage,I,18.1,0,0,0,0,18.1
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,COASTAL BERMUDA,Forage,N,1646.6,0,0,0,0,1646.6
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,COASTAL BERMUDA,Grazing,N,153.5,0,0,0,0,153.5
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,COASTAL BERMUDA,Left Standing,N,0.6,0,0,0,0,0.6
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,COLONIAL BENTGRASS,Forage,N,12.7,0,0,0,0,12.7
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,FESCUE- TALL,Forage,N,347.5,0,0,0,0,347.5
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,FESCUE- TALL,Grazing,N,1399.2,0,0,0,0,1399.2
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,FESCUE- TALL,Left Standing,N,89.1,1.7,0,0,0,89.1
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,NATIVE,Forage,N,11.4,0,0,0,0,11.4
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,NATIVE,Grazing,N,21.8,0,0,0,0,21.8
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,ANNUAL RYEGRASS,Forage,N,105,0,0,0,0,105
45,71,102,S CAROLIN,NEWBERRY,45071,GRASS,SUDAN,Forage,N,88.1,0,0,0,0,88.1
45,71,296,S CAROLIN,NEWBERRY,45071,MIXED FORAGE,2 OR MORE INTERSEEDED COARSE G,Left Standing,N,2.8,0,0,0,0,2.8
45,71,296,S CAROLIN,NEWBERRY,45071,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,14.1,0,0,0,0,14.1
45,71,296,S CAROLIN,NEWBERRY,45071,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,1778.3,0,0,0,0,1778.3
45,71,296,S CAROLIN,NEWBERRY,45071,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,32.1,0,0,0,0,32.1
45,71,296,S CAROLIN,NEWBERRY,45071,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,9857.7,0,0,0,0,9857.7
45,71,296,S CAROLIN,NEWBERRY,45071,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,67.5,0,0,0,0,67.5
45,71,296,S CAROLIN,NEWBERRY,45071,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,3.7,0,0,0,0,3.7
45,71,296,S CAROLIN,NEWBERRY,45071,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,212.8,0,0,0,0,212.8
45,71,296,S CAROLIN,NEWBERRY,45071,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,N,224.7,0,0,0,0,224.7
45,71,296,S CAROLIN,NEWBERRY,45071,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,61.4,0,0,0,0,61.4
45,71,296,S CAROLIN,NEWBERRY,45071,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,65.4,0,0,0,0,65.4
45,71,772,S CAROLIN,NEWBERRY,45071,HOME GARDEN,NULL,,N,5.1,0,0,0,0,5.1
45,71,777,S CAROLIN,NEWBERRY,45071,WILDLIFE FOOD PLOT,NULL,,N,1739.57,989.1,0,0,0,1739.57
45,71,1010,S CAROLIN,NEWBERRY,45071,NURSERY,FIELD,,I,17.9,0,0,0,0,17.9
45,71,7506,S CAROLIN,NEWBERRY,45071,TREES- Timber,NULL,,N,1680.3,0,0,0,0,1680.3
45,73,11,S CAROLIN,OCONEE,45073,WHEAT,SOFT RED WINTER,Grain,N,379.2,0,0,0,0,379.2
45,73,16,S CAROLIN,OCONEE,45073,OATS,WINTER,Grain,N,21.8,0,0,0,0,21.8
45,73,34,S CAROLIN,OCONEE,45073,PEACHES,CLING PEACHES,Fresh,N,8.5,0,0,0,0,8.5
45,73,41,S CAROLIN,OCONEE,45073,CORN,YELLOW,Grain,N,192,0,0,0,0,192
45,73,51,S CAROLIN,OCONEE,45073,SORGHUM,GRAIN,Forage,N,9.2,0,0,0,0,9.2
45,73,51,S CAROLIN,OCONEE,45073,SORGHUM,GRAIN,Grain,N,23.4,0,0,0,0,23.4
45,73,53,S CAROLIN,OCONEE,45073,GRAPES,CONCORD,Fresh,N,0.9,0,0,0,0,0.9
45,73,53,S CAROLIN,OCONEE,45073,GRAPES,MUSCADINE,Fresh,N,2.1,0,0,0,0,2.1
45,73,54,S CAROLIN,OCONEE,45073,APPLES,COMMON,Fresh,N,67.1,0,0,0,0,67.1
45,73,60,S CAROLIN,OCONEE,45073,FIGS,BROWN TURKEY,Fresh,N,0.1,0,0,0,0,0.1
45,73,78,S CAROLIN,OCONEE,45073,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Forage,N,9.9,0,0,0,0,9.9
45,73,80,S CAROLIN,OCONEE,45073,MILLET,DOVE PROSO,Forage,N,20.1,0,0,0,0,20.1
45,73,80,S CAROLIN,OCONEE,45073,MILLET,DOVE PROSO,Left Standing,N,3.8,0,0,0,0,3.8
45,73,81,S CAROLIN,OCONEE,45073,SOYBEANS,COMMON,Grain,N,836.49,0,0,0,0,836.49
45,73,91,S CAROLIN,OCONEE,45073,BARLEY,WINTER BARLEY,Grain,N,38.5,0,0,0,0,38.5
45,73,99,S CAROLIN,OCONEE,45073,CRP,NULL,CP11 Vegetative Co,N,149,0,0,0,72,149
45,73,99,S CAROLIN,OCONEE,45073,CRP,NULL,CP22 Riparian Buff,N,48.2,0,0,0,7.9,48.2
45,73,99,S CAROLIN,OCONEE,45073,CRP,NULL,CP30 Marginal Wetl,N,61,0,0,0,0,61
45,73,101,S CAROLIN,OCONEE,45073,FALLOW,NULL,,N,9.4,11.6,0,0,205.5,9.4
45,73,102,S CAROLIN,OCONEE,45073,GRASS,COASTAL BERMUDA,Forage,N,98.7,0,0,0,0,98.7
45,73,102,S CAROLIN,OCONEE,45073,GRASS,FESCUE- TALL,Grazing,N,27.6,0,0,0,0,27.6
45,73,108,S CAROLIN,OCONEE,45073,BLUEBERRIES,HIGHBUSH,Fresh,N,0.6,0,0,0,0,0.6
45,73,108,S CAROLIN,OCONEE,45073,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,0.7,0,0,0,0,0.7
45,73,144,S CAROLIN,OCONEE,45073,PEARS,ASIAN PEARS,Fresh,N,0.2,0,0,0,0,0.2
45,73,254,S CAROLIN,OCONEE,45073,PLUMS,EARLY,Fresh,N,0.1,0,0,0,0,0.1
45,73,296,S CAROLIN,OCONEE,45073,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,1599.3,0,0,0,0,1599.3
45,73,296,S CAROLIN,OCONEE,45073,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,10.5,0,0,0,0,10.5
45,73,296,S CAROLIN,OCONEE,45073,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,7326,0,0,0,0,7326
45,73,296,S CAROLIN,OCONEE,45073,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,182.9,0,0,0,0,182.9
45,73,296,S CAROLIN,OCONEE,45073,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,N,16.5,0,0,0,0,16.5
45,73,375,S CAROLIN,OCONEE,45073,CHESTNUTS,NULL,Fresh,N,3.7,0,0,0,0,3.7
45,73,465,S CAROLIN,OCONEE,45073,PERSIMMONS,NULL,Fresh,N,0.1,0,0,0,0,0.1
45,73,467,S CAROLIN,OCONEE,45073,POMEGRANATES,NULL,Fresh,N,0.1,0,0,0,0,0.1
45,73,772,S CAROLIN,OCONEE,45073,HOME GARDEN,NULL,,N,2.1,0,0,0,0,2.1
45,73,773,S CAROLIN,OCONEE,45073,COMMERCIAL GARDEN,NULL,,N,0.1,0,0,0,0,0.1
45,73,777,S CAROLIN,OCONEE,45073,WILDLIFE FOOD PLOT,NULL,,N,58.4,0,0,0,0,58.4
45,73,6000,S CAROLIN,OCONEE,45073,CANEBERRIES,RED RASPBERRIES,Fresh,N,0.4,0,0,0,0,0.4
45,73,6000,S CAROLIN,OCONEE,45073,CANEBERRIES,TRIPLE CROWN BLACKBERRIES,Fresh,N,0.5,0,0,0,0,0.5
45,73,7506,S CAROLIN,OCONEE,45073,TREES- Timber,NULL,,N,169.1,0,0,0,0,169.1
45,75,11,S CAROLIN,ORANGEBRG,45075,WHEAT,SOFT RED WINTER,Grain,I,1473,0,0,0,0,1473
45,75,11,S CAROLIN,ORANGEBRG,45075,WHEAT,SOFT RED WINTER,Grain,N,9437.3,0,0,0,0,9437.3
45,75,11,S CAROLIN,ORANGEBRG,45075,WHEAT,SOFT RED WINTER,Grazing,N,2,0,0,0,0,2
45,75,16,S CAROLIN,ORANGEBRG,45075,OATS,WINTER,Forage,N,14.6,0,0,0,0,14.6
45,75,16,S CAROLIN,ORANGEBRG,45075,OATS,WINTER,Grain,I,220.1,0,0,0,0,220.1
45,75,16,S CAROLIN,ORANGEBRG,45075,OATS,WINTER,Grain,N,300.3,0,0,0,0,300.3
45,75,16,S CAROLIN,ORANGEBRG,45075,OATS,WINTER,Grazing,N,17.3,0,0,0,0,17.3
45,75,21,S CAROLIN,ORANGEBRG,45075,COTTON- Upland,NULL,,I,7947.7,0,0,58,0,7947.7
45,75,21,S CAROLIN,ORANGEBRG,45075,COTTON- Upland,NULL,,N,31920.3,0,0,1596.7,0,31920.3
45,75,34,S CAROLIN,ORANGEBRG,45075,PEACHES,FREESTONE EARLY SEASON,Fresh,N,15.9,0,0,0,0,15.9
45,75,41,S CAROLIN,ORANGEBRG,45075,CORN,SWEET,Fresh,N,2.3,0,0,0,0,2.3
45,75,41,S CAROLIN,ORANGEBRG,45075,CORN,YELLOW,Forage,I,307.5,0,0,0,0,307.5
45,75,41,S CAROLIN,ORANGEBRG,45075,CORN,YELLOW,Forage,N,204.5,0,0,0,0,204.5
45,75,41,S CAROLIN,ORANGEBRG,45075,CORN,YELLOW,Grain,I,10945.4,0,0,0,0,10945.4
45,75,41,S CAROLIN,ORANGEBRG,45075,CORN,YELLOW,Grain,N,16571.72,0,0,0,0,16571.72
45,75,47,S CAROLIN,ORANGEBRG,45075,BEANS,GREEN,Fresh,I,135,0,0,0,0,135
45,75,50,S CAROLIN,ORANGEBRG,45075,SORGHUM FORAGE,SWEET,Forage,N,113.5,0,0,0,0,113.5
45,75,50,S CAROLIN,ORANGEBRG,45075,SORGHUM FORAGE,SWEET,Silage,I,32.3,0,0,0,0,32.3
45,75,50,S CAROLIN,ORANGEBRG,45075,SORGHUM FORAGE,SWEET,Silage,N,92.2,0,0,0,0,92.2
45,75,51,S CAROLIN,ORANGEBRG,45075,SORGHUM,GRAIN,Grain,N,117.6,0,0,0,0,117.6
45,75,53,S CAROLIN,ORANGEBRG,45075,GRAPES,MUSCADINE,Fresh,N,40.8,0,0,0,0,40.8
45,75,67,S CAROLIN,ORANGEBRG,45075,PEAS,CROWDER,Forage,N,0.5,0,0,0,0,0.5
45,75,67,S CAROLIN,ORANGEBRG,45075,PEAS,CROWDER,Fresh,I,1,0,0,0,0,1
45,75,75,S CAROLIN,ORANGEBRG,45075,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,1224.2,0,0,0,0,1224.2
45,75,75,S CAROLIN,ORANGEBRG,45075,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,5081.2,0,6.3,22.5,0,5087.5
45,75,75,S CAROLIN,ORANGEBRG,45075,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,I,39.2,0,0,0,0,39.2
45,75,75,S CAROLIN,ORANGEBRG,45075,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,19,0,0,0,0,19
45,75,75,S CAROLIN,ORANGEBRG,45075,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,I,3516.1,0,0,0,0,3516.1
45,75,75,S CAROLIN,ORANGEBRG,45075,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,8924.1,0,0,0,0,8924.1
45,75,78,S CAROLIN,ORANGEBRG,45075,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Forage,N,15,0,0,0,0,15
45,75,80,S CAROLIN,ORANGEBRG,45075,MILLET,COMMON,Grazing,N,3.4,0,0,0,0,3.4
45,75,80,S CAROLIN,ORANGEBRG,45075,MILLET,PEARL,Grazing,N,144.6,0,0,0,0,144.6
45,75,81,S CAROLIN,ORANGEBRG,45075,SOYBEANS,COMMON,Grain,I,1299.9,0,0,0,0,1299.9
45,75,81,S CAROLIN,ORANGEBRG,45075,SOYBEANS,COMMON,Grain,N,15690.51,0,0,240.3,0,15690.51
45,75,83,S CAROLIN,ORANGEBRG,45075,PEPPERS,JALAPENO,Fresh,N,12.4,0,0,0,0,12.4
45,75,84,S CAROLIN,ORANGEBRG,45075,POTATOES,IRISH REDSKINNED POTATOES,Fresh,N,0.5,0,0,0,0,0.5
45,75,87,S CAROLIN,ORANGEBRG,45075,TOMATOES,HYBRID,Fresh,I,5.6,0,0,0,0,5.6
45,75,87,S CAROLIN,ORANGEBRG,45075,TOMATOES,HYBRID,Fresh,N,4.5,0,0,0,0,4.5
45,75,91,S CAROLIN,ORANGEBRG,45075,BARLEY,WINTER BARLEY,Forage,N,22.9,0,0,0,0,22.9
45,75,91,S CAROLIN,ORANGEBRG,45075,BARLEY,WINTER BARLEY,Grain,N,4,0,0,0,0,4
45,75,94,S CAROLIN,ORANGEBRG,45075,RYE,NULL,Forage,I,100,0,0,0,0,100
45,75,94,S CAROLIN,ORANGEBRG,45075,RYE,NULL,Forage,N,97.9,0,0,0,0,97.9
45,75,94,S CAROLIN,ORANGEBRG,45075,RYE,NULL,Grain,N,45,0,0,0,0,45
45,75,94,S CAROLIN,ORANGEBRG,45075,RYE,NULL,Grazing,I,275.2,0,0,0,0,275.2
45,75,94,S CAROLIN,ORANGEBRG,45075,RYE,NULL,Grazing,N,77.9,0,0,0,0,77.9
45,75,97,S CAROLIN,ORANGEBRG,45075,CONSERVATION STEWARDSHIP PROGRAM,NULL,,N,2,0,0,0,0,2
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP10 Vegetative Co,N,8.8,0,0,0,0,8.8
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP11 Vegetative Co,N,4719.4,0,0,0,185.4,4719.4
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP12 Wildlife Food,N,6.5,0,0,0,0,6.5
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP2 Establishment,N,57.8,0,0,0,0,57.8
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP21 Filter Stips,N,49.7,0,0,0,0,49.7
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP22 Riparian Buff,N,445.8,0,0,0,0,445.8
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP3 Tree Planting,N,1467.2,0,0,0,0,1467.2
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP3A Hardwood Tree,N,2874.2,0,0,0,0,2874.2
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP5A Field Windbre,N,2,0,0,0,0,2
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP4D  Permanent Wi,N,156.9,0,0,0,0,156.9
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP30 Marginal Wetl,N,6,0,0,0,0,6
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP5 Field Windbrea,N,5.4,0,0,0,0,5.4
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP33 Habitat for U,N,69.5,0,0,0,0,69.5
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP36 Longleaf Pine,N,1156.1,0,0,0,0,1156.1
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP38E State Acres,N,29.3,0,0,0,0,29.3
45,75,99,S CAROLIN,ORANGEBRG,45075,CRP,NULL,CP9 Shallow Water,N,40.2,0,0,0,0,40.2
45,75,101,S CAROLIN,ORANGEBRG,45075,FALLOW,NULL,,N,0,0,0,0,14485.8,0
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,COMMON BERMUDA,Forage,N,18.7,0,0,0,0,18.7
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,COMMON BERMUDA,Sod,I,307.5,0,0,0,0,307.5
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,COASTAL BERMUDA,Forage,N,3707.3,0,0,0,0,3707.3
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,COASTAL BERMUDA,Grazing,N,1863.5,0,0,0,0,1863.5
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,COASTAL BERMUDA,Sod,I,46.6,0,0,0,0,46.6
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,COASTAL BERMUDA,Sod,N,80.1,0,0,0,0,80.1
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,HYBRID BERMUDA,Sod,I,23.7,0,0,0,0,23.7
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,CENTIPEDE,Sod,I,616.8,0,0,0,0,616.8
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,CENTIPEDE,Sod,N,191.8,0,0,0,0,191.8
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,SAINT AUGUSTINE,Sod,I,12.2,0,0,0,0,12.2
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,ZOYSIA,Sod,I,196.8,0,0,0,0,196.8
45,75,102,S CAROLIN,ORANGEBRG,45075,GRASS,ZOYSIA,Sod,N,49.4,0,0,0,0,49.4
45,75,105,S CAROLIN,ORANGEBRG,45075,TURN AREAS,NULL,,N,134,0,0,0,0,134
45,75,110,S CAROLIN,ORANGEBRG,45075,BROCCOLI,NULL,Fresh,I,3.9,0,0,0,0,3.9
45,75,132,S CAROLIN,ORANGEBRG,45075,CUCUMBERS,COMMON,Fresh,I,2,0,0,0,0,2
45,75,132,S CAROLIN,ORANGEBRG,45075,CUCUMBERS,PICKLING,Fresh,I,1.8,0,0,0,0,1.8
45,75,146,S CAROLIN,ORANGEBRG,45075,PECANS,IMPROVED PECANS,,N,112.3,0,0,0,0,112.3
45,75,155,S CAROLIN,ORANGEBRG,45075,SQUASH,CROOKNECK,Fresh,I,10,0,0,0,0,10
45,75,155,S CAROLIN,ORANGEBRG,45075,SQUASH,ZUCCHINI SQUASH,Fresh,I,3.5,0,0,0,0,3.5
45,75,318,S CAROLIN,ORANGEBRG,45075,EGGPLANT,ORIENTAL,Fresh,N,13.7,0,0,0,0,13.7
45,75,339,S CAROLIN,ORANGEBRG,45075,RUTABAGA,NULL,Fresh,I,0.6,0,0,0,0,0.6
45,75,757,S CAROLIN,ORANGEBRG,45075,WATERMELON,JUBILEE,Fresh,I,20,0,0,0,0,20
45,75,772,S CAROLIN,ORANGEBRG,45075,HOME GARDEN,NULL,,N,50.7,0,0,0,0,50.7
45,75,777,S CAROLIN,ORANGEBRG,45075,WILDLIFE FOOD PLOT,NULL,,I,3,0,0,0,0,3
45,75,777,S CAROLIN,ORANGEBRG,45075,WILDLIFE FOOD PLOT,NULL,,N,967.3,0,0,0,0,967.3
45,75,2006,S CAROLIN,ORANGEBRG,45075,WETLAND RESERVE PROGRAM,NULL,,N,291,0,0,0,0,291
45,75,4000,S CAROLIN,ORANGEBRG,45075,GREENS,COLLARDS,Forage,I,9.6,0,0,0,0,9.6
45,75,4000,S CAROLIN,ORANGEBRG,45075,GREENS,COLLARDS,Fresh,I,94.95,0,0,0,0,94.95
45,75,4000,S CAROLIN,ORANGEBRG,45075,GREENS,COLLARDS,Fresh,N,29,0,0,0,0,29
45,75,4000,S CAROLIN,ORANGEBRG,45075,GREENS,COMMON KALE,Fresh,I,17.9,0,0,0,0,17.9
45,75,4000,S CAROLIN,ORANGEBRG,45075,GREENS,COMMON KALE,Fresh,N,7,0,0,0,0,7
45,75,4000,S CAROLIN,ORANGEBRG,45075,GREENS,HYBRID MUSTARD,Fresh,I,14.9,0,0,0,0,14.9
45,75,4000,S CAROLIN,ORANGEBRG,45075,GREENS,HYBRID MUSTARD,Fresh,N,8.9,0,0,0,0,8.9
45,75,4000,S CAROLIN,ORANGEBRG,45075,GREENS,TURNIP,Fresh,I,15.8,0,0,0,0,15.8
45,75,4000,S CAROLIN,ORANGEBRG,45075,GREENS,TURNIP,Fresh,N,4.2,0,0,0,0,4.2
45,75,7506,S CAROLIN,ORANGEBRG,45075,TREES- Timber,NULL,,N,15976.8,0,0,0,0,15976.8
45,77,11,S CAROLIN,PICKENS,45077,WHEAT,SOFT RED WINTER,Grain,N,17.6,0,0,0,0,17.6
45,77,41,S CAROLIN,PICKENS,45077,CORN,SWEET,Fresh,I,20.04,0,0,0,0,20.04
45,77,83,S CAROLIN,PICKENS,45077,PEPPERS,GREEN BELL,Fresh,I,5.23,0,0,0,0,5.23
45,77,83,S CAROLIN,PICKENS,45077,PEPPERS,JALAPENO,Fresh,I,9.53,0,0,0,0,9.53
45,77,87,S CAROLIN,PICKENS,45077,TOMATOES,PLUM,Fresh,I,5.53,0,0,0,0,5.53
45,77,99,S CAROLIN,PICKENS,45077,CRP,NULL,CP10 Vegetative Co,N,71.5,0,0,0,0,71.5
45,77,99,S CAROLIN,PICKENS,45077,CRP,NULL,CP11 Vegetative Co,N,37,0,0,0,0,37
45,77,99,S CAROLIN,PICKENS,45077,CRP,NULL,CP12 Wildlife Food,N,1.5,0,0,0,0,1.5
45,77,101,S CAROLIN,PICKENS,45077,FALLOW,NULL,,N,160.15,0,0,0,96.78,160.15
45,77,132,S CAROLIN,PICKENS,45077,CUCUMBERS,COMMON,Fresh,I,2.4,0,0,0,0,2.4
45,77,132,S CAROLIN,PICKENS,45077,CUCUMBERS,PICKLING,Fresh,I,8,0,0,0,0,8
