State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,43.76,0,0,0,0,43.76
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,76.56,0,0,0,0,76.56
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,11.21,0,0,0,0,11.21
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,2.82,0,0,0,0,2.82
55,33,319,Wisconsin,Dunn,55033,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,28.05,0,0,0,0,28.05
55,33,319,Wisconsin,Dunn,55033,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,30.14,0,0,0,0,30.14
55,33,319,Wisconsin,Dunn,55033,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,23816.44,0,0,0,0,23816.44
55,33,319,Wisconsin,Dunn,55033,COVER CROP,LEGUMES,Cover Only,N,37,0,0,0,0,37
55,33,319,Wisconsin,Dunn,55033,COVER CROP,MIXTURES,Cover Only,N,296.95,0,0,0,0,296.95
55,33,335,Wisconsin,Dunn,55033,RHUBARB,,Fresh,N,0.0106,0,0,0,0,0.0106
55,33,376,Wisconsin,Dunn,55033,HAZEL NUTS,,Blank,N,2.81,0,0,0,0,2.81
55,33,772,Wisconsin,Dunn,55033,"GARDEN, HOME",,Blank,I,0.19,0,0,0,0,0.19
55,33,772,Wisconsin,Dunn,55033,"GARDEN, HOME",,Blank,N,9.84,0,0,0,0,9.84
55,33,773,Wisconsin,Dunn,55033,"GARDEN, COMMERCIAL",,Blank,I,0.28,0,0,0,0,0.28
55,33,773,Wisconsin,Dunn,55033,"GARDEN, COMMERCIAL",,Blank,N,3.91,0,0,0,0,3.91
55,33,777,Wisconsin,Dunn,55033,WILDLIFE FOOD PLOT,,Blank,N,162.98,0,0,0,0,162.98
55,33,1190,Wisconsin,Dunn,55033,HONEY,,Table,O,0,0,0,0,254,0
55,33,1223,Wisconsin,Dunn,55033,TEFF,,Forage,N,14.73,0,0,0,0,14.73
55,33,2006,Wisconsin,Dunn,55033,WETLAND RESERVE PROGRAM,,Blank,N,130.29,203.94,0,0,0,130.29
55,33,2007,Wisconsin,Dunn,55033,WILDLIFE HABITAT INCENTIVE PROGRAM,,Blank,N,0.84,0,0,0,0,0.84
55,33,2010,Wisconsin,Dunn,55033,MILKWEED,,Seed,N,0.66,0,0,0,0,0.66
55,33,7321,Wisconsin,Dunn,55033,CHRISTMAS TREES,WHITE PINE,Fresh,N,16.47,0,0,0,0,16.47
55,33,7501,Wisconsin,Dunn,55033,FLOWERS,WILDFLOWERS,Fresh,N,63.96,0,0,0,0,63.96
55,33,7501,Wisconsin,Dunn,55033,FLOWERS,WILDFLOWERS,Seed,I,5.2,0,0,0,0,5.2
55,33,7501,Wisconsin,Dunn,55033,FLOWERS,WILDFLOWERS,Seed,N,12.12,0,0,0,0,12.12
55,33,7505,Wisconsin,Dunn,55033,SHRUBS/FORBS,MIXED WILDFLOWERS/POLLINATOR HABITAT,Left Standing,N,45.27,9.84,0,0,0,45.27
55,33,7506,Wisconsin,Dunn,55033,"TREES, TIMBER",,Blank,N,3756.64,311.53,0,0,5.98,3756.64
55,33,7508,Wisconsin,Dunn,55033,WOODLAND/NATIVE UNDERSTORY/SILVOPASTURE,,Grazing,N,16.95,756.56,0,0,186.69,16.95
55,35,11,Wisconsin,Eau Claire,55035,WHEAT,HARD RED SPRING,Grain,N,3,0,0,0,0,3
55,35,11,Wisconsin,Eau Claire,55035,WHEAT,HARD RED WINTER,Grain,N,24.31,0,0,0,0,24.31
55,35,11,Wisconsin,Eau Claire,55035,WHEAT,SOFT RED WINTER,Grain,N,444.89,0,0,0,0,444.89
55,35,16,Wisconsin,Eau Claire,55035,OATS,SPRING,Forage,N,792.77,0,0,0,0,792.77
55,35,16,Wisconsin,Eau Claire,55035,OATS,SPRING,Grain,N,642.05,0,0,0,0,642.05
55,35,16,Wisconsin,Eau Claire,55035,OATS,SPRING,Left Standing,N,0,5.91,0,0,0,0
55,35,27,Wisconsin,Eau Claire,55035,ALFALFA,,Forage,I,26.24,0,0,0,0,26.24
55,35,27,Wisconsin,Eau Claire,55035,ALFALFA,,Forage,N,8076.63,0,0,0,0,8076.63
55,35,27,Wisconsin,Eau Claire,55035,ALFALFA,,Grazing,N,73.41,0,0,0,0,73.41
55,35,41,Wisconsin,Eau Claire,55035,CORN,POPCORN,Processed,N,0.1,0,0,0,0,0.1
55,35,41,Wisconsin,Eau Claire,55035,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,9.32,0,0,0,0,9.32
55,35,41,Wisconsin,Eau Claire,55035,CORN,YELLOW,Grain,I,2803.23,0,0,0,0,2803.23
55,35,41,Wisconsin,Eau Claire,55035,CORN,YELLOW,Grain,N,42632,0,0,57.39,0,42632
55,35,41,Wisconsin,Eau Claire,55035,CORN,YELLOW,Left Standing,N,10.03,0,0,0,0,10.03
55,35,41,Wisconsin,Eau Claire,55035,CORN,YELLOW,Silage,N,2282.8,0,0,0,0,2282.8
55,35,47,Wisconsin,Eau Claire,55035,BEANS,GREEN,Fresh,I,45.3,0,0,0,0,45.3
55,35,50,Wisconsin,Eau Claire,55035,SORGHUM FORAGE,CANE,Seed,N,0.1,0,0,0,0,0.1
55,35,50,Wisconsin,Eau Claire,55035,SORGHUM FORAGE,SUDEX,Forage,N,7.97,0,0,0,0,7.97
55,35,51,Wisconsin,Eau Claire,55035,SORGHUM,GRAIN,Forage,N,4.32,0,0,0,0,4.32
55,35,51,Wisconsin,Eau Claire,55035,SORGHUM,GRAIN,Grain,N,10.63,0,0,0,0,10.63
55,35,53,Wisconsin,Eau Claire,55035,GRAPES,CONCORD,Fresh,N,0.25,0,0,0,0,0.25
55,35,54,Wisconsin,Eau Claire,55035,APPLES,COMMON,Fresh,I,0.84,0,0,0,0,0.84
55,35,54,Wisconsin,Eau Claire,55035,APPLES,COMMON,Fresh,N,1.95,0,0,0,0,1.95
55,35,54,Wisconsin,Eau Claire,55035,APPLES,SPECIALTY,Fresh,I,19.75,0,0,0,0,19.75
55,35,54,Wisconsin,Eau Claire,55035,APPLES,SPECIALTY,Fresh,N,70.37,0,0,0,0,70.37
55,35,78,Wisconsin,Eau Claire,55035,SUNFLOWERS,SUNFLOWER OIL,Grain,N,516.59,0,0,0,0,516.59
55,35,78,Wisconsin,Eau Claire,55035,SUNFLOWERS,SUNFLOWER OIL,Seed,N,91.61,0,0,0,0,91.61
55,35,81,Wisconsin,Eau Claire,55035,SOYBEANS,COMMON,Grain,I,372.67,0,0,0,0,372.67
55,35,81,Wisconsin,Eau Claire,55035,SOYBEANS,COMMON,Grain,N,28376.79,0,0,6.21,0,28376.79
55,35,81,Wisconsin,Eau Claire,55035,SOYBEANS,COMMON,Left Standing,N,12.31,0,0,0,0,12.31
55,35,81,Wisconsin,Eau Claire,55035,SOYBEANS,LARGE SEEDED FOOD GRADE,Processed,N,296.16,0,0,0,0,296.16
55,35,90,Wisconsin,Eau Claire,55035,HORSERADISH,,Fresh,I,142.7,0,0,0,0,142.7
55,35,90,Wisconsin,Eau Claire,55035,HORSERADISH,,Fresh,N,226.285,0,0,0,0,226.285
55,35,91,Wisconsin,Eau Claire,55035,BARLEY,SPRING BARLEY,Forage,N,8.36,0,0,0,0,8.36
55,35,91,Wisconsin,Eau Claire,55035,BARLEY,SPRING BARLEY,Grain,N,76.14,0,0,0,0,76.14
55,35,94,Wisconsin,Eau Claire,55035,RYE,,Forage,N,66.76,0,0,0,0,66.76
55,35,94,Wisconsin,Eau Claire,55035,RYE,,Grain,N,1446.07,0,0,0,0,1446.07
55,35,94,Wisconsin,Eau Claire,55035,RYE,,Left Standing,N,14.73,3.12,0,0,0,14.73
55,35,94,Wisconsin,Eau Claire,55035,RYE,,Seed,N,29.29,0,0,0,0,29.29
55,35,98,Wisconsin,Eau Claire,55035,EQIP,,Blank,N,54.78,0,0,0,5.1,54.78
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,1460.54,0,0,0,0,1460.54
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,284.58,0,0,0,0,284.58
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP3 TREE PLANTING,Blank,N,494.77,0,0,0,0,494.77
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,5.83,0,0,0,0,5.83
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,3.83,0,0,0,0,3.83
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP21 FILTER STRIPS,Blank,N,196.76,0,0,0,0,196.76
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP22 RIPARIAN BUFFER,Blank,N,731.03,0,0,0,0,731.03
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP23 WETLAND RESTORATION,Blank,N,17.39,0,0,0,0,17.39
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,554.78,0,0,0,0,554.78
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,248.09,0,0,0,0,248.09
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP42 POLLINATOR HABITAT,Blank,N,51.86,0,0,0,0,51.86
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,65.47,0,0,0,0,65.47
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,11.36,0,0,0,0,11.36
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,15.85,0,0,0,0,15.85
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,11.61,0,0,0,0,11.61
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP15A EST CONTR GRASS STRPS NONEASE,Blank,N,1.68,0,0,0,0,1.68
55,35,99,Wisconsin,Eau Claire,55035,CRP,CP38E SAFE GRASS,Blank,N,2811.68,0,0,0,0,2811.68
55,35,100,Wisconsin,Eau Claire,55035,MAPLE SAP,,Processed,O,0.34,0,0,0,0,0.34
55,35,101,Wisconsin,Eau Claire,55035,FALLOW,,Blank,N,0,0,0,0,66.11,0
55,35,102,Wisconsin,Eau Claire,55035,GRASS,CANARY,Forage,I,69.04,0,0,0,0,69.04
55,35,102,Wisconsin,Eau Claire,55035,GRASS,CANARY,Forage,N,302.56,0,0,0,0,302.56
55,35,102,Wisconsin,Eau Claire,55035,GRASS,"FESCUE, TALL",Forage,N,6.2,0,0,0,0,6.2
55,35,102,Wisconsin,Eau Claire,55035,GRASS,NATIVE,Forage,N,1421.85,52.22,0,0,0,1421.85
55,35,102,Wisconsin,Eau Claire,55035,GRASS,NATIVE,Grazing,N,4700.82,734.71,0,0,0,4700.82
55,35,102,Wisconsin,Eau Claire,55035,GRASS,NATIVE,Left Standing,N,3205.05,204.11,0,0,0,3205.05
55,35,102,Wisconsin,Eau Claire,55035,GRASS,ORCHARD,Forage,N,19.44,0,0,0,0,19.44
55,35,102,Wisconsin,Eau Claire,55035,GRASS,ORCHARD,Grazing,N,29.64,0,0,0,0,29.64
55,35,102,Wisconsin,Eau Claire,55035,GRASS,PERENNIAL RYEGRASS,Forage,N,400.24,0,0,0,0,400.24
55,35,102,Wisconsin,Eau Claire,55035,GRASS,PERENNIAL RYEGRASS,Left Standing,N,2.79,0,0,0,0,2.79
55,35,102,Wisconsin,Eau Claire,55035,GRASS,SMOOTH BROME,Grazing,N,43.11,5.64,0,0,0,43.11
55,35,102,Wisconsin,Eau Claire,55035,GRASS,SWITCH,Left Standing,N,9.65,0,0,0,0,9.65
55,35,102,Wisconsin,Eau Claire,55035,GRASS,TIMOTHY,Forage,N,0.4,0,0,0,0,0.4
55,35,105,Wisconsin,Eau Claire,55035,IDLE,,Blank,N,0,0,0,0,421.14,0
55,35,108,Wisconsin,Eau Claire,55035,BLUEBERRIES,HIGHBUSH,Fresh,N,6.52,0,0,0,0,6.52
55,35,114,Wisconsin,Eau Claire,55035,BUCKWHEAT,,Green Manure,N,3.5,0,0,0,0,3.5
55,35,128,Wisconsin,Eau Claire,55035,CHERRIES,TART,Fresh,N,0.25,0,0,0,0,0.25
55,35,144,Wisconsin,Eau Claire,55035,PEARS,COMMON/EUROPEAN,Fresh,N,0.1,0,0,0,0,0.1
55,35,147,Wisconsin,Eau Claire,55035,PUMPKINS,GHOST,Fresh,N,1,0,0,0,0,1
55,35,147,Wisconsin,Eau Claire,55035,PUMPKINS,JACK-O-LANTERN,Fresh,N,12.59,0,0,0,0,12.59
55,35,154,Wisconsin,Eau Claire,55035,STRAWBERRIES,,Fresh,I,12.49,0,0,0,0,12.49
55,35,154,Wisconsin,Eau Claire,55035,STRAWBERRIES,,Fresh,N,2.35,0,0,0,0,2.35
55,35,155,Wisconsin,Eau Claire,55035,SQUASH,ACORN SQUASH,Fresh,N,0.3,0,0,0,0,0.3
55,35,158,Wisconsin,Eau Claire,55035,TRITICALE,,Grain,N,9.27,0,0,0,0,9.27
55,35,265,Wisconsin,Eau Claire,55035,CLOVER,RED CLOVER,Forage,N,84.2304,7.84,0,0,0,84.2304
55,35,265,Wisconsin,Eau Claire,55035,CLOVER,RED CLOVER,Green Manure,N,3.18,0,0,0,0,3.18
55,35,265,Wisconsin,Eau Claire,55035,CLOVER,RED CLOVER,Grazing,N,1.75,0,0,0,0,1.75
55,35,265,Wisconsin,Eau Claire,55035,CLOVER,WHITE CLOVER,Green Manure,N,0.35,0,0,0,0,0.35
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,2817.18,0,8.57,0,0,2825.75
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,87.1,0,0,0,0,87.1
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,1680.76,0,0,0,0,1680.76
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,333.9,0,0,0,0,333.9
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Left Standing,N,12.08,0,0,0,0,12.08
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,79.85,0,0,0,0,79.85
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,99.8,0,0,0,0,99.8
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0.77,0,0,0,0,0.77
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,262.4,0,0,0,0,262.4
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,116.16,0,0,0,0,116.16
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,0,5.33,0,0,0,0
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,251.33,0,0,0,0,251.33
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,69.97,0,0,0,0,69.97
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,OILSEED/GRAIN INTERSEEDED,Left Standing,N,1.5,0,0,0,0,1.5
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,86.85,0,0,0,0,86.85
55,35,296,Wisconsin,Eau Claire,55035,MIXED FORAGE,HAY OATS AND PEAS,Left Standing,N,0.5,0,0,0,0,0.5
55,35,319,Wisconsin,Eau Claire,55035,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,77.2,0,0,0,0,77.2
55,35,319,Wisconsin,Eau Claire,55035,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,4555.98,0,0,0,0,4555.98
55,35,319,Wisconsin,Eau Claire,55035,COVER CROP,MIXTURES,Cover Only,N,116.9,0,0,0,0,116.9
55,35,322,Wisconsin,Eau Claire,55035,GOURDS,ORNAMENTAL,Fresh,N,0.01,0,0,0,0,0.01
55,35,376,Wisconsin,Eau Claire,55035,HAZEL NUTS,,Blank,N,0.5,0,0,0,0,0.5
55,35,403,Wisconsin,Eau Claire,55035,MUSHROOMS,COMMON,Fresh,N,0.34,0,0,0,0,0.34
55,35,403,Wisconsin,Eau Claire,55035,MUSHROOMS,SHITAKE,Fresh,N,0.17,0,0,0,0,0.17
55,35,772,Wisconsin,Eau Claire,55035,"GARDEN, HOME",,Blank,N,24.56,0,0,0,0,24.56
55,35,773,Wisconsin,Eau Claire,55035,"GARDEN, COMMERCIAL",,Blank,N,53.23,0,0,0,0,53.23
55,35,777,Wisconsin,Eau Claire,55035,WILDLIFE FOOD PLOT,,Blank,N,179.5,0,0,0,0,179.5
55,35,1190,Wisconsin,Eau Claire,55035,HONEY,,Fresh,O,0,0,0,0,5,0
55,35,1190,Wisconsin,Eau Claire,55035,HONEY,,Table,O,0,0,0,0,164,0
55,35,1218,Wisconsin,Eau Claire,55035,HEMP,,Cannabidiol,I,0.2296,0,0,0,0,0.2296
55,35,1218,Wisconsin,Eau Claire,55035,HEMP,,Cannabidiol,N,0.6,0,0,0,0,0.6
55,35,2006,Wisconsin,Eau Claire,55035,WETLAND RESERVE PROGRAM,,Blank,N,72.42,0,0,0,0,72.42
55,35,7321,Wisconsin,Eau Claire,55035,CHRISTMAS TREES,BALSAM FIR,Fresh,N,3.03,0,0,0,0,3.03
55,35,7321,Wisconsin,Eau Claire,55035,CHRISTMAS TREES,CANAAN FIR,Fresh,N,0.06,0,0,0,0,0.06
55,35,7321,Wisconsin,Eau Claire,55035,CHRISTMAS TREES,CONCOLOR FIR,Fresh,N,0.06,0,0,0,0,0.06
55,35,7321,Wisconsin,Eau Claire,55035,CHRISTMAS TREES,DOUGLAS,Fresh,N,0.06,0,0,0,0,0.06
55,35,7321,Wisconsin,Eau Claire,55035,CHRISTMAS TREES,FRASIER FIR,Fresh,N,0.63,0,0,0,0,0.63
55,35,7321,Wisconsin,Eau Claire,55035,CHRISTMAS TREES,WHITE SPRUCE,Fresh,N,0.36,0,0,0,0,0.36
55,35,7501,Wisconsin,Eau Claire,55035,FLOWERS,DAHLIA,Fresh,N,0.5,0,0,0,0,0.5
55,35,7501,Wisconsin,Eau Claire,55035,FLOWERS,SUNFLOWERS,Fresh,N,0.15,0,0,0,0,0.15
55,35,7501,Wisconsin,Eau Claire,55035,FLOWERS,WILDFLOWERS,Fresh,N,25.39,0,0,0,0,25.39
55,35,7501,Wisconsin,Eau Claire,55035,FLOWERS,ZINNIA,Fresh,N,0.05,0,0,0,0,0.05
55,35,7506,Wisconsin,Eau Claire,55035,"TREES, TIMBER",,Blank,N,38.01,3.47,0,0,0,38.01
55,37,11,Wisconsin,Florence,55037,WHEAT,SOFT RED WINTER,Grain,N,52.63,0,186.31,0,0,238.94
55,37,16,Wisconsin,Florence,55037,OATS,SPRING,Grain,N,31.67,0,0,0,0,31.67
55,37,41,Wisconsin,Florence,55037,CORN,YELLOW,Grain,N,439.29,0,0,0,0,439.29
55,37,41,Wisconsin,Florence,55037,CORN,YELLOW,Silage,N,10,0,0,0,0,10
55,37,81,Wisconsin,Florence,55037,SOYBEANS,COMMON,Grain,N,302.28,0,0,0,0,302.28
55,37,102,Wisconsin,Florence,55037,GRASS,NATIVE,Forage,N,192.27,0,0,0,0,192.27
55,37,102,Wisconsin,Florence,55037,GRASS,NATIVE,Grazing,N,85.89,0,0,0,0,85.89
55,37,102,Wisconsin,Florence,55037,GRASS,NATIVE,Left Standing,N,115.5,0,0,0,0,115.5
55,37,105,Wisconsin,Florence,55037,IDLE,,Blank,N,0,4.65,0,0,0,0
55,37,265,Wisconsin,Florence,55037,CLOVER,RED CLOVER,Forage,N,31.5,0,0,0,0,31.5
55,37,265,Wisconsin,Florence,55037,CLOVER,RED CLOVER,Grazing,N,3.9,0,0,0,0,3.9
55,37,296,Wisconsin,Florence,55037,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,51.04,0,0,0,0,51.04
55,37,296,Wisconsin,Florence,55037,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,202.74,0,0,0,0,202.74
55,37,296,Wisconsin,Florence,55037,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,4.05,0,0,0,0,4.05
55,37,296,Wisconsin,Florence,55037,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,21.89,0,0,0,0,21.89
55,37,296,Wisconsin,Florence,55037,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,167.63,0,0,0,0,167.63
55,37,319,Wisconsin,Florence,55037,COVER CROP,MIXTURES,Cover Only,N,214.57,0,0,0,0,214.57
55,37,7506,Wisconsin,Florence,55037,"TREES, TIMBER",,Blank,N,16.07,0,0,0,0,16.07
55,39,11,Wisconsin,Fond du Lac,55039,WHEAT,SOFT RED WINTER,Forage,N,7.5,0,0,0,0,7.5
55,39,11,Wisconsin,Fond du Lac,55039,WHEAT,SOFT RED WINTER,Grain,N,14734.53,0,1307.5,0,0,16042.03
55,39,16,Wisconsin,Fond du Lac,55039,OATS,SPRING,Forage,N,1657.84,0,0,0,0,1657.84
55,39,16,Wisconsin,Fond du Lac,55039,OATS,SPRING,Grain,N,811.7,0,0,0,0,811.7
55,39,16,Wisconsin,Fond du Lac,55039,OATS,SPRING,Left Standing,N,6.41,0,0,0,0,6.41
55,39,27,Wisconsin,Fond du Lac,55039,ALFALFA,,Forage,N,35804.56,0,0,0,0,35804.56
55,39,27,Wisconsin,Fond du Lac,55039,ALFALFA,,Grazing,N,38.25,0,0,0,0,38.25
55,39,27,Wisconsin,Fond du Lac,55039,ALFALFA,,Left Standing,N,0.49,0,0,0,0,0.49
55,39,32,Wisconsin,Fond du Lac,55039,ELDERBERRIES,MILL CREEK,Fresh,I,2.155,0,0,0,0,2.155
55,39,41,Wisconsin,Fond du Lac,55039,CORN,ORNAMENTAL/ CALICO/ INDIGENOUS,Fresh,N,1.63,0,0,0,0,1.63
55,39,41,Wisconsin,Fond du Lac,55039,CORN,POPCORN,Seed,I,0.05,0,0,0,0,0.05
55,39,41,Wisconsin,Fond du Lac,55039,CORN,POPCORN,Seed,N,1.5,0,0,0,0,1.5
55,39,41,Wisconsin,Fond du Lac,55039,CORN,"SWEET, BICOLOR",Fresh,N,0.0138,0,0,0,0,0.0138
55,39,41,Wisconsin,Fond du Lac,55039,CORN,"SWEET, BICOLOR",Processed,N,470.39,0,0,0,0,470.39
55,39,41,Wisconsin,Fond du Lac,55039,CORN,"SWEET, YELLOW/GOLDEN EARLY",Processed,I,368.68,0,0,0,0,368.68
55,39,41,Wisconsin,Fond du Lac,55039,CORN,"SWEET, YELLOW/GOLDEN EARLY",Processed,N,6450.25,0,0,13.37,0,6450.25
55,39,41,Wisconsin,Fond du Lac,55039,CORN,"SWEET, YELLOW/GOLDEN LATE",Fresh,N,1.93,0,0,0,0,1.93
55,39,41,Wisconsin,Fond du Lac,55039,CORN,YELLOW,Grain,N,83057.08,0,0,476.3,0,83057.08
55,39,41,Wisconsin,Fond du Lac,55039,CORN,YELLOW,Seed,N,3,0,0,0,0,3
55,39,41,Wisconsin,Fond du Lac,55039,CORN,YELLOW,Silage,N,27044.7,0,0,0,0,27044.7
55,39,47,Wisconsin,Fond du Lac,55039,BEANS,BABY LIMA,Processed,N,384.7,0,0,0,0,384.7
55,39,47,Wisconsin,Fond du Lac,55039,BEANS,GREEN,Fresh,N,0.0276,0,0,0,0,0.0276
55,39,47,Wisconsin,Fond du Lac,55039,BEANS,GREEN,Processed,I,156.12,0,0,0,0,156.12
55,39,47,Wisconsin,Fond du Lac,55039,BEANS,GREEN,Processed,N,1092.02,0,0,0,0,1092.02
55,39,47,Wisconsin,Fond du Lac,55039,BEANS,LARGE LIMA,Processed,N,814.3,0,0,0,0,814.3
55,39,50,Wisconsin,Fond du Lac,55039,SORGHUM FORAGE,ALMUM,Forage,N,13.36,0,0,0,0,13.36
55,39,50,Wisconsin,Fond du Lac,55039,SORGHUM FORAGE,CANE,Forage,N,20.05,0,0,0,0,20.05
55,39,50,Wisconsin,Fond du Lac,55039,SORGHUM FORAGE,SUDEX,Forage,N,482,0,0,0,0,482
55,39,50,Wisconsin,Fond du Lac,55039,SORGHUM FORAGE,SUDEX,Left Standing,N,25.71,0,0,0,0,25.71
55,39,52,Wisconsin,Fond du Lac,55039,"SORGHUM, DUAL PURPOSE",,Green Manure,N,7.33,0,0,0,0,7.33
55,39,53,Wisconsin,Fond du Lac,55039,GRAPES,LACROSSE,Processed,N,0.3,0,0,0,0,0.3
55,39,54,Wisconsin,Fond du Lac,55039,APPLES,COMMON,Fresh,I,0.1998,0,0,0,0,0.1998
55,39,54,Wisconsin,Fond du Lac,55039,APPLES,COMMON,Fresh,N,3.8556,0,0,0,0,3.8556
55,39,54,Wisconsin,Fond du Lac,55039,APPLES,SPECIALTY,Fresh,I,0.0294,0,0,0,0,0.0294
55,39,54,Wisconsin,Fond du Lac,55039,APPLES,SPECIALTY,Fresh,N,7.1062,0,0,0,0,7.1062
55,39,67,Wisconsin,Fond du Lac,55039,PEAS,ENGLISH/GARDEN,Processed,N,160.26,0,0,0,0,160.26
55,39,67,Wisconsin,Fond du Lac,55039,PEAS,SNAP,Fresh,I,0.05,0,0,0,0,0.05
55,39,67,Wisconsin,Fond du Lac,55039,PEAS,SNAP,Processed,I,77.12,0,0,0,0,77.12
55,39,67,Wisconsin,Fond du Lac,55039,PEAS,SNAP,Processed,N,3853.93,0,0,0,0,3853.93
55,39,67,Wisconsin,Fond du Lac,55039,PEAS,SUGAR,Fresh,N,0.0276,0,0,0,0,0.0276
55,39,67,Wisconsin,Fond du Lac,55039,PEAS,SUGAR,Processed,I,156.12,0,0,0,0,156.12
55,39,78,Wisconsin,Fond du Lac,55039,SUNFLOWERS,MAXIMILIAN,Left Standing,N,5,0,0,0,0,5
55,39,78,Wisconsin,Fond du Lac,55039,SUNFLOWERS,SUNFLOWER OIL,Seed,N,10.08,0,0,0,0,10.08
55,39,81,Wisconsin,Fond du Lac,55039,SOYBEANS,COMMON,Grain,N,56672.71,0,0,173.3,0,56672.71
55,39,83,Wisconsin,Fond du Lac,55039,PEPPERS,GREEN BELL,Fresh,I,0.43,0,0,0,0,0.43
55,39,83,Wisconsin,Fond du Lac,55039,PEPPERS,GREEN BELL,Fresh,N,0.0414,0,0,0,0,0.0414
55,39,83,Wisconsin,Fond du Lac,55039,PEPPERS,JALAPENO,Fresh,I,0.1875,0,0,0,0,0.1875
55,39,83,Wisconsin,Fond du Lac,55039,PEPPERS,JALAPENO,Fresh,N,0.0276,0,0,0,0,0.0276
55,39,83,Wisconsin,Fond du Lac,55039,PEPPERS,MINI,Fresh,I,0.01,0,0,0,0,0.01
