State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
41,061,0101,Oregon,Union,41061,FALLOW,,,N,6203.83,0,0,0,0,6203.83
41,061,0102,Oregon,Union,41061,GRASS,CANARY,Forage,I,12,0,0,0,0,12
41,061,0102,Oregon,Union,41061,GRASS,CANARY,Forage,N,5.4,0,0,0,0,5.4
41,061,0102,Oregon,Union,41061,GRASS,CANARY,Grazing,N,15.61,0,0,0,0,15.61
41,061,0102,Oregon,Union,41061,GRASS,CANARY,Left Standing,N,48.66,0,0,0,0,48.66
41,061,0102,Oregon,Union,41061,GRASS,CRESTED WHEAT,Grazing,N,50.22,0,0,0,0,50.22
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  CHEWING,Forage,I,137.24,0,0,0,0,137.24
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  CHEWING,Seed,I,1123.99,0,0,0,0,1123.99
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  CHEWING,Seed,N,281.94,0,0,0,0,281.94
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  HARD,Forage,I,112.75,0,0,0,0,112.75
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  HARD,Seed,I,123.64,0,0,0,0,123.64
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  HARD,Seed,N,8.08,0,0,0,0,8.08
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  RED,Forage,I,44.78,0,0,0,0,44.78
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  RED,Forage,N,149.36,0,0,0,0,149.36
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  RED,Left Standing,N,54.85,0,0,0,0,54.85
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  RED,Seed,I,3147.72,0,0,0,0,3147.72
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  RED,Seed,N,1977.82,0,0,0,0,1977.82
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  TALL,Forage,I,137.54,0,0,0,0,137.54
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  TALL,Forage,N,64.5,0,0,0,0,64.5
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  TALL,Grazing,N,17.76,0,0,0,0,17.76
41,061,0102,Oregon,Union,41061,GRASS,FESCUE  TALL,Seed,N,75.14,0,0,0,0,75.14
41,061,0102,Oregon,Union,41061,GRASS,INTERMEDIATE WHEAT,Forage,N,145.81,0,0,0,0,145.81
41,061,0102,Oregon,Union,41061,GRASS,INTERMEDIATE WHEAT,Grazing,N,58.29,0,0,0,0,58.29
41,061,0102,Oregon,Union,41061,GRASS,INTERMEDIATE WHEAT,Seed,I,68.5,0,0,0,0,68.5
41,061,0102,Oregon,Union,41061,GRASS,INTERMEDIATE WHEAT,Seed,N,108.44,0,0,0,0,108.44
41,061,0102,Oregon,Union,41061,GRASS,KENTUCKY BLUEGRASS,Seed,I,11331.16,0,0,0,0,11331.16
41,061,0102,Oregon,Union,41061,GRASS,KENTUCKY BLUEGRASS,Seed,N,877.59,0,0,0,0,877.59
41,061,0102,Oregon,Union,41061,GRASS,NATIVE,Forage,I,754.69,0,0,0,0,754.69
41,061,0102,Oregon,Union,41061,GRASS,NATIVE,Forage,N,726.87,0,0,0,0,726.87
41,061,0102,Oregon,Union,41061,GRASS,NATIVE,Grazing,I,197.34,0,0,0,0,197.34
41,061,0102,Oregon,Union,41061,GRASS,NATIVE,Grazing,N,318912.82,0,0,0,0,318912.82
41,061,0102,Oregon,Union,41061,GRASS,NATIVE,Left Standing,I,74.15,0,0,0,0,74.15
41,061,0102,Oregon,Union,41061,GRASS,NATIVE,Left Standing,N,348.79,0,0,0,0,348.79
41,061,0102,Oregon,Union,41061,GRASS,ORCHARD,Forage,I,387.81,0,0,0,0,387.81
41,061,0102,Oregon,Union,41061,GRASS,ORCHARD,Forage,N,417.61,0,0,0,0,417.61
41,061,0102,Oregon,Union,41061,GRASS,ORCHARD,Grazing,I,1737.85,0,0,0,0,1737.85
41,061,0102,Oregon,Union,41061,GRASS,ORCHARD,Grazing,N,526.32,0,0,0,0,526.32
41,061,0102,Oregon,Union,41061,GRASS,OTHER BROME,Forage,N,180.41,0,0,0,0,180.41
41,061,0102,Oregon,Union,41061,GRASS,OTHER BROME,Grazing,N,35.76,0,0,0,0,35.76
41,061,0102,Oregon,Union,41061,GRASS,OTHER BROME,Seed,I,58.45,0,0,0,0,58.45
41,061,0102,Oregon,Union,41061,GRASS,OTHER BROME,Seed,N,118.37,0,0,0,0,118.37
41,061,0102,Oregon,Union,41061,GRASS,PUBESCENT WHEAT,Seed,N,152.47,0,0,0,0,152.47
41,061,0102,Oregon,Union,41061,GRASS,REED CANARY,Forage,N,4,0,0,0,0,4
41,061,0102,Oregon,Union,41061,GRASS,TIMOTHY,Forage,I,1462.06,0,0,0,0,1462.06
41,061,0102,Oregon,Union,41061,GRASS,TIMOTHY,Forage,N,245.29,0,0,0,0,245.29
41,061,0108,Oregon,Union,41061,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,I,0.7,0,0,0,0,0.7
41,061,0128,Oregon,Union,41061,CHERRIES,SWEET,Fresh,I,36.4,0,0,0,0,36.4
41,061,0128,Oregon,Union,41061,CHERRIES,SWEET,Processed,I,5.17,0,0,0,0,5.17
41,061,0130,Oregon,Union,41061,MUSTARD,YELLOW,Green Manure,I,79.74,0,0,0,0,79.74
41,061,0130,Oregon,Union,41061,MUSTARD,YELLOW,Green Manure,N,3.91,0,0,0,0,3.91
41,061,0130,Oregon,Union,41061,MUSTARD,YELLOW,Seed,I,62.38,0,0,0,0,62.38
41,061,0147,Oregon,Union,41061,PUMPKINS,JACK-O-LANTERN,Fresh,I,7,0,0,0,0,7
41,061,0148,Oregon,Union,41061,RADISHES,OPEN POLLINATED,Seed,I,39.19,0,0,0,0,39.19
41,061,0158,Oregon,Union,41061,TRITICALE,,Forage,I,481.38,0,0,0,0,481.38
41,061,0158,Oregon,Union,41061,TRITICALE,,Forage,N,448.82,0,0,0,0,448.82
41,061,0158,Oregon,Union,41061,TRITICALE,,Grain,I,12.17,0,0,0,0,12.17
41,061,0158,Oregon,Union,41061,TRITICALE,,Grazing,N,20.8,0,0,0,0,20.8
41,061,0158,Oregon,Union,41061,TRITICALE,,Seed,I,502.41,0,0,0,0,502.41
41,061,0265,Oregon,Union,41061,CLOVER,RED CLOVER,Seed,I,466.24,0,0,0,0,466.24
41,061,0296,Oregon,Union,41061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,2302.23,0,0,0,0,2302.23
41,061,0296,Oregon,Union,41061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,4835.49,0,0,0,0,4835.49
41,061,0296,Oregon,Union,41061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,2655.81,0,0,0,0,2655.81
41,061,0296,Oregon,Union,41061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,7177.76,0,0,0,0,7177.76
41,061,0296,Oregon,Union,41061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,I,4.81,0,0,0,0,4.81
41,061,0296,Oregon,Union,41061,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,500.18,0,0,0,0,500.18
41,061,0296,Oregon,Union,41061,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,126.11,0,0,0,0,126.11
41,061,0296,Oregon,Union,41061,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,66.07,0,0,0,0,66.07
41,061,0296,Oregon,Union,41061,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Seed,N,140.4,0,0,0,0,140.4
41,061,0296,Oregon,Union,41061,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,10,0,0,0,0,10
41,061,0296,Oregon,Union,41061,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Grazing,I,59.31,0,0,0,0,59.31
41,061,0296,Oregon,Union,41061,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,988.46,0,0,0,0,988.46
41,061,0296,Oregon,Union,41061,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,1991.14,0,0,0,0,1991.14
41,061,0296,Oregon,Union,41061,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,3.76,0,0,0,0,3.76
41,061,0296,Oregon,Union,41061,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,175.76,0,0,0,0,175.76
41,061,0296,Oregon,Union,41061,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,N,38,0,0,0,0,38
41,061,0296,Oregon,Union,41061,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,162.38,0,0,0,0,162.38
41,061,0296,Oregon,Union,41061,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,I,29.78,0,0,0,0,29.78
41,061,0296,Oregon,Union,41061,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,I,80.22,0,0,0,0,80.22
41,061,0296,Oregon,Union,41061,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,I,85.14,0,0,0,0,85.14
41,061,0296,Oregon,Union,41061,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,65.53,0,0,0,0,65.53
41,061,0296,Oregon,Union,41061,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,I,21.68,0,0,0,0,21.68
41,061,0296,Oregon,Union,41061,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,I,166.91,0,0,0,0,166.91
41,061,0296,Oregon,Union,41061,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,485.76,0,0,0,0,485.76
41,061,0296,Oregon,Union,41061,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,I,46.75,0,0,0,0,46.75
41,061,0296,Oregon,Union,41061,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,8.24,0,0,0,0,8.24
41,061,0319,Oregon,Union,41061,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,72.5,0,0,0,0,72.5
41,061,0319,Oregon,Union,41061,COVER CROP,MIXTURES,Cover Only,I,2.8,0,0,0,0,2.8
41,061,0423,Oregon,Union,41061,GARLIC,COMMON,Seed,I,189.82,0,0,0,0,189.82
41,061,0435,Oregon,Union,41061,VETCH,COMMON VETCH,Forage,N,74.59,0,0,0,0,74.59
41,061,0435,Oregon,Union,41061,VETCH,COMMON VETCH,Seed,I,28,0,0,0,0,28
41,061,0711,Oregon,Union,41061,CANOLA,SPRING CANOLA,Grain,N,77.65,0,0,0,0,77.65
41,061,0711,Oregon,Union,41061,CANOLA,SPRING CANOLA,Processed,I,117.2,0,0,0,0,117.2
41,061,0711,Oregon,Union,41061,CANOLA,SPRING CANOLA,Processed,N,7.85,0,0,0,0,7.85
41,061,0711,Oregon,Union,41061,CANOLA,SPRING CANOLA,Seed,N,70,0,0,0,0,70
41,061,0772,Oregon,Union,41061,GARDEN  HOME,,,I,2.29,0,0,0,0,2.29
41,061,0777,Oregon,Union,41061,WILDLIFE FOOD PLOT,,,I,19.84,0,0,0,0,19.84
41,061,0777,Oregon,Union,41061,WILDLIFE FOOD PLOT,,,N,90.42,0,0,0,0,90.42
41,061,1218,Oregon,Union,41061,INDUSTRIAL HEMP,,Processed,I,85.1,0,0,0,0,85.1
41,061,1218,Oregon,Union,41061,INDUSTRIAL HEMP,,Processed,N,2.57,0,0,0,0,2.57
41,061,1223,Oregon,Union,41061,TEFF,,Forage,I,733.39,0,0,0,0,733.39
41,061,1223,Oregon,Union,41061,TEFF,,Forage,N,7.5,0,0,0,0,7.5
41,061,1223,Oregon,Union,41061,TEFF,,Grain,I,124.5,0,0,0,0,124.5
41,061,2006,Oregon,Union,41061,WETLAND RESERVE PROGRAM,,,N,132.93,0,0,0,0,132.93
41,061,5000,Oregon,Union,41061,HERBS,PEPPERMINT,Processed,I,4811.2,0,0,0,0,4811.2
41,061,5000,Oregon,Union,41061,HERBS,PEPPERMINT,Processed,N,3.25,0,0,0,0,3.25
41,061,7505,Oregon,Union,41061,SHRUBS/FORBS,MIXED WILDFLOWERS/POLLINATOR HABITAT,Left Standing,I,10.1,0,0,0,0,10.1
41,061,7506,Oregon,Union,41061,TREES  TIMBER,,,I,1.78,0,0,0,0,1.78
41,061,7506,Oregon,Union,41061,TREES  TIMBER,,,N,159.82,0,0,0,0,159.82
41,063,0011,Oregon,Wallowa,41063,WHEAT,HARD RED SPRING,Forage,I,54.02,0,0,0,0,54.02
41,063,0011,Oregon,Wallowa,41063,WHEAT,HARD RED SPRING,Grain,I,3292.07,0,0,0,0,3292.07
41,063,0011,Oregon,Wallowa,41063,WHEAT,HARD RED SPRING,Grain,N,809.43,0,0,0,0,809.43
41,063,0011,Oregon,Wallowa,41063,WHEAT,HARD RED WINTER,Forage,I,34,0,0,0,0,34
41,063,0011,Oregon,Wallowa,41063,WHEAT,HARD RED WINTER,Grain,I,87.91,0,0,0,0,87.91
41,063,0011,Oregon,Wallowa,41063,WHEAT,HARD RED WINTER,Grain,N,268.47,0,0,0,0,268.47
41,063,0011,Oregon,Wallowa,41063,WHEAT,HARD WHITE SPRING,Grain,I,254.66,0,0,0,0,254.66
41,063,0011,Oregon,Wallowa,41063,WHEAT,SOFT WHITE SPRING,Grain,I,893.58,0,0,0,0,893.58
41,063,0011,Oregon,Wallowa,41063,WHEAT,SOFT WHITE SPRING,Grain,N,1116.66,0,0,0,0,1116.66
41,063,0011,Oregon,Wallowa,41063,WHEAT,SOFT WHITE WINTER,Grain,I,195.73,0,0,0,0,195.73
41,063,0011,Oregon,Wallowa,41063,WHEAT,SOFT WHITE WINTER,Grain,N,4020.69,0,0,0,0,4020.69
41,063,0011,Oregon,Wallowa,41063,WHEAT,SOFT WHITE WINTER,Grazing,N,12.62,0,0,0,0,12.62
41,063,0016,Oregon,Wallowa,41063,OATS,SPRING,Forage,I,117.22,0,0,0,0,117.22
41,063,0016,Oregon,Wallowa,41063,OATS,SPRING,Forage,N,411.23,0,0,0,0,411.23
41,063,0016,Oregon,Wallowa,41063,OATS,SPRING,Grain,I,161.44,0,0,0,0,161.44
41,063,0016,Oregon,Wallowa,41063,OATS,SPRING,Grain,N,173.99,0,0,0,0,173.99
41,063,0027,Oregon,Wallowa,41063,ALFALFA,,Forage,I,8197.43,0,0,0,0,8197.43
41,063,0027,Oregon,Wallowa,41063,ALFALFA,,Forage,N,618.78,0,0,0,0,618.78
41,063,0027,Oregon,Wallowa,41063,ALFALFA,,Grazing,N,132.37,0,0,0,0,132.37
41,063,0031,Oregon,Wallowa,41063,FLAX,COMMON,Grain,N,104.07,0,0,0,0,104.07
41,063,0033,Oregon,Wallowa,41063,CAMELINA,,Seed,N,65.8,0,0,0,0,65.8
41,063,0047,Oregon,Wallowa,41063,BEANS,GARBANZO  LG KABULI (CHICKPEAS),Dry Edible,N,350.38,0,0,0,0,350.38
41,063,0047,Oregon,Wallowa,41063,BEANS,GARBANZO  SM KABULI (CHICKPEAS),Seed,N,430.56,0,0,0,0,430.56
41,063,0067,Oregon,Wallowa,41063,PEAS,GREEN,Dry Edible,I,184.98,0,0,0,0,184.98
41,063,0067,Oregon,Wallowa,41063,PEAS,GREEN,Dry Edible,N,186.31,0,0,0,0,186.31
41,063,0080,Oregon,Wallowa,41063,MILLET,PEARL,Forage,N,18.83,0,0,0,0,18.83
41,063,0091,Oregon,Wallowa,41063,BARLEY,SPRING BARLEY,Forage,I,86.64,0,0,0,0,86.64
41,063,0091,Oregon,Wallowa,41063,BARLEY,SPRING BARLEY,Forage,N,274.88,0,0,0,0,274.88
41,063,0091,Oregon,Wallowa,41063,BARLEY,SPRING BARLEY,Grain,I,518.56,0,0,0,0,518.56
41,063,0091,Oregon,Wallowa,41063,BARLEY,SPRING BARLEY,Grain,N,1379.3,0,0,0,0,1379.3
41,063,0091,Oregon,Wallowa,41063,BARLEY,WINTER BARLEY,Grain,I,54.34,0,0,0,0,54.34
41,063,0094,Oregon,Wallowa,41063,RYE,,Grain,I,6.83,0,0,0,0,6.83
41,063,0099,Oregon,Wallowa,41063,CRP,NULL,,I,205.59,0,0,0,0,205.59
41,063,0099,Oregon,Wallowa,41063,CRP,NULL,,N,17543.05,0,0,0,0,17543.05
41,063,0099,Oregon,Wallowa,41063,CRP,CP4D PERM WL HABITAT NONEASE,,N,20.76,0,0,0,0,20.76
41,063,0101,Oregon,Wallowa,41063,FALLOW,,,I,137.48,0,0,0,0,137.48
41,063,0101,Oregon,Wallowa,41063,FALLOW,,,N,3012.08,0,0,0,0,3012.08
41,063,0102,Oregon,Wallowa,41063,GRASS,INTERMEDIATE WHEAT,Grazing,N,9.24,0,0,0,0,9.24
41,063,0102,Oregon,Wallowa,41063,GRASS,NATIVE,Forage,I,46.55,0,0,0,0,46.55
41,063,0102,Oregon,Wallowa,41063,GRASS,NATIVE,Forage,N,14.5,0,0,0,0,14.5
41,063,0102,Oregon,Wallowa,41063,GRASS,NATIVE,Grazing,I,1355.82,0,0,0,0,1355.82
41,063,0102,Oregon,Wallowa,41063,GRASS,NATIVE,Grazing,N,877337.08,0,0,0,0,877337.08
41,063,0102,Oregon,Wallowa,41063,GRASS,NATIVE,Left Standing,I,70.6,0,0,0,0,70.6
41,063,0102,Oregon,Wallowa,41063,GRASS,NATIVE,Left Standing,N,223.94,0,0,0,0,223.94
41,063,0102,Oregon,Wallowa,41063,GRASS,ORCHARD,Forage,I,533.67,0,0,0,0,533.67
41,063,0102,Oregon,Wallowa,41063,GRASS,ORCHARD,Forage,N,142.56,0,0,0,0,142.56
41,063,0102,Oregon,Wallowa,41063,GRASS,ORCHARD,Grazing,I,281.85,0,0,0,0,281.85
41,063,0102,Oregon,Wallowa,41063,GRASS,ORCHARD,Grazing,N,1344.42,0,0,0,0,1344.42
41,063,0102,Oregon,Wallowa,41063,GRASS,ORCHARD,Left Standing,N,19.42,0,0,0,0,19.42
41,063,0102,Oregon,Wallowa,41063,GRASS,SAINFOIN,Forage,N,30.81,0,0,0,0,30.81
41,063,0102,Oregon,Wallowa,41063,GRASS,SMOOTH BROME,Grazing,N,14.16,0,0,0,0,14.16
41,063,0102,Oregon,Wallowa,41063,GRASS,TIMOTHY,Forage,I,3974.23,0,0,0,0,3974.23
41,063,0102,Oregon,Wallowa,41063,GRASS,TIMOTHY,Forage,N,1373.15,0,0,0,0,1373.15
41,063,0102,Oregon,Wallowa,41063,GRASS,TIMOTHY,Grazing,I,84.1,0,0,0,0,84.1
41,063,0102,Oregon,Wallowa,41063,GRASS,TIMOTHY,Grazing,N,32.07,0,0,0,0,32.07
41,063,0130,Oregon,Wallowa,41063,MUSTARD,ORIENTAL,Grain,I,111.02,0,0,0,0,111.02
41,063,0130,Oregon,Wallowa,41063,MUSTARD,YELLOW,Grain,I,63.22,0,0,0,0,63.22
41,063,0130,Oregon,Wallowa,41063,MUSTARD,YELLOW,Seed,N,121.95,0,0,0,0,121.95
41,063,0158,Oregon,Wallowa,41063,TRITICALE,,Forage,I,134.95,0,0,0,0,134.95
41,063,0158,Oregon,Wallowa,41063,TRITICALE,,Forage,N,164.12,0,0,0,0,164.12
41,063,0265,Oregon,Wallowa,41063,CLOVER,RED CLOVER,Forage,I,51.26,0,0,0,0,51.26
41,063,0265,Oregon,Wallowa,41063,CLOVER,WHITE CLOVER,Grazing,N,77.05,0,0,0,0,77.05
41,063,0265,Oregon,Wallowa,41063,CLOVER,WHITE CLOVER,Seed,N,254.06,0,0,0,0,254.06
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,3202.73,0,0,0,0,3202.73
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,2698.92,0,0,0,0,2698.92
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,4562.4,0,0,0,0,4562.4
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,19641.1,0,0,0,0,19641.1
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,I,88.43,0,0,0,0,88.43
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,535.17,0,0,0,0,535.17
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,392.09,0,0,0,0,392.09
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,36.57,0,0,0,0,36.57
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Left Standing,N,2.35,0,0,0,0,2.35
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,I,37.07,0,0,0,0,37.07
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,4128.01,0,0,0,0,4128.01
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,2088.27,0,0,0,0,2088.27
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,125.03,0,0,0,0,125.03
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,953.27,0,0,0,0,953.27
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,5,0,0,0,0,5
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,I,112.13,0,0,0,0,112.13
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,LEGUME/COARSE GRAIN,Grazing,I,177.23,0,0,0,0,177.23
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,I,278.8,0,0,0,0,278.8
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,251.75,0,0,0,0,251.75
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,171.28,0,0,0,0,171.28
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,I,248.11,0,0,0,0,248.11
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,79.53,0,0,0,0,79.53
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,I,21,0,0,0,0,21
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,78.55,0,0,0,0,78.55
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,I,28.57,0,0,0,0,28.57
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,LEGUME/SML GRN/GRASS/VEGTB,Grazing,I,108.76,0,0,0,0,108.76
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,I,92.34,0,0,0,0,92.34
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,47.76,0,0,0,0,47.76
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,I,74.17,0,0,0,0,74.17
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,15.6,0,0,0,0,15.6
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Left Standing,I,24.91,0,0,0,0,24.91
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,SMALL GRAIN/GRASS/VEGTB,Grazing,I,109.27,0,0,0,0,109.27
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,SMALL GRAIN/GRASS/VEGTB,Grazing,N,50,0,0,0,0,50
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,SMALL GRAIN/LEGUME/VEGTB,Forage,I,15.02,0,0,0,0,15.02
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,SMALL GRAIN/LEGUME/VEGTB,Grazing,I,217.03,0,0,0,0,217.03
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,SMALL GRAIN/LEGUME/VEGTB,Grazing,N,89.38,0,0,0,0,89.38
41,063,0296,Oregon,Wallowa,41063,MIXED FORAGE,SMALL GRAIN/LEGUME/VEGTB,Left Standing,N,50,0,0,0,0,50
41,063,0401,Oregon,Wallowa,41063,LENTILS,,Dry Edible,I,13.76,0,0,0,0,13.76
41,063,0401,Oregon,Wallowa,41063,LENTILS,,Seed,I,81.63,0,0,0,0,81.63
41,063,0711,Oregon,Wallowa,41063,CANOLA,FALL SEEDED,Seed,N,470.07,0,0,0,0,470.07
41,063,0711,Oregon,Wallowa,41063,CANOLA,SPRING CANOLA,Seed,I,183.38,0,0,0,0,183.38
41,063,0711,Oregon,Wallowa,41063,CANOLA,SPRING CANOLA,Seed,N,428.71,0,0,0,0,428.71
41,063,0777,Oregon,Wallowa,41063,WILDLIFE FOOD PLOT,,,N,3.18,0,0,0,0,3.18
41,063,1250,Oregon,Wallowa,41063,GRASSLAND RESERVE PROGRAM,,,N,638.87,0,0,0,0,638.87
41,063,1250,Oregon,Wallowa,41063,GRASSLAND RESERVE PROGRAM,,Grazing,N,195,0,0,0,0,195
41,063,7321,Oregon,Wallowa,41063,CHRISTMAS TREES,CONCOLOR FIR,Fresh,N,115.77,0,0,0,0,115.77
41,065,0011,Oregon,Wasco,41065,WHEAT,HARD RED SPRING,Grain,N,502.73,0,0,0,0,502.73
41,065,0011,Oregon,Wasco,41065,WHEAT,SOFT WHITE SPRING,Grain,I,147.96,0,0,0,0,147.96
41,065,0011,Oregon,Wasco,41065,WHEAT,SOFT WHITE SPRING,Grain,N,1378.14,0,0,0,0,1378.14
41,065,0011,Oregon,Wasco,41065,WHEAT,SOFT WHITE SPRING,Grazing,N,16.95,0,0,0,0,16.95
41,065,0011,Oregon,Wasco,41065,WHEAT,SOFT WHITE WINTER,Forage,N,0,8.86,0,0,0,0
41,065,0011,Oregon,Wasco,41065,WHEAT,SOFT WHITE WINTER,Grain,I,1449.51,0,0,0,0,1449.51
41,065,0011,Oregon,Wasco,41065,WHEAT,SOFT WHITE WINTER,Grain,N,52458.71,4.85,0,0,0,52458.71
41,065,0011,Oregon,Wasco,41065,WHEAT,SOFT WHITE WINTER,Left Standing,N,67.28,0,0,0,0,67.28
41,065,0016,Oregon,Wasco,41065,OATS,SPRING,Forage,I,3.2,0,0,0,0,3.2
41,065,0027,Oregon,Wasco,41065,ALFALFA,,Forage,I,1425.98,0,0,0,0,1425.98
41,065,0027,Oregon,Wasco,41065,ALFALFA,,Forage,N,377.04,0,0,0,0,377.04
41,065,0027,Oregon,Wasco,41065,ALFALFA,,Grazing,N,3.32,0,0,0,0,3.32
41,065,0027,Oregon,Wasco,41065,ALFALFA,,Left Standing,N,6.25,0,0,0,0,6.25
41,065,0028,Oregon,Wasco,41065,ALMONDS,,,I,0.32,0,0,0,0,0.32
41,065,0031,Oregon,Wasco,41065,FLAX,COMMON,Grain,I,122.59,0,0,0,0,122.59
