State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
39,165,296,Ohio,Warren,39165,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,134.1,0,0,0,0,134.1
39,165,319,Ohio,Warren,39165,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,3389.88,0,0,0,0,3389.88
39,165,319,Ohio,Warren,39165,COVER CROP,MIXTURES,Cover Only,N,203.51,0,0,0,0,203.51
39,165,759,Ohio,Warren,39165,CANTALOUPES,,Fresh,N,2.25,0,0,0,0,2.25
39,165,772,Ohio,Warren,39165,GARDEN  HOME,,Blank,N,2.08,0,0,0,0,2.08
39,165,773,Ohio,Warren,39165,GARDEN  COMMERCIAL,,Blank,N,10.16,0,0,0,0,10.16
39,165,1010,Ohio,Warren,39165,NURSERY,FIELD,Blank,I,73.63,0,0,0,0,73.63
39,165,7321,Ohio,Warren,39165,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,49.95,0,0,0,0,49.95
39,167,11,Ohio,Washington,39167,WHEAT,SOFT RED WINTER,Forage,N,3.58,0,0,0,0,3.58
39,167,11,Ohio,Washington,39167,WHEAT,SOFT RED WINTER,Grain,N,270.67,0,0,5.95,0,270.67
39,167,16,Ohio,Washington,39167,OATS,SPRING,Grain,N,170.03,0,0,0,0,170.03
39,167,27,Ohio,Washington,39167,ALFALFA,,Forage,N,471.17,0,0,0,0,471.17
39,167,34,Ohio,Washington,39167,PEACHES,CLING PEACHES,Fresh,N,0.781,0,0,0,0,0.781
39,167,34,Ohio,Washington,39167,PEACHES,FREESTONE PEACHES,Fresh,I,0.3,0,0,0,0,0.3
39,167,34,Ohio,Washington,39167,PEACHES,FREESTONE PEACHES,Fresh,N,4.268,0,0,0,0,4.268
39,167,41,Ohio,Washington,39167,CORN,ORNAMENTAL,Fresh,I,0.2,0,0,0,0,0.2
39,167,41,Ohio,Washington,39167,CORN,ORNAMENTAL,Fresh,N,0.2,0,0,0,0,0.2
39,167,41,Ohio,Washington,39167,CORN,ORNAMENTAL,Left Standing,N,1.75,0,0,0,0,1.75
39,167,41,Ohio,Washington,39167,CORN,SWEET  BICOLOR,Fresh,I,0.24,0,0,0,0,0.24
39,167,41,Ohio,Washington,39167,CORN,SWEET  BICOLOR,Fresh,N,33.13,0,0,0,0,33.13
39,167,41,Ohio,Washington,39167,CORN,SWEET  WHITE,Fresh,I,0.24,0,0,0,0,0.24
39,167,41,Ohio,Washington,39167,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,I,0.24,0,0,0,0,0.24
39,167,41,Ohio,Washington,39167,CORN,YELLOW,Grain,N,8910.62,0,0,24.49,0,8910.62
39,167,47,Ohio,Washington,39167,BEANS,GREEN,Fresh,N,1.36,0,0,0,0,1.36
39,167,47,Ohio,Washington,39167,BEANS,LARGE LIMA,Fresh,N,14.97,0,0,0,0,14.97
39,167,50,Ohio,Washington,39167,SORGHUM FORAGE,SUDEX,Forage,N,32.23,0,0,0,0,32.23
39,167,51,Ohio,Washington,39167,SORGHUM,GRAIN,Forage,N,11,0,0,0,0,11
39,167,54,Ohio,Washington,39167,APPLES,COMMON,Fresh,I,2.57,0,0,0,0,2.57
39,167,54,Ohio,Washington,39167,APPLES,COMMON,Fresh,N,3.2898,0,0,0,0,3.2898
39,167,54,Ohio,Washington,39167,APPLES,SPECIALTY,Fresh,I,2.68,0,0,0,0,2.68
39,167,54,Ohio,Washington,39167,APPLES,SPECIALTY,Fresh,N,7.153,0,0,0,0,7.153
39,167,67,Ohio,Washington,39167,PEAS,ENGLISH/GARDEN,Fresh,N,0.46,0,0,0,0,0.46
39,167,81,Ohio,Washington,39167,SOYBEANS,COMMON,Grain,N,9392.27,0,0,30.57,0,9392.27
39,167,83,Ohio,Washington,39167,PEPPERS,BANANA,Fresh,I,1.27,0,0,0,0,1.27
39,167,83,Ohio,Washington,39167,PEPPERS,BANANA,Fresh,N,0.37,0,0,0,0,0.37
39,167,83,Ohio,Washington,39167,PEPPERS,GREEN BELL,Fresh,I,1.14,0,0,0,0,1.14
39,167,83,Ohio,Washington,39167,PEPPERS,GREEN BELL,Fresh,N,6.98,0,0,0,0,6.98
39,167,83,Ohio,Washington,39167,PEPPERS,HUNGARIAN HOT WAX,Fresh,I,0.6,0,0,0,0,0.6
39,167,83,Ohio,Washington,39167,PEPPERS,HUNGARIAN HOT WAX,Fresh,N,3.23,0,0,0,0,3.23
39,167,83,Ohio,Washington,39167,PEPPERS,JALAPENO,Fresh,N,0.17,0,0,0,0,0.17
39,167,84,Ohio,Washington,39167,POTATOES,WHITES,Fresh,N,1,0,0,0,0,1
39,167,87,Ohio,Washington,39167,TOMATOES,HYBRID,Fresh,I,6.48,0,0,0,0,6.48
39,167,87,Ohio,Washington,39167,TOMATOES,HYBRID,Fresh,N,5.74,0,0,0,0,5.74
39,167,87,Ohio,Washington,39167,TOMATOES,PLUM,Fresh,N,0.29,0,0,0,0,0.29
39,167,87,Ohio,Washington,39167,TOMATOES,YELLOW,Fresh,I,0.1,0,0,0,0,0.1
39,167,87,Ohio,Washington,39167,TOMATOES,YELLOW,Fresh,N,0.07,0,0,0,0,0.07
39,167,91,Ohio,Washington,39167,BARLEY,WINTER BARLEY,Grain,N,37.04,0,0,0,0,37.04
39,167,94,Ohio,Washington,39167,RYE,,Grain,N,16.54,0,0,0,0,16.54
39,167,94,Ohio,Washington,39167,RYE,,Left Standing,N,1.68,0,0,0,0,1.68
39,167,99,Ohio,Washington,39167,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,253.9,0,0,0,0,253.9
39,167,99,Ohio,Washington,39167,CRP,CP3 TREE PLANTING,Blank,N,18.8,0,0,0,0,18.8
39,167,99,Ohio,Washington,39167,CRP,CP21 FILTER STRIPS,Blank,N,3.61,0,0,0,0,3.61
39,167,99,Ohio,Washington,39167,CRP,CP22 RIPARIAN BUFFER,Blank,N,17.8,0,0,0,0,17.8
39,167,99,Ohio,Washington,39167,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,58.05,0,0,0,0,58.05
39,167,99,Ohio,Washington,39167,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,21.3,0,0,0,0,21.3
39,167,99,Ohio,Washington,39167,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,7,0,0,0,0,7
39,167,99,Ohio,Washington,39167,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,69.71,0,0,0,0,69.71
39,167,101,Ohio,Washington,39167,FALLOW,,Blank,N,67.24,0,0,0,0,67.24
39,167,102,Ohio,Washington,39167,GRASS,FESCUE  TALL,Left Standing,I,0,30.07,0,0,0,0
39,167,102,Ohio,Washington,39167,GRASS,FESCUE  TALL,Left Standing,N,0,23.15,0,0,0,0
39,167,102,Ohio,Washington,39167,GRASS,NATIVE,Forage,N,25.57,0,0,0,0,25.57
39,167,102,Ohio,Washington,39167,GRASS,NATIVE,Grazing,N,110.54,0,0,0,0,110.54
39,167,102,Ohio,Washington,39167,GRASS,ORCHARD,Forage,N,2427.88,17.56,0,0,0,2427.88
39,167,102,Ohio,Washington,39167,GRASS,ORCHARD,Grazing,N,8.16,37.55,0,0,0,8.16
39,167,102,Ohio,Washington,39167,GRASS,ORCHARD,Left Standing,N,0,0.24,0,0,0,0
39,167,102,Ohio,Washington,39167,GRASS,SUDAN,Forage,N,14.83,0,0,0,0,14.83
39,167,102,Ohio,Washington,39167,GRASS,SUDAN,Sod,N,3,0,0,0,0,3
39,167,102,Ohio,Washington,39167,GRASS,TIMOTHY,Forage,N,82.74,0,0,0,0,82.74
39,167,105,Ohio,Washington,39167,IDLE,,Blank,N,1110.58,0,0,0,0,1110.58
39,167,108,Ohio,Washington,39167,BLUEBERRIES,HIGHBUSH,Fresh,N,1.281,0,0,0,0,1.281
39,167,110,Ohio,Washington,39167,BROCCOLI,,Fresh,N,0.11,0,0,0,0,0.11
39,167,116,Ohio,Washington,39167,CABBAGE,HYBRID CABBAGE,Fresh,I,1.25,0,0,0,0,1.25
39,167,116,Ohio,Washington,39167,CABBAGE,HYBRID CABBAGE,Fresh,N,2.43,0,0,0,0,2.43
39,167,116,Ohio,Washington,39167,CABBAGE,RED CABBAGE,Fresh,N,0.57,0,0,0,0,0.57
39,167,124,Ohio,Washington,39167,CAULIFLOWER,,Fresh,N,0.21,0,0,0,0,0.21
39,167,128,Ohio,Washington,39167,CHERRIES,SWEET,Fresh,N,0.438,0,0,0,0,0.438
39,167,128,Ohio,Washington,39167,CHERRIES,TART,Fresh,N,0.199,0,0,0,0,0.199
39,167,131,Ohio,Washington,39167,SPELT,,Forage,N,20.15,0,0,0,0,20.15
39,167,131,Ohio,Washington,39167,SPELT,,Grain,N,15.59,0,0,0,0,15.59
39,167,132,Ohio,Washington,39167,CUCUMBERS,COMMON,Fresh,N,2.03,0,0,0,0,2.03
39,167,138,Ohio,Washington,39167,HOPS,,Fresh,N,3,0,0,0,0,3
39,167,142,Ohio,Washington,39167,ONIONS,GREEN,Fresh,N,0.05,0,0,0,0,0.05
39,167,144,Ohio,Washington,39167,PEARS,ASIAN PEARS,Fresh,N,0.096,0,0,0,0,0.096
39,167,144,Ohio,Washington,39167,PEARS,GREEN BARTLETT,Fresh,N,0.234,0,0,0,0,0.234
39,167,144,Ohio,Washington,39167,PEARS,BOSC PEARS,Fresh,N,0.133,0,0,0,0,0.133
39,167,144,Ohio,Washington,39167,PEARS,COMMON/EUROPEAN,Fresh,N,0.04,0,0,0,0,0.04
39,167,147,Ohio,Washington,39167,PUMPKINS,CUSHAW,Fresh,N,1.99,0,0,0,0,1.99
39,167,147,Ohio,Washington,39167,PUMPKINS,GHOST,Fresh,N,0.98,0,0,0,0,0.98
39,167,147,Ohio,Washington,39167,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,2.94,0,0,0,0,2.94
39,167,147,Ohio,Washington,39167,PUMPKINS,JACK-O-LANTERN,Fresh,I,0.5,0,0,0,0,0.5
39,167,147,Ohio,Washington,39167,PUMPKINS,JACK-O-LANTERN,Fresh,N,11.03,0,0,0,0,11.03
39,167,147,Ohio,Washington,39167,PUMPKINS,MINI PUMPKINS,Fresh,N,0.22,0,0,0,0,0.22
39,167,147,Ohio,Washington,39167,PUMPKINS,SUGAR,Fresh,N,1.29,0,0,0,0,1.29
39,167,154,Ohio,Washington,39167,STRAWBERRIES,,Fresh,I,1.65,0,0,0,0,1.65
39,167,155,Ohio,Washington,39167,SQUASH,ACORN SQUASH,Fresh,N,0.05,0,0,0,0,0.05
39,167,155,Ohio,Washington,39167,SQUASH,BUTTERNUT SQUASH,Fresh,N,0.1,0,0,0,0,0.1
39,167,155,Ohio,Washington,39167,SQUASH,SPAGHETTI SQUASH,Fresh,I,0.04,0,0,0,0,0.04
39,167,155,Ohio,Washington,39167,SQUASH,SUMMER SQUASH,Fresh,I,0.05,0,0,0,0,0.05
39,167,155,Ohio,Washington,39167,SQUASH,SUMMER SQUASH,Fresh,N,0.29,0,0,0,0,0.29
39,167,155,Ohio,Washington,39167,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.48,0,0,0,0,0.48
39,167,250,Ohio,Washington,39167,NECTARINES,COMMON,Fresh,N,0.18,0,0,0,0,0.18
39,167,254,Ohio,Washington,39167,PLUMS,LATE,Fresh,N,0.062,0,0,0,0,0.062
39,167,254,Ohio,Washington,39167,PLUMS,MIDSEASON,Fresh,N,0.552,0,0,0,0,0.552
39,167,296,Ohio,Washington,39167,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,826.33,0,0,0,0,826.33
39,167,296,Ohio,Washington,39167,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,12.14,72.44,0,0,0,12.14
39,167,296,Ohio,Washington,39167,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,4263.49,125.44,0,0,0,4263.49
39,167,296,Ohio,Washington,39167,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,2802.9,36.55,0,16.69,0,2802.9
39,167,296,Ohio,Washington,39167,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,7.56,0,0,0,0,7.56
39,167,318,Ohio,Washington,39167,EGGPLANT,EUROPEAN,Fresh,I,0.05,0,0,0,0,0.05
39,167,318,Ohio,Washington,39167,EGGPLANT,EUROPEAN,Fresh,N,0.19,0,0,0,0,0.19
39,167,319,Ohio,Washington,39167,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1241.33,0,0,0,0,1241.33
39,167,319,Ohio,Washington,39167,COVER CROP,MIXTURES,Cover Only,N,19.86,0,0,0,0,19.86
39,167,322,Ohio,Washington,39167,GOURDS,COMMON,Fresh,N,0.62,0,0,0,0,0.62
39,167,326,Ohio,Washington,39167,APRICOTS,,Fresh,N,0.048,0,0,0,0,0.048
39,167,642,Ohio,Washington,39167,BEETS,HYBRID,Fresh,I,0.12,0,0,0,0,0.12
39,167,757,Ohio,Washington,39167,WATERMELON,COMMON,Fresh,N,0.4,0,0,0,0,0.4
39,167,757,Ohio,Washington,39167,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,N,0.45,0,0,0,0,0.45
39,167,759,Ohio,Washington,39167,CANTALOUPES,,Fresh,I,1.6,0,0,0,0,1.6
39,167,759,Ohio,Washington,39167,CANTALOUPES,,Fresh,N,2.48,0,0,0,0,2.48
39,167,772,Ohio,Washington,39167,GARDEN  HOME,,Blank,N,1.77,0,0,0,0,1.77
39,167,1190,Ohio,Washington,39167,HONEY,,Table,O,0,0,0,0,5.11,0
39,167,1250,Ohio,Washington,39167,GRASSLAND RESERVE PROGRAM,,Forage,N,35.03,0,0,0,0,35.03
39,167,1250,Ohio,Washington,39167,GRASSLAND RESERVE PROGRAM,,Grazing,N,141.81,0,0,0,0,141.81
39,167,6000,Ohio,Washington,39167,CANEBERRIES,BLACK RASPBERRIES,Fresh,N,0.065,0,0,0,0,0.065
39,167,6000,Ohio,Washington,39167,CANEBERRIES,CHESTER BLACKBERRIES,Fresh,N,1.186,0,0,0,0,1.186
39,167,7501,Ohio,Washington,39167,FLOWERS,WILDFLOWERS,Seed,N,0.5,0,0,0,0,0.5
39,169,11,Ohio,Wayne,39169,WHEAT,SOFT RED WINTER,Forage,N,122.09,0,0,0,0,122.09
39,169,11,Ohio,Wayne,39169,WHEAT,SOFT RED WINTER,Grain,N,6987.12,0,5.67,77.87,0,6992.79
39,169,16,Ohio,Wayne,39169,OATS,SPRING,Forage,N,44.47,0,0,0,0,44.47
39,169,16,Ohio,Wayne,39169,OATS,SPRING,Grain,N,615.19,0,0,0,0,615.19
39,169,16,Ohio,Wayne,39169,OATS,WINTER,Grain,N,21,0,0,0,0,21
39,169,27,Ohio,Wayne,39169,ALFALFA,,Forage,N,11938.66,0,0,0,0,11938.66
39,169,32,Ohio,Wayne,39169,ELDERBERRIES,BRUSH HILLS,Fresh,N,0.32,0,0,0,0,0.32
39,169,34,Ohio,Wayne,39169,PEACHES,FREESTONE PEACHES,Fresh,I,29.62,0,0,0,0,29.62
39,169,34,Ohio,Wayne,39169,PEACHES,FREESTONE PEACHES,Fresh,N,11.1,0,0,0,0,11.1
39,169,41,Ohio,Wayne,39169,CORN,ORNAMENTAL,Seed,N,0.54,0,0,0,0,0.54
39,169,41,Ohio,Wayne,39169,CORN,POPCORN,Seed,N,4.5,0,0,0,0,4.5
39,169,41,Ohio,Wayne,39169,CORN,SWEET  BICOLOR,Fresh,N,68.99,0,0,0,0,68.99
39,169,41,Ohio,Wayne,39169,CORN,YELLOW,Grain,N,57327.9,0,0,413.8,0,57327.9
39,169,41,Ohio,Wayne,39169,CORN,YELLOW,Silage,N,6.5,0,0,0,0,6.5
39,169,47,Ohio,Wayne,39169,BEANS,GREEN,Fresh,N,1.4,0,0,0,0,1.4
39,169,50,Ohio,Wayne,39169,SORGHUM FORAGE,SUDEX,Forage,N,169.45,0,0,0,0,169.45
39,169,51,Ohio,Wayne,39169,SORGHUM,HYBRID STANDARDPLANT GR,Forage,N,42.83,0,0,0,0,42.83
39,169,51,Ohio,Wayne,39169,SORGHUM,HYBRID STANDARDPLANT GR,Grain,N,19.25,0,0,0,0,19.25
39,169,53,Ohio,Wayne,39169,GRAPES,CAYUGA,Processed,N,2.12,0,0,0,0,2.12
39,169,53,Ohio,Wayne,39169,GRAPES,CABERNET FRANC,Fresh,N,1,0,0,0,0,1
39,169,53,Ohio,Wayne,39169,GRAPES,CHARDONEL,Processed,N,1.61,0,0,0,0,1.61
39,169,53,Ohio,Wayne,39169,GRAPES,CONCORD,Processed,N,0.1,0,0,0,0,0.1
39,169,53,Ohio,Wayne,39169,GRAPES,COROT NOIR,Processed,N,0.5,0,0,0,0,0.5
39,169,53,Ohio,Wayne,39169,GRAPES,FRONTENAC,Processed,N,1,0,0,0,0,1
39,169,53,Ohio,Wayne,39169,GRAPES,ITASCA,Processed,N,0.36,0,0,0,0,0.36
39,169,53,Ohio,Wayne,39169,GRAPES,JUPITER,Processed,N,0.06,0,0,0,0,0.06
39,169,53,Ohio,Wayne,39169,GRAPES,MARQUIS,Processed,N,0.05,0,0,0,0,0.05
39,169,53,Ohio,Wayne,39169,GRAPES,MARS,Processed,N,0.02,0,0,0,0,0.02
39,169,53,Ohio,Wayne,39169,GRAPES,NOIRET,Processed,N,0.49,0,0,0,0,0.49
39,169,53,Ohio,Wayne,39169,GRAPES,TRAMINETTE,Processed,N,0.38,0,0,0,0,0.38
39,169,53,Ohio,Wayne,39169,GRAPES,VIDAL BLANC,Processed,N,0.57,0,0,0,0,0.57
39,169,53,Ohio,Wayne,39169,GRAPES,VIGNOLES,Processed,N,0.76,0,0,0,0,0.76
39,169,54,Ohio,Wayne,39169,APPLES,COMMON,Fresh,I,31.01,0,0,0,0,31.01
39,169,54,Ohio,Wayne,39169,APPLES,COMMON,Fresh,N,20.05,0,0,0,0,20.05
39,169,54,Ohio,Wayne,39169,APPLES,COMMON,Processed,N,4.67,0,0,0,0,4.67
39,169,54,Ohio,Wayne,39169,APPLES,SPECIALTY,Fresh,I,31.68,0,0,0,0,31.68
39,169,54,Ohio,Wayne,39169,APPLES,SPECIALTY,Fresh,N,22.97,0,0,0,0,22.97
39,169,67,Ohio,Wayne,39169,PEAS,PURPLE HULL,Seed,N,20,0,0,0,0,20
39,169,78,Ohio,Wayne,39169,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,295.72,0,0,0,0,295.72
39,169,81,Ohio,Wayne,39169,SOYBEANS,COMMON,Grain,N,42194.87,0,0,479.01,0,42194.87
39,169,83,Ohio,Wayne,39169,PEPPERS,GREEN BELL,Fresh,I,0.5,0,0,0,0,0.5
39,169,83,Ohio,Wayne,39169,PEPPERS,GREEN BELL,Fresh,N,0.2,0,0,0,0,0.2
39,169,87,Ohio,Wayne,39169,TOMATOES,HYBRID,Fresh,N,2.6,0,0,0,0,2.6
39,169,91,Ohio,Wayne,39169,BARLEY,SPRING BARLEY,Grain,N,21.22,0,0,0,0,21.22
39,169,91,Ohio,Wayne,39169,BARLEY,WINTER BARLEY,Grain,N,217.27,0,0,0,0,217.27
39,169,94,Ohio,Wayne,39169,RYE,,Forage,N,2020.91,0,0,0,0,2020.91
39,169,94,Ohio,Wayne,39169,RYE,,Grain,N,147.07,0,0,0,0,147.07
39,169,94,Ohio,Wayne,39169,RYE,,Seed,N,55.07,0,0,0,0,55.07
39,169,99,Ohio,Wayne,39169,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,18.23,0,0,0,0,18.23
39,169,99,Ohio,Wayne,39169,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,1.9,0,0,0,0,1.9
39,169,99,Ohio,Wayne,39169,CRP,CP3 TREE PLANTING,Blank,N,2.6,0,0,0,0,2.6
39,169,99,Ohio,Wayne,39169,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,11.23,0,0,0,0,11.23
39,169,99,Ohio,Wayne,39169,CRP,CP21 FILTER STRIPS,Blank,N,81.33,0,0,0,0,81.33
39,169,99,Ohio,Wayne,39169,CRP,CP22 RIPARIAN BUFFER,Blank,N,66.95,0,0,0,0,66.95
39,169,99,Ohio,Wayne,39169,CRP,CP23 WETLAND RESTORATION,Blank,N,44.53,0,0,0,0,44.53
39,169,99,Ohio,Wayne,39169,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,10.88,0,0,0,0,10.88
39,169,99,Ohio,Wayne,39169,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,18.27,0,0,0,0,18.27
39,169,99,Ohio,Wayne,39169,CRP,CP42 POLLINATOR HABITAT,Blank,N,6.3,0,0,0,0,6.3
39,169,99,Ohio,Wayne,39169,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,58.07,0,0,0,0,58.07
39,169,99,Ohio,Wayne,39169,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,47.65,0,0,0,0,47.65
39,169,100,Ohio,Wayne,39169,MAPLE SAP,,Processed,O,680,0,0,0,0,680
39,169,101,Ohio,Wayne,39169,FALLOW,,Blank,N,0,0,0,0,1.41,0
39,169,102,Ohio,Wayne,39169,GRASS,NATIVE,Grazing,N,27.17,0,0,0,0,27.17
39,169,102,Ohio,Wayne,39169,GRASS,NATIVE,Left Standing,N,0,1.07,0,0,0,0
39,169,102,Ohio,Wayne,39169,GRASS,ORCHARD,Forage,N,1455.28,254.73,0,0,0,1455.28
39,169,102,Ohio,Wayne,39169,GRASS,ORCHARD,Grazing,N,1477.83,1061.58,0,0,0,1477.83
39,169,102,Ohio,Wayne,39169,GRASS,ORCHARD,Left Standing,N,0,791.41,0,0,0,0
39,169,102,Ohio,Wayne,39169,GRASS,PERENNIAL RYEGRASS,Forage,N,79.14,0,0,0,0,79.14
39,169,102,Ohio,Wayne,39169,GRASS,SUDAN,Forage,N,27.2,0,0,0,0,27.2
39,169,102,Ohio,Wayne,39169,GRASS,TIMOTHY,Forage,N,81.19,0,0,0,0,81.19
39,169,104,Ohio,Wayne,39169,ASPARAGUS,,Fresh,N,1,0,0,0,0,1
39,169,105,Ohio,Wayne,39169,IDLE,,Blank,N,0,5.07,0,11.9,2698.52,0
39,169,108,Ohio,Wayne,39169,BLUEBERRIES,HIGHBUSH,Fresh,I,3.01,0,0,0,0,3.01
39,169,124,Ohio,Wayne,39169,CAULIFLOWER,,Fresh,N,0.5,0,0,0,0,0.5
39,169,128,Ohio,Wayne,39169,CHERRIES,SWEET,Fresh,I,1.495,0,0,0,0,1.495
39,169,128,Ohio,Wayne,39169,CHERRIES,TART,Fresh,I,0.355,0,0,0,0,0.355
39,169,131,Ohio,Wayne,39169,SPELT,,Grain,N,19.83,0,0,0,0,19.83
39,169,132,Ohio,Wayne,39169,CUCUMBERS,PICKLING,Fresh,N,0.1,0,0,0,0,0.1
39,169,144,Ohio,Wayne,39169,PEARS,ASIAN PEARS,Fresh,N,0.32,0,0,0,0,0.32
39,169,144,Ohio,Wayne,39169,PEARS,GREEN BARTLETT,Fresh,N,0.76,0,0,0,0,0.76
39,169,147,Ohio,Wayne,39169,PUMPKINS,JACK-O-LANTERN,Fresh,N,99.92,0,0,0,0,99.92
39,169,147,Ohio,Wayne,39169,PUMPKINS,SUGAR,Fresh,N,1.55,0,0,0,0,1.55
39,169,154,Ohio,Wayne,39169,STRAWBERRIES,,Fresh,N,11.57,0,0,0,0,11.57
39,169,155,Ohio,Wayne,39169,SQUASH,SUMMER SQUASH,Fresh,N,1,0,0,0,0,1
39,169,158,Ohio,Wayne,39169,TRITICALE,,Forage,N,680.32,0,0,0,0,680.32
39,169,158,Ohio,Wayne,39169,TRITICALE,,Grain,N,806.7,0,0,0,0,806.7
39,169,250,Ohio,Wayne,39169,NECTARINES,EARLY SEASON,Fresh,I,0.45,0,0,0,0,0.45
39,169,250,Ohio,Wayne,39169,NECTARINES,LATE SEASON,Fresh,I,0.45,0,0,0,0,0.45
39,169,254,Ohio,Wayne,39169,PLUMS,EARLY,Fresh,I,0.05,0,0,0,0,0.05
39,169,254,Ohio,Wayne,39169,PLUMS,EARLY,Fresh,N,0.59,0,0,0,0,0.59
39,169,265,Ohio,Wayne,39169,CLOVER,RED CLOVER,Forage,N,209.54,0,0,0,0,209.54
39,169,296,Ohio,Wayne,39169,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,7612.85,3.72,0,0,0,7612.85
39,169,296,Ohio,Wayne,39169,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,43.8,0,0,0,0,43.8
39,169,296,Ohio,Wayne,39169,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,21.51,0,0,0,0,21.51
39,169,319,Ohio,Wayne,39169,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,32.57,0,0,0,0,32.57
39,169,319,Ohio,Wayne,39169,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,9680.89,0,0,0,0,9680.89
39,169,319,Ohio,Wayne,39169,COVER CROP,LEGUMES,Cover Only,N,548.81,0,0,0,0,548.81
39,169,319,Ohio,Wayne,39169,COVER CROP,MIXTURES,Cover Only,N,1050.88,0,0,0,0,1050.88
39,169,322,Ohio,Wayne,39169,GOURDS,ORNAMENTAL,Fresh,N,0.3,0,0,0,0,0.3
39,169,757,Ohio,Wayne,39169,WATERMELON,COMMON,Fresh,N,0.3,0,0,0,0,0.3
39,169,759,Ohio,Wayne,39169,CANTALOUPES,,Fresh,N,0.5,0,0,0,0,0.5
39,169,772,Ohio,Wayne,39169,GARDEN  HOME,,Blank,N,6.61,0,0,0,0,6.61
39,169,777,Ohio,Wayne,39169,WILDLIFE FOOD PLOT,,Blank,N,61.24,9.97,0,0,0,61.24
39,169,2006,Ohio,Wayne,39169,WETLAND RESERVE PROGRAM,,Blank,N,5.06,0,0,0,0,5.06
39,169,5000,Ohio,Wayne,39169,HERBS,THYME,Fresh,N,0.1,0,0,0,0,0.1
39,169,6000,Ohio,Wayne,39169,CANEBERRIES,BLACK RASPBERRIES,Fresh,I,0.06,0,0,0,0,0.06
39,169,6000,Ohio,Wayne,39169,CANEBERRIES,RED RASPBERRIES,Fresh,I,0.06,0,0,0,0,0.06
39,169,6000,Ohio,Wayne,39169,CANEBERRIES,RED RASPBERRIES,Fresh,N,1.11,0,0,0,0,1.11
39,169,7320,Ohio,Wayne,39169,WAMPEE,,Blank,N,11.48,19.48,0,0,0,11.48
39,169,7321,Ohio,Wayne,39169,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,34.91,0,0,0,0,34.91
39,169,7321,Ohio,Wayne,39169,CHRISTMAS TREES,CONCOLOR FIR,Fresh,N,1.27,0,0,0,0,1.27
39,169,7321,Ohio,Wayne,39169,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,I,5.04,0,0,0,0,5.04
39,169,7321,Ohio,Wayne,39169,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,N,117.21,0,0,0,0,117.21
39,169,7321,Ohio,Wayne,39169,CHRISTMAS TREES,WHITE SPRUCE,Fresh,N,1.58,0,0,0,0,1.58
39,169,7506,Ohio,Wayne,39169,TREES  TIMBER,,Blank,N,52.61,194.39,0,0,8.81,52.61
39,171,11,Ohio,Williams,39171,WHEAT,SOFT RED WINTER,Grain,N,6845.35,0,1089.79,1736.16,0,7935.14
39,171,16,Ohio,Williams,39171,OATS,SPRING,Grain,N,142.41,0,0,0,0,142.41
39,171,27,Ohio,Williams,39171,ALFALFA,,Forage,I,332.13,0,49.59,0,0,381.72
39,171,27,Ohio,Williams,39171,ALFALFA,,Forage,N,2437.49,0,944.31,0,0,3381.8
