State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
40,037,0296,OKLAHOMA,CREEK,40037,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,2980.56,0,0,0,0,2980.56
40,037,7321,OKLAHOMA,CREEK,40037,CHRISTMAS TREES,VA PINE,Fresh,N,1,0,0,0,0,1
40,039,0011,OKLAHOMA,CUSTER,40039,WHEAT,HARD RED WINTER,Cover Only,N,0,69.21,0,0,0,0
40,039,0011,OKLAHOMA,CUSTER,40039,WHEAT,HARD RED WINTER,Forage,I,28,0,0,0,0,28
40,039,0011,OKLAHOMA,CUSTER,40039,WHEAT,HARD RED WINTER,Forage,N,1533.45,0,0,0,0,1533.45
40,039,0011,OKLAHOMA,CUSTER,40039,WHEAT,HARD RED WINTER,Green Manure,I,344.71,0,0,0,0,344.71
40,039,0011,OKLAHOMA,CUSTER,40039,WHEAT,HARD RED WINTER,Green Manure,N,932.89,0,0,0,0,932.89
40,039,0011,OKLAHOMA,CUSTER,40039,WHEAT,HARD RED WINTER,Grain,I,987.81,0,0,0,0,987.81
40,039,0011,OKLAHOMA,CUSTER,40039,WHEAT,HARD RED WINTER,Grain,N,41037.6,0,0,0,0,41037.6
40,039,0011,OKLAHOMA,CUSTER,40039,WHEAT,HARD RED WINTER,Grain/Graze,I,2333.32,0,0,0,0,2333.32
40,039,0011,OKLAHOMA,CUSTER,40039,WHEAT,HARD RED WINTER,Grain/Graze,N,116022.6,0,0,0,0,116022.6
40,039,0011,OKLAHOMA,CUSTER,40039,WHEAT,HARD RED WINTER,Grazing,I,766.95,0,0,0,0,766.95
40,039,0011,OKLAHOMA,CUSTER,40039,WHEAT,HARD RED WINTER,Grazing,N,19792.71,0,0,0,0,19792.71
40,039,0016,OKLAHOMA,CUSTER,40039,OATS,SPRING,Forage,I,60.4,0,0,0,0,60.4
40,039,0016,OKLAHOMA,CUSTER,40039,OATS,SPRING,Forage,N,820.96,0,0,0,0,820.96
40,039,0016,OKLAHOMA,CUSTER,40039,OATS,SPRING,Grain/Graze,N,183.7,0,0,0,0,183.7
40,039,0016,OKLAHOMA,CUSTER,40039,OATS,SPRING,Grazing,N,159.97,0,0,0,0,159.97
40,039,0016,OKLAHOMA,CUSTER,40039,OATS,WINTER,Forage,N,79.54,0,0,0,0,79.54
40,039,0021,OKLAHOMA,CUSTER,40039,COTTON- Upland, ,  ,I,996.85,0,0,0,0,996.85
40,039,0021,OKLAHOMA,CUSTER,40039,COTTON- Upland, ,  ,N,2301.22,0,0,0,0,2301.22
40,039,0027,OKLAHOMA,CUSTER,40039,ALFALFA, ,Forage,I,306.04,0,0,0,0,306.04
40,039,0027,OKLAHOMA,CUSTER,40039,ALFALFA, ,Forage,N,6507.37,0,0,0,0,6507.37
40,039,0027,OKLAHOMA,CUSTER,40039,ALFALFA, ,Grazing,I,48.5,0,0,0,0,48.5
40,039,0027,OKLAHOMA,CUSTER,40039,ALFALFA,   ,Forage,N,798.61,0,0,0,0,798.61
40,039,0041,OKLAHOMA,CUSTER,40039,CORN,YELLOW,Forage,I,27,0,0,0,0,27
40,039,0041,OKLAHOMA,CUSTER,40039,CORN,YELLOW,Grain,I,484.42,0,0,0,0,484.42
40,039,0041,OKLAHOMA,CUSTER,40039,CORN,YELLOW,Grain,N,326.43,0,0,0,0,326.43
40,039,0050,OKLAHOMA,CUSTER,40039,SORGHUM FORAGE,SWEET,Forage,N,759.31,0,0,0,0,759.31
40,039,0050,OKLAHOMA,CUSTER,40039,SORGHUM FORAGE,SWEET,Grazing,I,49,0,0,0,0,49
40,039,0050,OKLAHOMA,CUSTER,40039,SORGHUM FORAGE,SWEET,Grazing,N,329.59,0,0,0,0,329.59
40,039,0051,OKLAHOMA,CUSTER,40039,SORGHUM,GRAIN,Grain,I,1180.53,0,0,0,0,1180.53
40,039,0051,OKLAHOMA,CUSTER,40039,SORGHUM,GRAIN,Grain,N,8164.49,0,0,0,0,8164.49
40,039,0051,OKLAHOMA,CUSTER,40039,SORGHUM,GRAIN,Silage,I,242.6,0,0,0,0,242.6
40,039,0051,OKLAHOMA,CUSTER,40039,SORGHUM,GRAIN,Silage,N,82,0,0,0,0,82
40,039,0052,OKLAHOMA,CUSTER,40039,SORGHUM-  DUAL PURPOSE, ,Silage,I,65,0,0,0,0,65
40,039,0067,OKLAHOMA,CUSTER,40039,PEAS,AUSTRIAN,Seed,N,29.03,0,0,0,0,29.03
40,039,0067,OKLAHOMA,CUSTER,40039,PEAS,BLACK EYE,Dry Edible,I,59.74,0,0,0,0,59.74
40,039,0067,OKLAHOMA,CUSTER,40039,PEAS,COW,Dry Edible,N,293.64,0,0,0,0,293.64
40,039,0067,OKLAHOMA,CUSTER,40039,PEAS,COW,Forage,N,166.4,0,0,0,0,166.4
40,039,0067,OKLAHOMA,CUSTER,40039,PEAS,COW,Green Manure,N,123.55,0,0,0,0,123.55
40,039,0067,OKLAHOMA,CUSTER,40039,PEAS,COW,Processed,N,105.83,0,0,0,0,105.83
40,039,0067,OKLAHOMA,CUSTER,40039,PEAS,PINK EYED,Processed,I,62.41,0,0,0,0,62.41
40,039,0075,OKLAHOMA,CUSTER,40039,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,138.9,0,0,0,0,138.9
40,039,0075,OKLAHOMA,CUSTER,40039,PEANUTS,SOUTHEAST SPANISH PEANUTS,Nut Peanuts,I,176.07,0,0,0,0,176.07
40,039,0075,OKLAHOMA,CUSTER,40039,PEANUTS,SOUTHWEST SPANISH PEANUTS,Nut Peanuts,I,67.61,0,0,0,0,67.61
40,039,0078,OKLAHOMA,CUSTER,40039,SUNFLOWERS,SUNFLOWER OIL,Grain,N,375.27,0,0,0,0,375.27
40,039,0080,OKLAHOMA,CUSTER,40039,MILLET,COMMON,Forage,N,156.37,0,0,0,0,156.37
40,039,0080,OKLAHOMA,CUSTER,40039,MILLET,COMMON,Grain,N,286.19,0,0,0,0,286.19
40,039,0081,OKLAHOMA,CUSTER,40039,SOYBEANS,COMMON,Grain,I,836.16,0,0,0,0,836.16
40,039,0081,OKLAHOMA,CUSTER,40039,SOYBEANS,COMMON,Grain,N,829.79,0,73.04,0,0,902.83
40,039,0084,OKLAHOMA,CUSTER,40039,POTATOES,WHITES,Processed,I,308.17,0,0,0,0,308.17
40,039,0091,OKLAHOMA,CUSTER,40039,BARLEY,WINTER BARLEY,Forage,I,189.46,0,0,0,0,189.46
40,039,0091,OKLAHOMA,CUSTER,40039,BARLEY,WINTER BARLEY,Forage,N,646.66,0,0,0,0,646.66
40,039,0091,OKLAHOMA,CUSTER,40039,BARLEY,WINTER BARLEY,Grain,N,291.7,0,0,0,0,291.7
40,039,0091,OKLAHOMA,CUSTER,40039,BARLEY,WINTER BARLEY,Grain/Graze,N,41.28,0,0,0,0,41.28
40,039,0091,OKLAHOMA,CUSTER,40039,BARLEY,WINTER BARLEY,Grazing,N,331.19,0,0,0,0,331.19
40,039,0094,OKLAHOMA,CUSTER,40039,RYE, ,Forage,N,43.35,0,0,0,0,43.35
40,039,0094,OKLAHOMA,CUSTER,40039,RYE, ,Grain/Graze,N,112.47,0,0,0,0,112.47
40,039,0094,OKLAHOMA,CUSTER,40039,RYE, ,Grazing,N,307.63,0,0,0,0,307.63
40,039,0094,OKLAHOMA,CUSTER,40039,RYE,   ,Grazing,N,25,0,0,0,0,25
40,039,0099,OKLAHOMA,CUSTER,40039,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,500.08,0,0,0,0,500.08
40,039,0099,OKLAHOMA,CUSTER,40039,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,692.94,0,0,0,0,692.94
40,039,0099,OKLAHOMA,CUSTER,40039,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,1959.96,0,0,0,0,1959.96
40,039,0099,OKLAHOMA,CUSTER,40039,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,86.42,0,0,0,0,86.42
40,039,0101,OKLAHOMA,CUSTER,40039,FALLOW, ,  ,N,148.44,3954.36,0,0,1.17,148.44
40,039,0101,OKLAHOMA,CUSTER,40039,FALLOW,   ,  ,N,0,925.21,0,0,0,0
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,COMMON BERMUDA,Forage,I,71.99,0,0,0,0,71.99
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,COMMON BERMUDA,Forage,N,992.09,0,0,0,0,992.09
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,COMMON BERMUDA,Grazing,I,441.07,0,0,0,0,441.07
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,COMMON BERMUDA,Grazing,N,19333.41,0,0,0,0,19333.41
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,COMMON BERMUDA,Left Standing,N,220.6,0,0,0,0,220.6
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,COMMON BERMUDA,Sod,I,73.98,0,0,0,0,73.98
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,COMMON BERMUDA,Sod,N,24.31,0,0,0,0,24.31
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,BIG BLUESTEM,Grazing,N,21,0,0,0,0,21
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,OLD WORLD BLUESTEM,Forage,N,2329.87,0,0,0,0,2329.87
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,OLD WORLD BLUESTEM,Grazing,I,13.52,0,0,0,0,13.52
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,OLD WORLD BLUESTEM,Grazing,N,54282.67,0,0,0,0,54282.67
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,OLD WORLD BLUESTEM,Left Standing,I,2.48,0,0,0,0,2.48
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,OLD WORLD BLUESTEM,Left Standing,N,718.93,0,0,0,0,718.93
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,CRABGRASS,Forage,I,32.7,0,0,0,0,32.7
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,CRABGRASS,Forage,N,6.38,0,0,0,0,6.38
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,CRABGRASS,Grazing,I,150.93,71.15,0,0,0,150.93
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,CRABGRASS,Grazing,N,80.28,237.74,0,0,0,80.28
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,JOSE TALL WHEATGRASS,Forage,N,62.62,0,0,0,0,62.62
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,JOSE TALL WHEATGRASS,Grazing,N,683.14,0,0,0,0,683.14
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,WEEPING LOVEGRASS,Forage,N,55.71,0,0,0,0,55.71
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,WEEPING LOVEGRASS,Grazing,I,72.61,0,0,0,0,72.61
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,WEEPING LOVEGRASS,Grazing,N,248.35,0,0,0,0,248.35
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,NATIVE,Forage,N,655.75,0,0,0,0,655.75
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,NATIVE,Grazing,I,38.11,0,0,0,0,38.11
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,NATIVE,Grazing,N,246838.59,227.86,29.85,0,0,246868.44
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,NATIVE,Left Standing,N,10432.87,0,0,0,0,10432.87
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,ORCHARD,Grazing,N,71.46,0,0,0,0,71.46
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,PLAINS BLUE STEMS,Left Standing,N,3.7,0,0,0,0,3.7
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,ANNUAL RYEGRASS,Grazing,N,48.55,0,0,0,0,48.55
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,SWITCH,Forage,N,256.39,0,0,0,0,256.39
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,SWITCH,Grazing,N,66.45,0,0,0,0,66.45
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,INTERMEDIATE WHEAT,Grazing,N,538.35,0,0,0,0,538.35
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,PUBESCENT WHEAT,Grazing,N,199.79,0,0,0,0,199.79
40,039,0102,OKLAHOMA,CUSTER,40039,GRASS,WHEAT- TALL,Grazing,N,180.76,0,0,0,0,180.76
40,039,0134,OKLAHOMA,CUSTER,40039,GUAR, ,Grain,N,31.1,0,0,0,0,31.1
40,039,0146,OKLAHOMA,CUSTER,40039,PECANS,NATIVE PECANS,  ,N,5.1,0,0,0,0,5.1
40,039,0147,OKLAHOMA,CUSTER,40039,PUMPKINS,JACK-O-LANTERN,Fresh,I,61.39,0,0,0,0,61.39
40,039,0156,OKLAHOMA,CUSTER,40039,POTATOES SWEET,BEAUREGARD,Fresh,I,326.46,0,0,0,0,326.46
40,039,0158,OKLAHOMA,CUSTER,40039,TRITICALE, ,Forage,N,222.81,0,0,0,0,222.81
40,039,0158,OKLAHOMA,CUSTER,40039,TRITICALE, ,Grain,N,209.74,0,0,0,0,209.74
40,039,0158,OKLAHOMA,CUSTER,40039,TRITICALE, ,Grazing,N,1020.68,0,64.43,0,0,1085.11
40,039,0158,OKLAHOMA,CUSTER,40039,TRITICALE,   ,Forage,N,130.02,0,0,0,0,130.02
40,039,0158,OKLAHOMA,CUSTER,40039,TRITICALE,   ,Grain/Graze,N,197.99,0,0,0,0,197.99
40,039,0158,OKLAHOMA,CUSTER,40039,TRITICALE,   ,Grazing,N,221.83,0,0,0,0,221.83
40,039,0296,OKLAHOMA,CUSTER,40039,MIXED FORAGE,GLV,Green Manure,N,80.58,0,0,0,0,80.58
40,039,0296,OKLAHOMA,CUSTER,40039,MIXED FORAGE,GLV,Grazing,N,199.57,0,0,0,0,199.57
40,039,0296,OKLAHOMA,CUSTER,40039,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,1834.05,0,0,0,0,1834.05
40,039,0296,OKLAHOMA,CUSTER,40039,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,N,20.8,0,0,0,0,20.8
40,039,0296,OKLAHOMA,CUSTER,40039,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,17.81,0,0,0,0,17.81
40,039,0396,OKLAHOMA,CUSTER,40039,SESAME, ,Grain,N,1684.54,0,0,0,0,1684.54
40,039,0711,OKLAHOMA,CUSTER,40039,CANOLA,FALL SEEDED,Grain,N,4800.97,0,0,0,0,4800.97
40,039,0711,OKLAHOMA,CUSTER,40039,CANOLA,FALL SEEDED,Seed,N,760.09,0,0,0,0,760.09
40,039,0757,OKLAHOMA,CUSTER,40039,WATERMELON,SEEDLESS,Fresh,I,299.1,0,0,0,0,299.1
40,039,0757,OKLAHOMA,CUSTER,40039,WATERMELON,STRIPED,Fresh,I,53.74,0,0,0,0,53.74
40,039,0772,OKLAHOMA,CUSTER,40039,HOME GARDEN, ,  ,I,3.85,0,0,0,0,3.85
40,039,0777,OKLAHOMA,CUSTER,40039,WILDLIFE FOOD PLOT, ,  ,N,10.79,0,0,0,0,10.79
40,039,0777,OKLAHOMA,CUSTER,40039,WILDLIFE FOOD PLOT,   ,  ,N,1.02,0,0,0,0,1.02
40,039,1223,OKLAHOMA,CUSTER,40039,TEFF, ,Forage,N,253.93,0,0,0,0,253.93
40,039,1223,OKLAHOMA,CUSTER,40039,TEFF, ,Grazing,N,1293.4,0,0,0,0,1293.4
40,039,4000,OKLAHOMA,CUSTER,40039,GREENS,LEAF SPINACH,Processed,I,46.2,0,0,0,0,46.2
40,041,0011,OKLAHOMA,DELAWARE,40041,WHEAT,HARD RED WINTER,Forage,N,299.32,0,0,0,0,299.32
40,041,0011,OKLAHOMA,DELAWARE,40041,WHEAT,HARD RED WINTER,Grain,N,1209.75,0,0,0,0,1209.75
40,041,0011,OKLAHOMA,DELAWARE,40041,WHEAT,HARD RED WINTER,Grazing,N,299.32,0,0,0,0,299.32
40,041,0016,OKLAHOMA,DELAWARE,40041,OATS,SPRING,Forage,N,17.71,0,0,0,0,17.71
40,041,0016,OKLAHOMA,DELAWARE,40041,OATS,SPRING,Grain,N,28.02,0,0,0,0,28.02
40,041,0027,OKLAHOMA,DELAWARE,40041,ALFALFA, ,Forage,N,3.53,0,0,0,0,3.53
40,041,0041,OKLAHOMA,DELAWARE,40041,CORN,YELLOW,Grain,N,490.56,0,0,59.12,0,490.56
40,041,0047,OKLAHOMA,DELAWARE,40041,BEANS,GREEN,Fresh,N,186.76,0,0,0,0,186.76
40,041,0081,OKLAHOMA,DELAWARE,40041,SOYBEANS,COMMON,Grain,N,1535.71,0,0,0,0,1535.71
40,041,0099,OKLAHOMA,DELAWARE,40041,CRP,CP22 RIPARIAN BUFFER,  ,N,148.57,0,0,0,0,148.57
40,041,0101,OKLAHOMA,DELAWARE,40041,FALLOW, ,  ,N,10.52,0,0,0,0,10.52
40,041,0102,OKLAHOMA,DELAWARE,40041,GRASS,COMMON BERMUDA,Forage,N,1375.11,0,0,0,0,1375.11
40,041,0102,OKLAHOMA,DELAWARE,40041,GRASS,COMMON BERMUDA,Grazing,N,19924.3,0,0,0,0,19924.3
40,041,0102,OKLAHOMA,DELAWARE,40041,GRASS,FESCUE- TALL,Forage,N,198.05,0,0,0,0,198.05
40,041,0102,OKLAHOMA,DELAWARE,40041,GRASS,FESCUE- TALL,Grazing,N,3143.92,0,0,0,0,3143.92
40,041,0102,OKLAHOMA,DELAWARE,40041,GRASS,MISCANTHUS,Processed,N,488.82,0,0,0,0,488.82
40,041,0102,OKLAHOMA,DELAWARE,40041,GRASS,NATIVE,Forage,N,12.06,0,0,0,0,12.06
40,041,0102,OKLAHOMA,DELAWARE,40041,GRASS,NATIVE,Grazing,N,104.3,0,0,0,0,104.3
40,041,0102,OKLAHOMA,DELAWARE,40041,GRASS,NATIVE,Left Standing,N,7.49,0,0,0,0,7.49
40,041,0146,OKLAHOMA,DELAWARE,40041,PECANS,NATIVE PECANS,  ,N,7,0,0,0,0,7
40,041,0158,OKLAHOMA,DELAWARE,40041,TRITICALE, ,Forage,N,16.52,0,0,0,0,16.52
40,041,0158,OKLAHOMA,DELAWARE,40041,TRITICALE, ,Seed,N,10,0,0,0,0,10
40,041,0296,OKLAHOMA,DELAWARE,40041,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,1746.22,0,0,0,0,1746.22
40,041,0296,OKLAHOMA,DELAWARE,40041,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,35512.82,0,0,0,0,35512.82
40,041,0296,OKLAHOMA,DELAWARE,40041,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,197.23,0,0,0,0,197.23
40,041,0296,OKLAHOMA,DELAWARE,40041,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,354.8,0,0,0,0,354.8
40,041,1010,OKLAHOMA,DELAWARE,40041,NURSERY,FIELD,  ,N,272.13,0,0,0,0,272.13
40,043,0011,OKLAHOMA,DEWEY,40043,WHEAT,HARD RED WINTER,Cover Only,N,267.74,0,0,0,0,267.74
40,043,0011,OKLAHOMA,DEWEY,40043,WHEAT,HARD RED WINTER,Forage,N,891.55,0,0,0,0,891.55
40,043,0011,OKLAHOMA,DEWEY,40043,WHEAT,HARD RED WINTER,Grain,I,16.13,0,0,0,0,16.13
40,043,0011,OKLAHOMA,DEWEY,40043,WHEAT,HARD RED WINTER,Grain,N,675.91,0,0,0,0,675.91
40,043,0011,OKLAHOMA,DEWEY,40043,WHEAT,HARD RED WINTER,Grain/Graze,I,1441.54,0,0,0,0,1441.54
40,043,0011,OKLAHOMA,DEWEY,40043,WHEAT,HARD RED WINTER,Grain/Graze,N,102422.8,0,0,0,0,102422.8
40,043,0011,OKLAHOMA,DEWEY,40043,WHEAT,HARD RED WINTER,Grazing,I,206.18,0,0,0,0,206.18
40,043,0011,OKLAHOMA,DEWEY,40043,WHEAT,HARD RED WINTER,Grazing,N,17889.56,0,0,0,0,17889.56
40,043,0011,OKLAHOMA,DEWEY,40043,WHEAT,SOFT RED WINTER,Forage,N,114.88,0,0,0,0,114.88
40,043,0016,OKLAHOMA,DEWEY,40043,OATS,SPRING,Forage,N,140.81,0,0,0,0,140.81
40,043,0016,OKLAHOMA,DEWEY,40043,OATS,SPRING,Grain,N,133.1,0,0,0,0,133.1
40,043,0016,OKLAHOMA,DEWEY,40043,OATS,SPRING,Grazing,N,70.33,0,0,0,0,70.33
40,043,0027,OKLAHOMA,DEWEY,40043,ALFALFA, ,Forage,I,293.68,0,0,0,0,293.68
40,043,0027,OKLAHOMA,DEWEY,40043,ALFALFA, ,Forage,N,2331.74,0,0,0,0,2331.74
40,043,0027,OKLAHOMA,DEWEY,40043,ALFALFA,   ,Forage,N,69.9,0,0,0,0,69.9
40,043,0050,OKLAHOMA,DEWEY,40043,SORGHUM FORAGE,SWEET,Forage,I,118.3,0,0,0,0,118.3
40,043,0050,OKLAHOMA,DEWEY,40043,SORGHUM FORAGE,SWEET,Forage,N,25.7,0,0,0,0,25.7
40,043,0051,OKLAHOMA,DEWEY,40043,SORGHUM,GRAIN,Grain,N,658.87,0,0,0,0,658.87
40,043,0081,OKLAHOMA,DEWEY,40043,SOYBEANS,COMMON,Seed,I,509.92,0,0,0,0,509.92
40,043,0091,OKLAHOMA,DEWEY,40043,BARLEY,WINTER BARLEY,Forage,N,39.31,0,0,0,0,39.31
40,043,0091,OKLAHOMA,DEWEY,40043,BARLEY,WINTER BARLEY,Grazing,N,139.63,0,0,0,0,139.63
40,043,0094,OKLAHOMA,DEWEY,40043,RYE, ,Forage,N,38.81,0,0,0,0,38.81
40,043,0094,OKLAHOMA,DEWEY,40043,RYE, ,Grain/Graze,N,2125.1,0,0,0,0,2125.1
40,043,0094,OKLAHOMA,DEWEY,40043,RYE, ,Grazing,N,1132.13,0,0,0,0,1132.13
40,043,0094,OKLAHOMA,DEWEY,40043,RYE,   ,Grain/Graze,N,90.77,0,0,0,0,90.77
40,043,0094,OKLAHOMA,DEWEY,40043,RYE,   ,Grazing,N,93.33,0,0,0,0,93.33
40,043,0099,OKLAHOMA,DEWEY,40043,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,669.85,0,0,0,0,669.85
40,043,0099,OKLAHOMA,DEWEY,40043,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,9968.92,0,0,0,0,9968.92
40,043,0099,OKLAHOMA,DEWEY,40043,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,6305.32,0,0,0,0,6305.32
40,043,0099,OKLAHOMA,DEWEY,40043,CRP,CP25 RARE AND DECLINING HABITAT,  ,N,182.83,0,0,0,0,182.83
40,043,0099,OKLAHOMA,DEWEY,40043,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,4.95,0,0,0,0,4.95
40,043,0099,OKLAHOMA,DEWEY,40043,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,12.82,0,0,0,0,12.82
40,043,0101,OKLAHOMA,DEWEY,40043,FALLOW, ,  ,N,8223.03,0,0,0,0,8223.03
40,043,0101,OKLAHOMA,DEWEY,40043,FALLOW,   ,  ,N,3465.58,0,0,0,0,3465.58
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,COMMON BERMUDA,Grazing,N,10707.27,0,0,0,0,10707.27
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,COMMON BERMUDA,Left Standing,N,81.47,0,0,0,0,81.47
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,OLD WORLD BLUESTEM,Forage,N,175.57,0,0,0,0,175.57
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,OLD WORLD BLUESTEM,Grazing,N,34867.56,33.93,0,0,0,34867.56
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,CRABGRASS,Grazing,N,18.49,0,0,0,0,18.49
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,FESCUE- TALL,Grazing,N,14.3,0,0,0,0,14.3
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,JOSE TALL WHEATGRASS,Grazing,N,851.09,0,0,0,0,851.09
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,WEEPING LOVEGRASS,Forage,N,119.95,0,0,0,0,119.95
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,WEEPING LOVEGRASS,Grazing,N,4453.53,0,0,0,0,4453.53
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,NATIVE,Grazing,I,12.75,0,0,0,0,12.75
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,NATIVE,Grazing,N,393095.26,0,0,0,0,393095.26
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,NATIVE,Left Standing,N,1958.82,0,0,0,0,1958.82
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,ANNUAL RYEGRASS,Forage,N,15.24,0,0,0,0,15.24
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,ANNUAL RYEGRASS,Grazing,N,45.06,0,0,0,0,45.06
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,SWITCH,Grazing,N,162.75,0,0,0,0,162.75
40,043,0102,OKLAHOMA,DEWEY,40043,GRASS,WHEAT- TALL,Grazing,N,42.04,0,0,0,0,42.04
40,043,0158,OKLAHOMA,DEWEY,40043,TRITICALE, ,Forage,N,236.3,0,0,0,0,236.3
40,043,0158,OKLAHOMA,DEWEY,40043,TRITICALE, ,Grain,N,24.1,0,0,0,0,24.1
40,043,0158,OKLAHOMA,DEWEY,40043,TRITICALE, ,Grain/Graze,N,428.61,0,0,0,0,428.61
40,043,0158,OKLAHOMA,DEWEY,40043,TRITICALE, ,Grazing,N,422.05,0,0,0,0,422.05
40,043,0158,OKLAHOMA,DEWEY,40043,TRITICALE,   ,Grain/Graze,N,19.61,0,0,0,0,19.61
40,043,0158,OKLAHOMA,DEWEY,40043,TRITICALE,   ,Grazing,N,19.98,0,0,0,0,19.98
40,043,0296,OKLAHOMA,DEWEY,40043,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Grazing,N,59.36,0,0,0,0,59.36
40,043,0296,OKLAHOMA,DEWEY,40043,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,I,82.56,0,0,0,0,82.56
40,043,0296,OKLAHOMA,DEWEY,40043,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,2251.26,0,0,0,0,2251.26
40,043,0296,OKLAHOMA,DEWEY,40043,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Seed,N,65.35,0,0,0,0,65.35
40,043,0296,OKLAHOMA,DEWEY,40043,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,70.39,0,0,0,0,70.39
40,043,0396,OKLAHOMA,DEWEY,40043,SESAME, ,Seed,N,61.7,0,0,0,0,61.7
40,043,0711,OKLAHOMA,DEWEY,40043,CANOLA,FALL SEEDED,Seed,I,95.12,0,0,0,0,95.12
40,043,0711,OKLAHOMA,DEWEY,40043,CANOLA,FALL SEEDED,Seed,N,2729.41,0,0,0,0,2729.41
40,043,0777,OKLAHOMA,DEWEY,40043,WILDLIFE FOOD PLOT, ,  ,N,144.52,0,0,0,0,144.52
40,043,0777,OKLAHOMA,DEWEY,40043,WILDLIFE FOOD PLOT,   ,  ,N,17.3,0,0,0,0,17.3
