State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
45,33,102,South Carolina,Dillon,45033,GRASS,"FESCUE, TALL",Forage,N,39.69,0,0,0,0,39.69
45,33,102,South Carolina,Dillon,45033,GRASS,"FESCUE, TALL",Grazing,N,0.71,0,0,0,0,0.71
45,33,102,South Carolina,Dillon,45033,GRASS,NATIVE,Grazing,N,2.85,4.96,0,0,0,2.85
45,33,105,South Carolina,Dillon,45033,IDLE,,Blank,N,3327.03,0,0,0,229.83,3327.03
45,33,146,South Carolina,Dillon,45033,PECANS,IMPROVED PECANS,Blank,N,19.47,0,0,0,0,19.47
45,33,146,South Carolina,Dillon,45033,PECANS,NATIVE PECANS,Blank,N,15.37,0,0,0,0,15.37
45,33,147,South Carolina,Dillon,45033,PUMPKINS,JACK-O-LANTERN,Fresh,N,2.86,0,0,0,0,2.86
45,33,296,South Carolina,Dillon,45033,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,33.62,0,0,0,0,33.62
45,33,319,South Carolina,Dillon,45033,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,89.61,0,0,0,0,89.61
45,33,319,South Carolina,Dillon,45033,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1219,0,0,0,0,1219
45,33,319,South Carolina,Dillon,45033,COVER CROP,MIXTURES,Cover Only,I,89.15,0,0,0,0,89.15
45,33,319,South Carolina,Dillon,45033,COVER CROP,MIXTURES,Cover Only,N,6873.72,0,0,0,0,6873.72
45,33,396,South Carolina,Dillon,45033,SESAME,,Grain,N,358.36,0,0,0,0,358.36
45,33,757,South Carolina,Dillon,45033,WATERMELON,COMMON,Fresh,N,4,0,0,0,0,4
45,33,757,South Carolina,Dillon,45033,WATERMELON,STRIPED,Fresh,N,1.17,0,0,0,0,1.17
45,33,759,South Carolina,Dillon,45033,CANTALOUPES,,Fresh,N,1,0,0,0,0,1
45,33,772,South Carolina,Dillon,45033,"GARDEN, HOME",,Blank,N,11.62,0,0,0,0,11.62
45,33,777,South Carolina,Dillon,45033,WILDLIFE FOOD PLOT,,Blank,N,116.44,0,0,0,0,116.44
45,33,790,South Carolina,Dillon,45033,SKIP ROWS,,Blank,N,0,0,0,0,30.42,0
45,33,1190,South Carolina,Dillon,45033,HONEY,,Table,O,0,0,0,0,465,0
45,33,2006,South Carolina,Dillon,45033,WETLAND RESERVE PROGRAM,,Blank,N,0,0,0,0,55.28,0
45,33,7506,South Carolina,Dillon,45033,"TREES, TIMBER",,Blank,N,627.15,0,0,0,0,627.15
45,35,11,South Carolina,Dorchester,45035,WHEAT,SOFT RED WINTER,Grain,I,107.98,0,0,0,0,107.98
45,35,11,South Carolina,Dorchester,45035,WHEAT,SOFT RED WINTER,Grain,N,582.14,0,0,0,0,582.14
45,35,16,South Carolina,Dorchester,45035,OATS,WINTER,Grain,N,235.75,0,0,0,0,235.75
45,35,21,South Carolina,Dorchester,45035,"COTTON, UPLAND",,Blank,I,191.28,0,0,0,0,191.28
45,35,21,South Carolina,Dorchester,45035,"COTTON, UPLAND",,Blank,N,4734.06,0,0,0,0,4734.06
45,35,41,South Carolina,Dorchester,45035,CORN,"SWEET, WHITE",Fresh,I,2,0,0,0,0,2
45,35,41,South Carolina,Dorchester,45035,CORN,"SWEET, WHITE",Fresh,N,14.28,0,0,0,0,14.28
45,35,41,South Carolina,Dorchester,45035,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,3.5,0,0,0,0,3.5
45,35,41,South Carolina,Dorchester,45035,CORN,YELLOW,Grain,I,2100.47,0,0,93.46,0,2100.47
45,35,41,South Carolina,Dorchester,45035,CORN,YELLOW,Grain,N,6902.46,0,0,0,0,6902.46
45,35,47,South Carolina,Dorchester,45035,BEANS,SNAP WAX,Fresh,I,1.5,0,0,0,0,1.5
45,35,47,South Carolina,Dorchester,45035,BEANS,SNAP WAX,Fresh,N,2,0,0,0,0,2
45,35,51,South Carolina,Dorchester,45035,SORGHUM,GRAIN,Grain,N,1.43,0,0,0,0,1.43
45,35,53,South Carolina,Dorchester,45035,GRAPES,MUSCADINE,Fresh,I,0.08,0,0,0,0,0.08
45,35,67,South Carolina,Dorchester,45035,PEAS,ENGLISH/GARDEN,Fresh,I,3,0,0,0,0,3
45,35,67,South Carolina,Dorchester,45035,PEAS,PURPLE HULL,Fresh,N,2,0,0,0,0,2
45,35,67,South Carolina,Dorchester,45035,PEAS,SNOW,Fresh,I,3.71,0,0,0,0,3.71
45,35,67,South Carolina,Dorchester,45035,PEAS,SUGAR,Fresh,I,4.88,0,0,0,0,4.88
45,35,75,South Carolina,Dorchester,45035,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1355.76,0,0,0,0,1355.76
45,35,75,South Carolina,Dorchester,45035,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,878.87,0,0,0,0,878.87
45,35,81,South Carolina,Dorchester,45035,SOYBEANS,COMMON,Grain,I,424.9,0,0,0,0,424.9
45,35,81,South Carolina,Dorchester,45035,SOYBEANS,COMMON,Grain,N,5365.89,0,0,0,0,5365.89
45,35,83,South Carolina,Dorchester,45035,PEPPERS,CAYENNE,Fresh,I,0.125,0,0,0,0,0.125
45,35,83,South Carolina,Dorchester,45035,PEPPERS,GREEN BELL,Fresh,I,1.25,0,0,0,0,1.25
45,35,83,South Carolina,Dorchester,45035,PEPPERS,JALAPENO,Fresh,I,1.2,0,0,0,0,1.2
45,35,84,South Carolina,Dorchester,45035,POTATOES,FINGERLING POTATOES,Fresh,I,1.25,0,0,0,0,1.25
45,35,84,South Carolina,Dorchester,45035,POTATOES,REDS,Fresh,I,1.25,0,0,0,0,1.25
45,35,84,South Carolina,Dorchester,45035,POTATOES,SPECIALITY,Fresh,I,1.25,0,0,0,0,1.25
45,35,84,South Carolina,Dorchester,45035,POTATOES,WHITES,Fresh,I,1.25,0,0,0,0,1.25
45,35,87,South Carolina,Dorchester,45035,TOMATOES,CHERRY,Fresh,I,1,0,0,0,0,1
45,35,87,South Carolina,Dorchester,45035,TOMATOES,HEIRLOOM,Fresh,I,1,0,0,0,0,1
45,35,91,South Carolina,Dorchester,45035,BARLEY,WINTER BARLEY,Grain,N,73.44,0,0,0,0,73.44
45,35,94,South Carolina,Dorchester,45035,RYE,,Grain,N,178.61,0,0,0,0,178.61
45,35,94,South Carolina,Dorchester,45035,RYE,,Grazing,N,23.02,0,0,0,0,23.02
45,35,99,South Carolina,Dorchester,45035,CRP,CP22 RIPARIAN BUFFER,Blank,N,13.5,0,0,0,0,13.5
45,35,99,South Carolina,Dorchester,45035,CRP,CP36 LONGLEAF PINE EST,Blank,N,120.53,0,0,0,0,120.53
45,35,102,South Carolina,Dorchester,45035,GRASS,COMMON BERMUDA,Grazing,N,7.99,0,0,0,0,7.99
45,35,102,South Carolina,Dorchester,45035,GRASS,COASTAL BERMUDA,Forage,I,157.45,0,0,0,0,157.45
45,35,102,South Carolina,Dorchester,45035,GRASS,COASTAL BERMUDA,Forage,N,1104.72,0,0,0,0,1104.72
45,35,102,South Carolina,Dorchester,45035,GRASS,COASTAL BERMUDA,Grazing,N,240.61,0,0,0,0,240.61
45,35,102,South Carolina,Dorchester,45035,GRASS,BAHIA,Forage,N,202.34,0,0,0,0,202.34
45,35,102,South Carolina,Dorchester,45035,GRASS,BAHIA,Grazing,I,27.86,0,0,0,0,27.86
45,35,102,South Carolina,Dorchester,45035,GRASS,BAHIA,Grazing,N,880.46,0,0,0,0,880.46
45,35,102,South Carolina,Dorchester,45035,GRASS,CRABGRASS,Grazing,N,8.48,0,0,0,0,8.48
45,35,102,South Carolina,Dorchester,45035,GRASS,"FESCUE, CHEWING",Grazing,N,6.83,0,0,0,0,6.83
45,35,102,South Carolina,Dorchester,45035,GRASS,"FESCUE, TALL",Grazing,N,4.2,0,0,0,0,4.2
45,35,102,South Carolina,Dorchester,45035,GRASS,NATIVE,Grazing,N,2.83,13.51,0,0,0,2.83
45,35,104,South Carolina,Dorchester,45035,ASPARAGUS,,Fresh,I,0.27,0,0,0,0,0.27
45,35,105,South Carolina,Dorchester,45035,IDLE,,Blank,N,0,0,0,0,2764.815,0
45,35,110,South Carolina,Dorchester,45035,BROCCOLI,,Fresh,I,1,0,0,0,0,1
45,35,112,South Carolina,Dorchester,45035,BRUSSEL SPROUTS,,Fresh,N,0.5,0,0,0,0,0.5
45,35,116,South Carolina,Dorchester,45035,CABBAGE,HYBRID CABBAGE,Fresh,I,1.5,0,0,0,0,1.5
45,35,132,South Carolina,Dorchester,45035,CUCUMBERS,COMMON,Fresh,I,4.65,0,0,0,0,4.65
45,35,154,South Carolina,Dorchester,45035,STRAWBERRIES,,Fresh,I,9,0,0,0,0,9
45,35,155,South Carolina,Dorchester,45035,SQUASH,SUMMER SQUASH,Fresh,I,1.5,0,0,0,0,1.5
45,35,155,South Carolina,Dorchester,45035,SQUASH,ZUCCHINI SQUASH,Fresh,I,0.5,0,0,0,0,0.5
45,35,158,South Carolina,Dorchester,45035,TRITICALE,,Grain,N,28.82,0,0,0,0,28.82
45,35,254,South Carolina,Dorchester,45035,PLUMS,EARLY,Fresh,I,0.02,0,0,0,0,0.02
45,35,296,South Carolina,Dorchester,45035,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,4.97,0,0,0,0,4.97
45,35,296,South Carolina,Dorchester,45035,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,461.13,0,0,0,0,461.13
45,35,296,South Carolina,Dorchester,45035,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,19.05,0,0,0,0,19.05
45,35,319,South Carolina,Dorchester,45035,COVER CROP,MIXTURES,Cover Only,I,255.58,0,0,0,0,255.58
45,35,319,South Carolina,Dorchester,45035,COVER CROP,MIXTURES,Cover Only,N,2264.39,0,0,0,0,2264.39
45,35,396,South Carolina,Dorchester,45035,SESAME,,Grain,N,540.41,0,0,0,0,540.41
45,35,757,South Carolina,Dorchester,45035,WATERMELON,SEEDLESS,Fresh,I,0.47,0,0,0,0,0.47
45,35,757,South Carolina,Dorchester,45035,WATERMELON,SEEDLESS,Fresh,N,5,0,0,0,0,5
45,35,759,South Carolina,Dorchester,45035,CANTALOUPES,,Fresh,N,1.38,0,0,0,0,1.38
45,35,772,South Carolina,Dorchester,45035,"GARDEN, HOME",,Blank,N,8.94,0,0,0,0,8.94
45,35,777,South Carolina,Dorchester,45035,WILDLIFE FOOD PLOT,,Blank,N,141.38,0,0,0,0,141.38
45,35,1190,South Carolina,Dorchester,45035,HONEY,,Table,O,0,0,0,0,82,0
45,35,4000,South Carolina,Dorchester,45035,GREENS,COLLARDS,Fresh,I,0.7,0,0,0,0,0.7
45,35,4000,South Carolina,Dorchester,45035,GREENS,COMMON KALE,Fresh,I,0.5,0,0,0,0,0.5
45,35,7506,South Carolina,Dorchester,45035,"TREES, TIMBER",,Blank,N,340.79,0,0,0,0,340.79
45,37,11,South Carolina,Edgefield,45037,WHEAT,SOFT RED WINTER,Grain,N,58.39,0,0,0,0,58.39
45,37,16,South Carolina,Edgefield,45037,OATS,WINTER,Grain,N,141.36,0,0,0,0,141.36
45,37,21,South Carolina,Edgefield,45037,"COTTON, UPLAND",,Blank,N,16.5,0,0,0,0,16.5
45,37,34,South Carolina,Edgefield,45037,PEACHES,CLING PEACHES,Fresh,I,2108.86,0,0,0,0,2108.86
45,37,34,South Carolina,Edgefield,45037,PEACHES,CLING PEACHES,Fresh,N,15.66,0,0,0,0,15.66
45,37,34,South Carolina,Edgefield,45037,PEACHES,FREESTONE PEACHES,Fresh,I,4365.72,0,0,0,0,4365.72
45,37,34,South Carolina,Edgefield,45037,PEACHES,FREESTONE PEACHES,Fresh,N,79.14,0,0,0,0,79.14
45,37,34,South Carolina,Edgefield,45037,PEACHES,FREESTONE EARLY SEASON,Fresh,I,1.12,0,0,0,0,1.12
45,37,41,South Carolina,Edgefield,45037,CORN,YELLOW,Grain,N,369.2,0,0,0,0,369.2
45,37,41,South Carolina,Edgefield,45037,CORN,YELLOW,Silage,N,436.99,0,0,0,0,436.99
45,37,51,South Carolina,Edgefield,45037,SORGHUM,GRAIN,Grain,N,18.64,0,0,0,0,18.64
45,37,81,South Carolina,Edgefield,45037,SOYBEANS,COMMON,Grain,N,859.1,0,0,0,0,859.1
45,37,83,South Carolina,Edgefield,45037,PEPPERS,GREEN BELL,Fresh,I,146,0,0,0,0,146
45,37,94,South Carolina,Edgefield,45037,RYE,,Grain,N,61.91,0,0,0,0,61.91
45,37,99,South Carolina,Edgefield,45037,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,2.04,0,0,0,0,2.04
45,37,99,South Carolina,Edgefield,45037,CRP,CP3 TREE PLANTING,Blank,N,214.36,0,0,0,0,214.36
45,37,99,South Carolina,Edgefield,45037,CRP,CP22 RIPARIAN BUFFER,Blank,N,168.51,0,0,0,0,168.51
45,37,99,South Carolina,Edgefield,45037,CRP,CP36 LONGLEAF PINE EST,Blank,N,77.65,0,0,0,0,77.65
45,37,102,South Carolina,Edgefield,45037,GRASS,COASTAL BERMUDA,Forage,N,146.74,0,0,0,0,146.74
45,37,104,South Carolina,Edgefield,45037,ASPARAGUS,,Fresh,I,16.03,0,0,0,0,16.03
45,37,105,South Carolina,Edgefield,45037,IDLE,,Blank,I,0,0,0,0,11.16,0
45,37,105,South Carolina,Edgefield,45037,IDLE,,Blank,N,96.72,437.35,0,0,3135.98,96.72
45,37,110,South Carolina,Edgefield,45037,BROCCOLI,,Fresh,I,251.6,0,0,0,0,251.6
45,37,144,South Carolina,Edgefield,45037,PEARS,ASIAN PEARS,Fresh,I,13.15,0,0,0,0,13.15
45,37,146,South Carolina,Edgefield,45037,PECANS,IMPROVED PECANS,Blank,I,27.15,0,0,0,0,27.15
45,37,146,South Carolina,Edgefield,45037,PECANS,IMPROVED PECANS,Blank,N,13.92,0,0,0,0,13.92
45,37,154,South Carolina,Edgefield,45037,STRAWBERRIES,,Fresh,I,43.5,0,0,0,0,43.5
45,37,158,South Carolina,Edgefield,45037,TRITICALE,,Forage,N,50.18,0,0,0,0,50.18
45,37,158,South Carolina,Edgefield,45037,TRITICALE,,Grain,N,17.62,0,0,0,0,17.62
45,37,254,South Carolina,Edgefield,45037,PLUMS,EARLY,Fresh,I,0.63,0,0,0,0,0.63
45,37,254,South Carolina,Edgefield,45037,PLUMS,LATE,Fresh,I,0.55,0,0,0,0,0.55
45,37,254,South Carolina,Edgefield,45037,PLUMS,MIDSEASON,Fresh,I,8.67,0,0,0,0,8.67
45,37,254,South Carolina,Edgefield,45037,PLUMS,MIDSEASON,Fresh,N,5.7,0,0,0,0,5.7
45,37,286,South Carolina,Edgefield,45037,OKRA,,Fresh,N,0.4,0,0,0,0,0.4
45,37,296,South Carolina,Edgefield,45037,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,1549.9,0,0,0,0,1549.9
45,37,296,South Carolina,Edgefield,45037,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,2948.8,0,0,0,0,2948.8
45,37,296,South Carolina,Edgefield,45037,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,176.71,0,0,0,0,176.71
45,37,296,South Carolina,Edgefield,45037,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,5.53,0,0,0,0,5.53
45,37,296,South Carolina,Edgefield,45037,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,826.67,0,0,0,0,826.67
45,37,318,South Carolina,Edgefield,45037,EGGPLANT,EUROPEAN,Fresh,I,19.5,0,0,0,0,19.5
45,37,319,South Carolina,Edgefield,45037,COVER CROP,MIXTURES,Cover Only,N,7.01,0,0,0,0,7.01
45,37,396,South Carolina,Edgefield,45037,SESAME,,Grain,N,19.46,0,0,0,0,19.46
45,37,757,South Carolina,Edgefield,45037,WATERMELON,COMMON,Fresh,N,5.92,0,0,0,0,5.92
45,37,772,South Carolina,Edgefield,45037,"GARDEN, HOME",,Blank,N,6.76,0,0,0,0,6.76
45,37,777,South Carolina,Edgefield,45037,WILDLIFE FOOD PLOT,,Blank,N,186.63,6.57,0,0,0,186.63
45,37,7506,South Carolina,Edgefield,45037,"TREES, TIMBER",,Blank,N,56.69,0,0,0,0,56.69
45,39,11,South Carolina,Fairfield,45039,WHEAT,SOFT RED WINTER,Forage,N,83.42,0,0,0,0,83.42
45,39,11,South Carolina,Fairfield,45039,WHEAT,SOFT RED WINTER,Grain,N,74.76,0,0,0,0,74.76
45,39,41,South Carolina,Fairfield,45039,CORN,YELLOW,Grain,N,228.95,0,0,0,0,228.95
45,39,41,South Carolina,Fairfield,45039,CORN,YELLOW,Silage,N,3.81,0,0,0,0,3.81
45,39,102,South Carolina,Fairfield,45039,GRASS,COMMON BERMUDA,Grazing,N,100.48,0,0,0,0,100.48
45,39,102,South Carolina,Fairfield,45039,GRASS,COASTAL BERMUDA,Forage,N,184.29,0,0,0,0,184.29
45,39,102,South Carolina,Fairfield,45039,GRASS,COASTAL BERMUDA,Grazing,N,37.84,0,0,0,0,37.84
45,39,102,South Carolina,Fairfield,45039,GRASS,BAHIA,Grazing,N,16.2,0,0,0,0,16.2
45,39,102,South Carolina,Fairfield,45039,GRASS,CRABGRASS,Forage,N,0,37.47,0,0,0,0
45,39,105,South Carolina,Fairfield,45039,IDLE,,Blank,N,0,34.43,0,0,345.856,0
45,39,296,South Carolina,Fairfield,45039,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,810.5,0,0,0,0,810.5
45,39,296,South Carolina,Fairfield,45039,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,3230.12,0,0,0,0,3230.12
45,39,296,South Carolina,Fairfield,45039,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,1.92,0,0,0,0,1.92
45,39,777,South Carolina,Fairfield,45039,WILDLIFE FOOD PLOT,,Blank,N,70.03,0,0,0,0,70.03
45,39,1218,South Carolina,Fairfield,45039,HEMP,,Cannabidiol,I,0.034,0,0,0,0,0.034
45,39,1218,South Carolina,Fairfield,45039,HEMP,,Cannabidiol,N,0.2309,0,0,0,0,0.2309
45,39,1218,South Carolina,Fairfield,45039,HEMP,,Fiber,I,6,0,0,0,0,6
45,39,1218,South Carolina,Fairfield,45039,HEMP,,Fiber,N,0.5,0,0,0,0,0.5
45,41,2,South Carolina,Florence,45041,TOBACCO FLUE CURED,-13,Blank,N,70.5,0,0,0,0,70.5
45,41,11,South Carolina,Florence,45041,WHEAT,SOFT RED WINTER,Grain,I,95.57,0,0,0,0,95.57
45,41,11,South Carolina,Florence,45041,WHEAT,SOFT RED WINTER,Grain,N,8923.35,0,0,0,0,8923.35
45,41,16,South Carolina,Florence,45041,OATS,WINTER,Grain,N,147.91,0,0,0,0,147.91
45,41,21,South Carolina,Florence,45041,"COTTON, UPLAND",,Blank,I,135.16,0,0,0,0,135.16
45,41,21,South Carolina,Florence,45041,"COTTON, UPLAND",,Blank,N,9384.38,0,0,0,0,9384.38
45,41,41,South Carolina,Florence,45041,CORN,"SWEET, WHITE",Fresh,N,1,0,0,0,0,1
45,41,41,South Carolina,Florence,45041,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,7.01,0,0,0,0,7.01
45,41,41,South Carolina,Florence,45041,CORN,YELLOW,Grain,I,1132.41,0,0,0,0,1132.41
45,41,41,South Carolina,Florence,45041,CORN,YELLOW,Grain,N,18898.6,0,0,320.95,0,18898.6
45,41,47,South Carolina,Florence,45041,BEANS,BUTTER,Fresh,N,149.94,0,0,0,0,149.94
45,41,51,South Carolina,Florence,45041,SORGHUM,GRAIN,Grain,N,1036.2,0,0,0,0,1036.2
45,41,67,South Carolina,Florence,45041,PEAS,CROWDER,Fresh,N,2,0,0,0,0,2
45,41,67,South Carolina,Florence,45041,PEAS,PINK EYED,Processed,I,292.66,0,0,0,0,292.66
45,41,67,South Carolina,Florence,45041,PEAS,PINK EYED,Processed,N,713.86,0,0,0,0,713.86
45,41,75,South Carolina,Florence,45041,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,379.18,0,0,0,0,379.18
45,41,75,South Carolina,Florence,45041,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,895.22,0,0,0,0,895.22
45,41,75,South Carolina,Florence,45041,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,723.83,0,0,36.75,0,723.83
45,41,81,South Carolina,Florence,45041,SOYBEANS,COMMON,Grain,I,447.01,0,0,0,0,447.01
45,41,81,South Carolina,Florence,45041,SOYBEANS,COMMON,Grain,N,40435.18,0,0,83.14,0,40435.18
45,41,94,South Carolina,Florence,45041,RYE,,Grain,N,199.83,0,0,0,0,199.83
45,41,99,South Carolina,Florence,45041,CRP,CP3 TREE PLANTING,Blank,N,190.72,0,0,0,0,190.72
45,41,99,South Carolina,Florence,45041,CRP,CP4 PERMANENT WL HABITAT,Blank,N,14.82,0,0,0,0,14.82
45,41,99,South Carolina,Florence,45041,CRP,CP22 RIPARIAN BUFFER,Blank,N,70.33,0,0,0,0,70.33
45,41,99,South Carolina,Florence,45041,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,107.06,0,0,0,0,107.06
45,41,99,South Carolina,Florence,45041,CRP,CP36 LONGLEAF PINE EST,Blank,N,520.83,0,0,0,0,520.83
45,41,99,South Carolina,Florence,45041,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,15.8,0,0,0,0,15.8
45,41,99,South Carolina,Florence,45041,CRP,CP38E SAFE GRASS,Blank,N,89.53,0,0,0,0,89.53
45,41,102,South Carolina,Florence,45041,GRASS,COMMON BERMUDA,Forage,N,2.86,0,0,0,0,2.86
45,41,102,South Carolina,Florence,45041,GRASS,COMMON BERMUDA,Grazing,N,14.2,0,0,0,0,14.2
45,41,102,South Carolina,Florence,45041,GRASS,COASTAL BERMUDA,Forage,N,755.83,0,0,0,0,755.83
45,41,102,South Carolina,Florence,45041,GRASS,COASTAL BERMUDA,Grazing,N,130.37,0,0,0,0,130.37
45,41,102,South Carolina,Florence,45041,GRASS,COASTAL BERMUDA,Sod,N,27.75,0,0,0,0,27.75
45,41,102,South Carolina,Florence,45041,GRASS,BAHIA,Forage,N,24.97,0,0,0,0,24.97
45,41,102,South Carolina,Florence,45041,GRASS,BAHIA,Grazing,N,165.78,0,0,0,0,165.78
45,41,102,South Carolina,Florence,45041,GRASS,CENTIPEDE,Sod,N,427.49,0,0,0,0,427.49
45,41,102,South Carolina,Florence,45041,GRASS,NATIVE,Left Standing,N,0,14.47,0,0,0,0
45,41,102,South Carolina,Florence,45041,GRASS,SAINT AUGUSTINE,Sod,N,25.71,0,0,0,0,25.71
45,41,105,South Carolina,Florence,45041,IDLE,,Blank,N,1.03,2.72,0,0,11723.14,1.03
45,41,154,South Carolina,Florence,45041,STRAWBERRIES,,Fresh,I,9.56,0,0,0,0,9.56
45,41,155,South Carolina,Florence,45041,SQUASH,SUMMER SQUASH,Fresh,N,2.35,0,0,0,0,2.35
45,41,155,South Carolina,Florence,45041,SQUASH,ZUCCHINI SQUASH,Fresh,N,1.75,0,0,0,0,1.75
45,41,156,South Carolina,Florence,45041,POTATOES SWEET,BEAUREGARD,Fresh,N,1.56,0,0,0,0,1.56
45,41,156,South Carolina,Florence,45041,POTATOES SWEET,BEAUREGARD,Processed,N,1,0,0,0,0,1
45,41,156,South Carolina,Florence,45041,POTATOES SWEET,COVINGTON,Fresh,N,3.05,0,0,0,0,3.05
45,41,286,South Carolina,Florence,45041,OKRA,,Fresh,N,2,0,0,0,0,2
45,41,319,South Carolina,Florence,45041,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,231.34,0,0,0,0,231.34
45,41,319,South Carolina,Florence,45041,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,444.65,0,0,0,0,444.65
45,41,319,South Carolina,Florence,45041,COVER CROP,MIXTURES,Cover Only,N,5430,0,0,0,0,5430
45,41,396,South Carolina,Florence,45041,SESAME,,Grain,N,483.86,0,0,0,0,483.86
45,41,757,South Carolina,Florence,45041,WATERMELON,COMMON,Fresh,N,2.15,0,0,0,0,2.15
45,41,772,South Carolina,Florence,45041,"GARDEN, HOME",,Blank,N,4.46,0,0,0,0,4.46
45,41,777,South Carolina,Florence,45041,WILDLIFE FOOD PLOT,,Blank,N,340.46,0,0,0,0,340.46
45,41,1190,South Carolina,Florence,45041,HONEY,,Table,O,0,0,0,0,4,0
45,41,1218,South Carolina,Florence,45041,HEMP,,Cannabidiol,N,0.5,0,0,0,0,0.5
45,41,4000,South Carolina,Florence,45041,GREENS,TURNIP,Processed,I,99.77,0,0,0,0,99.77
45,41,7506,South Carolina,Florence,45041,"TREES, TIMBER",,Blank,N,1176.03,0,0,0,0,1176.03
45,43,2,South Carolina,Georgetown,45043,TOBACCO FLUE CURED,-13,Blank,N,518.1,0,0,0,0,518.1
45,43,11,South Carolina,Georgetown,45043,WHEAT,SOFT RED WINTER,Grain,I,25.56,0,0,0,0,25.56
45,43,11,South Carolina,Georgetown,45043,WHEAT,SOFT RED WINTER,Grain,N,217.42,0,0,0,0,217.42
45,43,16,South Carolina,Georgetown,45043,OATS,WINTER,Grain,N,18.82,0,0,0,0,18.82
45,43,21,South Carolina,Georgetown,45043,"COTTON, UPLAND",,Blank,N,635.36,0,0,0,0,635.36
45,43,41,South Carolina,Georgetown,45043,CORN,"SWEET, BICOLOR",Fresh,I,0.25,0,0,0,0,0.25
45,43,41,South Carolina,Georgetown,45043,CORN,"SWEET, BICOLOR",Fresh,N,1,0,0,0,0,1
45,43,41,South Carolina,Georgetown,45043,CORN,"SWEET, WHITE",Fresh,I,0.25,0,0,0,0,0.25
45,43,41,South Carolina,Georgetown,45043,CORN,"SWEET, WHITE",Fresh,N,2.4,0,0,0,0,2.4
45,43,41,South Carolina,Georgetown,45043,CORN,YELLOW,Grain,I,66.46,0,0,0,0,66.46
45,43,41,South Carolina,Georgetown,45043,CORN,YELLOW,Grain,N,2394.95,0,0,0,0,2394.95
45,43,47,South Carolina,Georgetown,45043,BEANS,BUTTER,Fresh,N,8,0,0,0,0,8
45,43,47,South Carolina,Georgetown,45043,BEANS,KENTUCKY BLUE,Fresh,I,0.29,0,0,0,0,0.29
45,43,50,South Carolina,Georgetown,45043,SORGHUM FORAGE,SUDEX,Grazing,N,5.06,0,0,0,0,5.06
45,43,67,South Carolina,Georgetown,45043,PEAS,CROWDER,Fresh,I,0.25,0,0,0,0,0.25
45,43,67,South Carolina,Georgetown,45043,PEAS,PINK EYED,Fresh,I,0.25,0,0,0,0,0.25
45,43,81,South Carolina,Georgetown,45043,SOYBEANS,COMMON,Grain,I,25.56,0,0,0,0,25.56
45,43,81,South Carolina,Georgetown,45043,SOYBEANS,COMMON,Grain,N,3063.13,0,0,0,0,3063.13
45,43,99,South Carolina,Georgetown,45043,CRP,CP3 TREE PLANTING,Blank,N,45,0,0,0,0,45
45,43,99,South Carolina,Georgetown,45043,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,1.6,0,0,0,0,1.6
45,43,99,South Carolina,Georgetown,45043,CRP,CP22 RIPARIAN BUFFER,Blank,N,219.07,0,0,0,0,219.07
45,43,99,South Carolina,Georgetown,45043,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,10.25,0,0,0,0,10.25
45,43,99,South Carolina,Georgetown,45043,CRP,CP36 LONGLEAF PINE EST,Blank,N,224.7,0,0,0,0,224.7
45,43,99,South Carolina,Georgetown,45043,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,5,0,0,0,0,5
